Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
26.09.2024,Pokorny L.,2,,,,,,[],[],"['5', '4']",[],[],1.31
26.09.2024,Michnev P.,1,,,,,,[],[],"['5', '5']",[],[],3.20
25.09.2024,Michnev P.,2,,,,,,"['4', '2']",[],"['1', '0']",[],[],1.49
25.09.2024,Lanik T.,1,,,,,,[],"['4', '2', '6', '2']",[],[],[],2.47
14.08.2024,Gengel M.,2,,,,,,"['2', '0']","['3', '2', '6', '3']",[],[],[],1.55
14.08.2024,Michnev P.,0,,,,,,[],[],[],[],[],2.34
28.07.2020,Paroulek T.,2,,,,,,"['2', '0', '6', '4']","['6', '4']",[],[],[],-
28.07.2020,Michnev P.,0,,,,,,"['1', '2']",[],[],[],[],-
27.07.2020,Michnev P.,2,,,,,,"['2', '1', '4', '3', '5', '4']","['2', '1']",[],[],[],-
27.07.2020,Nicod J.,0,,,,,,"['2', '2', '4', '4']",[],[],[],[],-
17.07.2020,Forejtek J.,2,,,,,,"['3', '1', '5', '1']","['3', '2', '5', '2']",[],[],[],-
17.07.2020,Michnev P.,0,,,,,,[],[],[],[],[],-
16.07.2020,Sachko V.,2,,,,,,"['5', '5']","['3', '2', '6', '3']",[],[],[],-
16.07.2020,Michnev P.,0,,,,,,"['3', '2']",[],[],[],[],-
15.07.2020,Michnev P.,2,,,,,,"['1', '0', '3', '0']","['2', '3', '4', '3']","['2', '0', '7', '5']",[],[],-
15.07.2020,Safranek V.,1,,,,,,[],"['3', '1', '4', '4']","['2', '3']",[],[],-
14.07.2020,Michnev P.,2,,,,,,"['1', '0', '3', '2', '5', '2']","['1', '0', '3', '0']",[],[],[],-
14.07.2020,Pospisil J.,0,,,,,,"['1', '1']","['3', '5']",[],[],[],-
13.07.2020,Michnev P.,2,,,,,,[],"['2', '0']",[],[],[],-
13.07.2020,Paulson A.,0,,,,,,[],[],[],[],[],-
09.10.2019,Seifert S.,2,,,,,,"['4', '3']","['2', '3', '6', '5']",[],[],[],1.49
09.10.2019,Michnev P.,0,,,,,,[],"['3', '1', '6', '6']",[],[],[],2.55
16.10.2017,Masur D.,2,,,,,,"['3', '1', '5', '1']",[],"['2', '2', '5', '3']",[],[],1.38
16.10.2017,Michnev P.,1,,,,,,[],"['2', '0']","['1', '0']",[],[],2.85
17.09.2017,Elgin M.,2,,,,,,"['3', '1', '6', '6']","['2', '1']",[],[],[],2.13
17.09.2017,Michnev P.,0,,,,,,"['3', '4', '6', '5']",[],[],[],[],1.78
11.09.2017,Ojeda L. R.,2,,,,,,"['2', '3']","['1', '0', '3', '0', '5', '0']","['1', '0', '4', '5', '6', '5']",[],[],1.23
11.09.2017,Michnev P.,1,,,,,,"['3', '1', '4', '2', '6', '2']",[],"['2', '2', '4', '2']",[],[],3.72
22.08.2017,Sakharov G.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['1', '0', '4', '1']",[],[],[],1.45
22.08.2017,Michnev P.,0,,,,,,[],[],[],[],[],2.92
02.08.2017,Sousa P.,2,,,,,,"['4', '3']","['3', '4', '6', '5']",[],[],[],1.17
02.08.2017,Michnev P.,0,,,,,,[],"['4', '2']",[],[],[],5.30
31.07.2017,Michnev P.,2,,,,,,"['1', '3', '3', '3', '5', '3']","['2', '3', '4', '3', '6', '3']",[],[],[],1.31
31.07.2017,Kellovsky D.,0,,,,,,"['1', '0', '3', '0']","['2', '0']",[],[],[],3.17
24.07.2017,Robert S.,2,,,,,,"['3', '2', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],1.46
24.07.2017,Michnev P.,0,,,,,,[],[],[],[],[],2.61
