Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W75 Petange (Luxembourg),hard,header
ITF WOMEN - SINGLES :  W35 Collonge-Bellerive (Switzerland),clay,header
ITF WOMEN - SINGLES :  W35 Verbier (Switzerland),clay,header
ITF WOMEN - SINGLES :  W50 Zagreb (Croatia),clay,header
ITF WOMEN - SINGLES :  W15 Bissy-Chambery (France),hard,header
10.07.2024,Karamoko N.,1,6,3,4,,,['-'],['-'],['-'],['-'],['-'],0
10.07.2024,Pop L. V.,2,3,6,6,,,['-'],['-'],['-'],['-'],['-'],0
ITF WOMEN - SINGLES :  W35 Klosters (Switzerland),clay,header
26.06.2024,Karamoko N.,1,6,5,2,,,['-'],['-'],['-'],['-'],['-'],1.61
26.06.2024,Fontenel C.,2,3,7,6,,,['-'],['-'],['-'],['-'],['-'],2.22
ITF WOMEN - SINGLES :  W15 Norges-la-Ville (France),hard,header
11.06.2024,Karamoko N.,1,2,6,5,,,['-'],['-'],['-'],['-'],['-'],1.54
11.06.2024,Hutchinson H.,2,6,4,7,,,['-'],['-'],['-'],['-'],['-'],2.36
ITF WOMEN - SINGLES :  W50 La Marsa (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 20 (Tunisia),hard,header
30.05.2024,Karamoko N.,1,6,4,4,,,['-'],['-'],['-'],['-'],['-'],1.72
30.05.2024,Zhang Y.,2,3,6,6,,,['-'],['-'],['-'],['-'],['-'],2.02
29.05.2024,Stagno B.,0,2,,,,,['-'],['-'],['-'],['-'],['-'],3.86
29.05.2024,Karamoko N.,0,5,,,,,['-'],['-'],['-'],['-'],['-'],1.23
ITF WOMEN - SINGLES :  W15 Bucharest (Romania),clay,header
08.05.2024,Karamoko N.,1,2,6,1,,,['-'],['-'],['-'],['-'],['-'],1.97
08.05.2024,Simion O.,2,6,4,6,,,['-'],['-'],['-'],['-'],['-'],1.76
ITF WOMEN - SINGLES :  W15 Varberg (Sweden),clay,header
04.05.2024,Karamoko N.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],3.02
04.05.2024,Malygina E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.35
03.05.2024,Karamoko N.,2,7^9,6,,,,['-'],['-'],['-'],['-'],['-'],1.32
03.05.2024,Nylander Altelius J.,0,6^7,4,,,,['-'],['-'],['-'],['-'],['-'],3.18
02.05.2024,Karamoko N.,2,5,7,7,,,['-'],['-'],['-'],['-'],['-'],0
02.05.2024,Yuldasheva S.,1,7,5,5,,,['-'],['-'],['-'],['-'],['-'],0
01.05.2024,Karamoko N.,2,6,3,6,,,['-'],['-'],['-'],['-'],['-'],1.73
01.05.2024,Vrancken Peeters A.,1,1,6,4,,,['-'],['-'],['-'],['-'],['-'],2.01
ITF WOMEN - SINGLES :  W35 Bujumbura 2 (Burundi),clay,header
10.04.2024,Karamoko N.,0,4,3,,,,['-'],['-'],['-'],['-'],['-'],4.66
10.04.2024,Laskutova K.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.17
ITF WOMEN - SINGLES :  W35 Bujumbura (Burundi),clay,header
04.04.2024,Karamoko N.,1,6^2,6,3,,,['-'],['-'],['-'],['-'],['-'],1.90
04.04.2024,Hertel A.,2,7^7,2,6,,,['-'],['-'],['-'],['-'],['-'],1.82
02.04.2024,Karamoko N.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.02
02.04.2024,Wanjala C.,0,1,3,,,,['-'],['-'],['-'],['-'],['-'],11.10
ITF WOMEN - SINGLES :  W15 Sabadell (Spain),clay,header
20.03.2024,Karamoko N.,1,6,6^3,2,,,['-'],['-'],['-'],['-'],['-'],4.37
20.03.2024,Szabanin N.,2,4,7^7,6,,,['-'],['-'],['-'],['-'],['-'],1.19
ITF WOMEN - SINGLES :  W15 Monastir 8 (Tunisia),hard,header
06.03.2024,Karamoko N.,0,6^5,2,,,,['-'],['-'],['-'],['-'],['-'],3.59
06.03.2024,Vanlangendonck E.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],1.26
ITF WOMEN - SINGLES :  W15 Monastir 7 (Tunisia),hard,header
29.02.2024,Karamoko N.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],2.01
29.02.2024,Payet P.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.73
28.02.2024,Karamoko N.,2,6,3,6,,,['-'],['-'],['-'],['-'],['-'],2.18
28.02.2024,Ibbou I.,1,4,6,3,,,['-'],['-'],['-'],['-'],['-'],1.63
ITF WOMEN - SINGLES :  W15 Monastir 6 (Tunisia),hard,header
21.02.2024,Karamoko N.,0,4,2,,,,['-'],['-'],['-'],['-'],['-'],3.12
