Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W35 Kyoto (Japan),hard,header
17.09. 09:40,Yamazaki I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2']","['4', '3', '6', '3']",[],[],[],1.10
17.09. 09:40,Tsuda R. .,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],6.04
ITF WOMEN - SINGLES :  W35 Braunschweig (Germany),clay,header
23.08. 14:45,Yamazaki I.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']","['2', '3', '3', '4']",[],[],[],1.44
23.08. 14:45,Meyer Auf Der Heide L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3', '6', '3']","['2', '0', '4', '2', '6', '4']",[],[],[],2.65
22.08. 14:50,Yamazaki I.,2,5,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['1', '0', '3', '0', '4', '1', '6', '1']","['3', '1', '5', '1']",[],[],1.53
22.08. 14:50,Brockmann T. J.,1,7,1,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '7', '5']","['1', '3']",[],[],[],2.39
21.08. 14:45,Yamazaki I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '4', '2', '6', '2']","['3', '1', '5', '1', '6', '2']",[],[],[],1.14
21.08. 14:45,Schaedel L.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['2', '5']",[],[],[],5.14
ITF WOMEN - SINGLES :  W35 Duffel (Belgium),clay,header
15.08. 15:05,Yamazaki I.,1,6,0,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2', '5', '2']",[],[],[],[],2.15
15.08. 15:05,Szabanin N.,2,2,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0', '6', '0']",[],[],1.65
14.08. 20:40,Yamazaki I.,2,3,7^7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '1', '3', '4', '6', '5']","['1', '1', '2', '2', '3', '3', '5', '3']",[],[],1.32
14.08. 20:40,Di Girolami T.,1,6,6^5,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '6', '3']","['2', '2', '4', '2', '6', '6']","['1', '0', '2', '1', '3', '2']",[],[],3.18
ITF WOMEN - SINGLES :  W35 Koksijde (Belgium),clay,header
09.08. 19:00,Yamazaki I.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0']",[],[],[],1.39
09.08. 19:00,Tran L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '2']","['1', '1', '3', '1', '5', '1']",[],[],[],2.83
08.08. 17:30,Yamazaki I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0']","['1', '0', '5', '2', '6', '3']",[],[],[],2.62
08.08. 17:30,Zaytseva K.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '5']",[],[],[],1.45
06.08. 13:30,Yamazaki I.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '4']","['1', '0', '4', '1', '5', '4']",[],[],[],2.08
06.08. 13:30,Salden L.,0,4,6^5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '4', '4']","['2', '4', '4', '4', '5', '5']",[],[],[],1.69
ITF WOMEN - SINGLES :  W35 Mohammedia (Morocco),clay,header
02.08. 15:30,Yamazaki I.,0,5,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2', '5', '4']","['1', '0', '2', '1']",[],[],[],3.31
02.08. 15:30,Dmitruk K.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '4', '5', '5', '7', '5']","['1', '1', '3', '3', '5', '3']",[],[],[],1.30
01.08. 16:45,Yamazaki I.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '2', '3', '3', '4', '4', '5']","['2', '1', '4', '3', '5', '4']","['1', '0', '2', '1', '3', '2', '5', '2']",[],[],1.41
01.08. 16:45,Adkar V.,1,6,4,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '4', '2', '5', '3', '6', '4']","['3', '3', '4', '4']","['1', '1', '2', '2']",[],[],2.75
31.07. 19:30,Yamazaki I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '1']","['2', '0', '5', '1']",[],[],[],3.18
31.07. 19:30,Lollia M.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.32
ITF WOMEN - SINGLES :  W35 Taipei (Taiwan),hard,header
ITF WOMEN - SINGLES :  W15 Tokyo 2 (Japan),hard,header
ITF WOMEN - SINGLES :  W15 Fukui (Japan),hard,header
