Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W100 Caldas da Rainha (Portugal),hard,header
19.09. 14:30,Ryser V.,1,7^7,5,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2', '4', '5']","['1', '1']","['1', '1']",[],[],1.54
19.09. 14:30,Rosatello C.,2,6^4,7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '3', '5', '3']","['1', '0', '6', '5']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],2.36
17.09. 16:00,Ryser V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']","['1', '0', '4', '1', '6', '1']",[],[],[],1.22
17.09. 16:00,Kuwata H.,0,4,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.96
CHALLENGER WOMEN - SINGLES :  Bucharest (Romania),clay,header
11.09. 20:10,Ryser V.,0,4,5,,,,2,5,57%,59% (22/37),43% (12/28),29% (2/7),44% (15/34),34% (11/32),43% (3/7),6,52% (34/65),39% (26/66),46% (60/131),2,55% (6/11),27% (3/11),41% (9/22),"['1', '0', '3', '4']","['4', '3']",[],[],[],3.13
11.09. 20:10,Benoit M.,2,6,7,,,,1,1,52%,56% (19/34),66% (21/32),57% (4/7),41% (15/37),57% (16/28),71% (5/7),9,61% (40/66),48% (31/65),54% (71/131),4,73% (8/11),45% (5/11),59% (13/22),"['2', '2', '4', '2', '6', '4']","['4', '4', '7', '5']",[],[],[],1.34
09.09. 19:10,Ryser V.,1,6,2,,,,0,2,58%,52% (13/25),61% (11/18),50% (2/4),45% (15/33),71% (10/14),50% (4/8),5,56% (24/43),53% (25/47),54% (49/90),3,67% (4/6),67% (4/6),67% (8/12),"['1', '0', '3', '0', '4', '3']","['1', '0']",[],[],[],2.27
09.09. 19:10,Makarova E.,0,4,0,,,,0,0,70%,55% (18/33),29% (4/14),50% (4/8),48% (12/25),39% (7/18),50% (2/4),5,47% (22/47),44% (19/43),46% (41/90),3,33% (2/6),33% (2/6),33% (4/12),"['1', '3', '3', '3']",[],[],[],[],1.65
CHALLENGER WOMEN - SINGLES :  Montreux (Switzerland),clay,header
03.09. 20:20,Ryser V.,1,6,6^5,4,,,3,4,59%,60% (42/70),51% (25/49),81% (17/21),36% (26/73),55% (12/22),31% (5/16),9,56% (67/119),40% (38/95),49% (105/214),3,73% (11/15),33% (5/15),53% (16/30),"['1', '0', '4', '1']","['1', '2', '3', '2', '6', '5']",[],[],[],2.43
03.09. 20:20,Deichmann K.,2,2,7^7,6,,,3,3,77%,64% (47/73),45% (10/22),69% (11/16),40% (28/70),49% (24/49),19% (4/21),8,60% (57/95),44% (52/119),51% (109/214),3,67% (10/15),27% (4/15),47% (14/30),[],"['2', '0', '3', '3', '6', '6']","['4', '3']",[],[],1.53
ITF WOMEN - SINGLES :  W35 Collonge-Bellerive (Switzerland),clay,header
