Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
10.06.,Blanch D.,2,,,,,,3,2,59%,70% (31/44),58% (18/31),50% (3/6),44% (22/50),64% (14/22),50% (7/14),65% (49/75),50% (36/72),58% (85/147),7,0,77% (10/13),58% (7/12),68% (17/25),"['1', '1', '5', '5']","['2', '0', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],2.01
10.06.,Sakamoto P.,1,,,,,,0,0,69%,56% (28/50),36% (8/22),50% (7/14),30% (13/44),42% (13/31),50% (3/6),50% (36/72),35% (26/75),42% (62/147),3,2,42% (5/12),23% (3/13),32% (8/25),"['1', '0', '5', '4', '6', '5']",[],[],[],[],1.73
17.05.,Kypson P.,2,,,,,,9,2,55%,85% (22/26),62% (13/21),100% (2/2),49% (17/35),52% (11/21),50% (4/8),74% (35/47),50% (28/56),61% (63/103),7,0,100% (8/8),50% (4/8),75% (12/16),"['2', '0', '5', '1']","['1', '0', '6', '3']",[],[],[],1.36
17.05.,Sakamoto P.,0,,,,,,2,3,63%,51% (18/35),48% (10/21),50% (4/8),15% (4/26),38% (8/21),0% (0/2),50% (28/56),26% (12/47),39% (40/103),3,0,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],2.99
16.05.,Sakamoto P.,2,,,,,,3,4,57%,69% (44/64),37% (18/49),50% (6/12),40% (19/47),57% (21/37),58% (7/12),55% (62/113),48% (40/84),52% (102/197),7,0,63% (10/16),47% (7/15),55% (17/31),"['1', '1', '4', '4']","['3', '3', '4', '4', '7', '5']","['3', '3', '5', '3']",[],[],1.68
16.05.,Rodrigues P.,1,,,,,,4,6,56%,60% (28/47),43% (16/37),42% (5/12),31% (20/64),63% (31/49),50% (6/12),52% (44/84),45% (51/113),48% (95/197),3,0,53% (8/15),38% (6/16),45% (14/31),"['1', '0', '4', '3', '5', '4']","['2', '1', '4', '3']","['3', '2']",[],[],2.11
16.05.,Sakamoto P.,2,,,,,,9,2,67%,72% (52/72),46% (16/35),71% (5/7),29% (17/58),53% (21/40),38% (3/8),64% (68/107),39% (38/98),52% (106/205),6,0,87% (13/15),20% (3/15),53% (16/30),[],"['5', '3']","['2', '1', '6', '5']",[],[],1.34
16.05.,Barreiros Reyes M.,1,,,,,,3,5,59%,71% (41/58),48% (19/40),63% (5/8),28% (20/72),54% (19/35),29% (2/7),61% (60/98),36% (39/107),48% (99/205),4,1,80% (12/15),13% (2/15),47% (14/30),"['5', '3']",[],"['2', '2']",[],[],3.10
14.05.,Sakamoto P.,2,,,,,,4,2,51%,78% (31/40),55% (21/38),67% (4/6),27% (13/49),54% (22/41),30% (3/10),67% (52/78),39% (35/90),52% (87/168),7,0,85% (11/13),23% (3/13),54% (14/26),[],"['5', '4']","['3', '2', '5', '2']",[],[],1.88
14.05.,Cid Subervi R.,1,,,,,,5,1,54%,73% (36/49),46% (19/41),70% (7/10),23% (9/40),45% (17/38),33% (2/6),61% (55/90),33% (26/78),48% (81/168),3,0,77% (10/13),15% (2/13),46% (12/26),"['2', '0', '6', '2']",[],[],[],[],1.84
12.05.,Sakamoto P.,2,,,,,,4,2,68%,76% (29/38),56% (10/18),50% (1/2),41% (15/37),45% (5/11),100% (3/3),70% (39/56),42% (20/48),57% (59/104),5,0,90% (9/10),33% (3/9),63% (12/19),"['2', '0']","['1', '0', '3', '0']",[],[],[],1.06
12.05.,Price S.,0,,,,,,0,5,77%,59% (22/37),55% (6/11),0% (0/3),24% (9/38),44% (8/18),50% (1/2),58% (28/48),30% (17/56),43% (45/104),5,1,67% (6/9),10% (1/10),37% (7/19),[],"['1', '3']",[],[],[],7.80
05.05.,Soto M.,2,,,,,,11,2,57%,72% (39/54),57% (23/40),75% (3/4),41% (29/71),55% (24/44),38% (6/16),66% (62/94),46% (53/115),55% (115/209),8,0,92% (12/13),46% (6/13),69% (18/26),"['3', '1']","['2', '1', '4', '1']","['1', '0', '3', '0', '5', '0']",[],[],1.58
05.05.,Sakamoto P.,1,,,,,,2,5,62%,59% (42/71),45% (20/44),63% (10/16),28% (15/54),43% (17/40),25% (1/4),54% (62/115),34% (32/94),45% (94/209),2,0,54% (7/13),8% (1/13),31% (8/26),"['4', '5']",[],[],[],[],2.29
29.04.,Sanchez Izquierdo N.,2,,,,,,2,2,70%,86% (24/28),50% (6/12),100% (1/1),52% (15/29),83% (10/12),71% (5/7),75% (30/40),61% (25/41),68% (55/81),6,0,100% (7/7),71% (5/7),86% (12/14),"['2', '1', '4', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.60
29.04.,Sakamoto P.,0,,,,,,0,0,71%,48% (14/29),17% (2/12),29% (2/7),14% (4/28),50% (6/12),0% (0/1),39% (16/41),25% (10/40),32% (26/81),4,2,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],2.25
13.04.,Sakamoto P.,1,,,,,,6,1,57%,77% (33/43),41% (13/32),0% (0/4),25% (13/52),48% (20/42),13% (1/8),61% (46/75),35% (33/94),47% (79/169),0,0,69% (9/13),8% (1/12),40% (10/25),"['1', '2']",[],[],[],[],1.62
13.04.,Sigsgaard C.,1,,,,,,3,7,55%,75% (39/52),52% (22/42),88% (7/8),23% (10/43),59% (19/32),100% (4/4),65% (61/94),39% (29/75),53% (90/169),10,0,92% (11/12),31% (4/13),60% (15/25),"['2', '0']","['1', '0']","['1', '0', '3', '0']",[],[],2.21
08.04.,Hernandez A.,2,,,,,,1,1,74%,70% (32/46),56% (9/16),100% (6/6),42% (13/31),64% (18/28),44% (4/9),66% (41/62),53% (31/59),60% (72/121),8,0,100% (8/8),50% (4/8),75% (12/16),"['3', '1']","['1', '0', '3', '0', '6', '1']",[],[],[],2.51
08.04.,Sakamoto P.,0,,,,,,6,6,53%,58% (18/31),36% (10/28),56% (5/9),30% (14/46),44% (7/16),0% (0/6),47% (28/59),34% (21/62),40% (49/121),2,0,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],1.49
07.04.,Sakamoto P.,2,,,,,,0,3,54%,73% (22/30),38% (10/26),63% (5/8),43% (15/35),74% (20/27),75% (6/8),57% (32/56),56% (35/62),57% (67/118),6,0,67% (6/9),60% (6/10),63% (12/19),"['2', '3', '5', '4']","['1', '0', '4', '1', '5', '2', '6', '3']",[],[],[],1.19
07.04.,Pannu K.,0,,,,,,3,4,56%,57% (20/35),26% (7/27),25% (2/8),27% (8/30),62% (16/26),38% (3/8),44% (27/62),43% (24/56),43% (51/118),4,0,40% (4/10),33% (3/9),37% (7/19),"['2', '0']","['2', '4', '3', '5']",[],[],[],4.31
06.04.,Sakamoto P.,2,,,,,,9,1,45%,76% (13/17),90% (19/21),0% (0/0),55% (17/31),50% (9/18),50% (4/8),84% (32/38),53% (26/49),67% (58/87),5,0,100% (8/8),57% (4/7),80% (12/15),"['2', '0', '5', '1']","['2', '1', '4', '1']",[],[],[],1.01
06.04.,Tunas G.,0,,,,,,0,4,63%,45% (14/31),50% (9/18),50% (4/8),24% (4/17),10% (2/21),0% (0/0),47% (23/49),16% (6/38),33% (29/87),5,2,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],26.00
