Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER MEN - SINGLES :  Porto Alegre (Brazil),clay,header
29.04. 18:40,Sakamoto P.,0,2,0,,,,0,0,71%,48% (14/29),17% (2/12),29% (2/7),14% (4/28),50% (6/12),0% (0/1),39% (16/41),25% (10/40),32% (26/81),4,2,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],2.25
29.04. 18:40,Sanchez Izquierdo N.,2,6,6,,,,2,2,70%,86% (24/28),50% (6/12),100% (1/1),52% (15/29),83% (10/12),71% (5/7),75% (30/40),61% (25/41),68% (55/81),6,0,100% (7/7),71% (5/7),86% (12/14),[],[],[],[],[],1.60
CHALLENGER MEN - SINGLES :  Tallahassee (USA) - Qualification,clay,header
13.04. 19:40,Sakamoto P.,1,7^10,4,0,,,6,1,57%,77% (33/43),41% (13/32),0% (0/4),25% (13/52),48% (20/42),13% (1/8),61% (46/75),35% (33/94),47% (79/169),0,0,69% (9/13),8% (1/12),40% (10/25),[],[],[],[],[],1.62
13.04. 19:40,Sigsgaard C.,1,6^8,6,3,,,3,7,55%,75% (39/52),52% (22/42),88% (7/8),23% (10/43),59% (19/32),100% (4/4),65% (61/94),39% (29/75),53% (90/169),10,0,92% (11/12),31% (4/13),60% (15/25),[],[],[],[],[],2.21
CHALLENGER MEN - SINGLES :  Mexico City (Mexico),clay,header
09.04. 00:00,Sakamoto P.,0,3,1,,,,6,6,53%,58% (18/31),36% (10/28),56% (5/9),30% (14/46),44% (7/16),0% (0/6),47% (28/59),34% (21/62),40% (49/121),2,0,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],1.49
09.04. 00:00,Hernandez A.,2,6,6,,,,1,1,74%,70% (32/46),56% (9/16),100% (6/6),42% (13/31),64% (18/28),44% (4/9),66% (41/62),53% (31/59),60% (72/121),8,0,100% (8/8),50% (4/8),75% (12/16),[],[],[],[],[],2.51
CHALLENGER MEN - SINGLES :  Mexico City (Mexico) - Qualification,clay,header
08.04. 00:55,Sakamoto P.,2,6,6,,,,0,3,54%,73% (22/30),38% (10/26),63% (5/8),43% (15/35),74% (20/27),75% (6/8),57% (32/56),56% (35/62),57% (67/118),6,0,67% (6/9),60% (6/10),63% (12/19),[],[],[],[],[],1.19
08.04. 00:55,Pannu K.,0,4,3,,,,3,4,56%,57% (20/35),26% (7/27),25% (2/8),27% (8/30),62% (16/26),38% (3/8),44% (27/62),43% (24/56),43% (51/118),4,0,40% (4/10),33% (3/9),37% (7/19),[],[],[],[],[],4.31
07.04. 03:05,Sakamoto P.,2,6,6,,,,9,1,45%,76% (13/17),90% (19/21),0% (0/0),55% (17/31),50% (9/18),50% (4/8),84% (32/38),53% (26/49),67% (58/87),5,0,100% (8/8),57% (4/7),80% (12/15),[],[],[],[],[],1.01
07.04. 03:05,Tunas G.,0,1,2,,,,0,4,63%,45% (14/31),50% (9/18),50% (4/8),24% (4/17),10% (2/21),0% (0/0),47% (23/49),16% (6/38),33% (29/87),5,2,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],26.00
CHALLENGER MEN - SINGLES :  Campinas (Brazil),clay,header
04.04. 19:30,Sakamoto P.,1,3,6,0,,,1,2,58%,55% (28/51),38% (14/37),30% (3/10),30% (9/30),47% (21/45),27% (3/11),48% (42/88),40% (30/75),44% (72/163),3,0,46% (6/13),25% (3/12),36% (9/25),[],[],[],[],[],1.90
04.04. 19:30,Bueno G.,2,6,4,6,,,2,4,40%,70% (21/30),53% (24/45),73% (8/11),45% (23/51),62% (23/37),70% (7/10),60% (45/75),52% (46/88),56% (91/163),7,0,75% (9/12),54% (7/13),64% (16/25),[],[],[],[],[],1.90
01.04. 19:40,Sakamoto P.,2,6,6,,,,4,2,55%,70% (21/30),40% (10/25),40% (2/5),46% (16/35),67% (24/36),46% (6/13),56% (31/55),56% (40/71),56% (71/126),8,0,67% (6/9),67% (6/9),67% (12/18),[],[],[],[],[],1.23
01.04. 19:40,Monzon I.,0,4,2,,,,1,5,49%,54% (19/35),33% (12/36),54% (7/13),30% (9/30),60% (15/25),60% (3/5),44% (31/71),44% (24/55),44% (55/126),2,0,33% (3/9),33% (3/9),33% (6/18),[],[],[],[],[],3.90
CHALLENGER MEN - SINGLES :  Santiago (Chile),clay,header
13.03. 03:00,Sakamoto P.,0,3,4,,,,3,3,55%,64% (23/36),30% (9/30),50% (6/12),28% (9/32),47% (8/17),43% (3/7),48% (32/66),35% (17/49),43% (49/115),3,0,40% (4/10),33% (3/9),37% (7/19),[],[],[],[],[],3.72
13.03. 03:00,Galan D. E.,2,6,6,,,,2,2,65%,72% (23/32),53% (9/17),57% (4/7),36% (13/36),70% (21/30),50% (6/12),65% (32/49),52% (34/66),57% (66/115),7,0,67% (6/9),60% (6/10),63% (12/19),[],[],[],[],[],1.26
11.03. 03:40,Sakamoto P.,2,6,6,,,,0,1,57%,71% (17/24),72% (13/18),0% (0/0),63% (12/19),59% (16/27),45% (5/11),71% (30/42),61% (28/46),66% (58/88),7,0,100% (7/7),71% (5/7),86% (12/14),[],[],[],[],[],1.05
11.03. 03:40,Torrealba B.,0,0,2,,,,0,7,41%,37% (7/19),41% (11/27),55% (6/11),29% (7/24),28% (5/18),0% (0/0),39% (18/46),29% (12/42),34% (30/88),3,0,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],8.30
CHALLENGER MEN - SINGLES :  Cordoba 2 (Argentina),clay,header
04.03. 23:35,Sakamoto P.,1,7,3,3,,,2,0,76%,69% (38/55),82% (14/17),57% (4/7),27% (16/60),49% (17/35),20% (1/5),67% (56/84),35% (35/101),49% (91/185),5,1,80% (12/15),7% (1/15),43% (13/30),[],[],[],[],[],4.65
04.03. 23:35,Coria F.,2,5,6,6,,,10,0,63%,73% (44/60),51% (18/35),80% (4/5),16% (9/55),24% (4/17),43% (3/7),65% (66/101),33% (28/84),51% (94/185),5,0,93% (14/15),20% (3/15),57% (17/30),[],[],[],[],[],1.17
ITF MEN - SINGLES :  M25 Yerba Buena (Argentina),clay,header
CHALLENGER MEN - SINGLES :  Rosario (Argentina) - Qualification,clay,header
02.02. 23:40,Sakamoto P.,0,3,4,,,,4,1,70%,57% (24/42),50% (9/18),43% (3/7),29% (10/35),41% (7/17),100% (2/2),55% (31/56),31% (16/51),44% (47/107),4,0,56% (5/9),20% (2/10),37% (7/19),[],[],[],[],[],2.29
02.02. 23:40,Cecchinato M.,2,6,6,,,,3,2,67%,71% (25/35),59% (10/17),0% (0/2),43% (18/42),50% (9/18),57% (4/7),69% (35/51),45% (25/56),56% (60/107),6,0,80% (8/10),44% (4/9),63% (12/19),[],[],[],[],[],1.58
CHALLENGER MEN - SINGLES :  Piracicaba (Brazil),clay,header
31.01. 20:25,Sakamoto P.,1,6^7,6,6^6,,,6,2,62%,77% (56/73),48% (21/44),63% (5/8),33% (26/80),46% (17/37),40% (4/10),66% (77/116),37% (43/116),52% (120/232),6,2,78% (14/18),24% (4/17),51% (18/35),[],[],[],[],[],5.25
31.01. 20:25,Dellien H.,2,7^9,4,7^8,,,4,3,68%,68% (54/80),54% (20/37),60% (6/10),23% (17/73),50% (22/44),38% (3/8),63% (73/116),34% (39/116),48% (112/232),4,0,76% (13/17),22% (4/18),49% (17/35),[],[],[],[],[],1.13
28.01. 20:45,Sakamoto P.,2,7,6,,,,4,0,48%,93% (26/28),57% (17/30),100% (1/1),41% (20/49),54% (13/24),27% (3/11),74% (43/58),45% (33/73),58% (76/131),6,0,100% (10/10),33% (3/9),68% (13/19),[],[],[],[],[],2.73
28.01. 20:45,Schwaerzler J. J.,0,5,1,,,,4,1,67%,59% (29/49),46% (11/24),73% (8/11),7% (2/28),43% (13/30),0% (0/1),55% (40/73),26% (15/58),42% (55/131),4,1,67% (6/9),0% (0/10),32% (6/19),[],[],[],[],[],1.42
CHALLENGER MEN - SINGLES :  Temuco (Chile),hard,header
26.11.2024,Sakamoto P.,0,6^3,1,,,,4,2,67%,56% (29/52),35% (9/26),60% (6/10),37% (19/51),44% (11/25),25% (2/8),49% (38/78),39% (30/76),44% (68/154),4,2,56% (5/9),20% (2/10),37% (7/19),[],[],[],[],[],1.87
26.11.2024,Dedura D.,2,7^7,6,,,,3,4,67%,63% (32/51),56% (14/25),75% (6/8),44% (23/52),65% (17/26),40% (4/10),61% (46/76),51% (40/78),56% (86/154),6,0,80% (8/10),44% (4/9),63% (12/19),[],[],[],[],[],1.85
CHALLENGER MEN - SINGLES :  Sao Paulo 5 (Brazil),hard,header
22.11.2024,Sakamoto P.,1,5,6,3,,,8,3,64%,70% (40/57),53% (17/32),0% (0/3),21% (12/57),52% (15/29),50% (2/4),64% (57/89),31% (27/86),48% (84/175),2,1,80% (12/15),13% (2/15),47% (14/30),[],[],[],[],[],3.86
22.11.2024,Barrios Vera T.,2,7,3,6,,,8,3,66%,79% (45/57),48% (14/29),50% (2/4),30% (17/57),47% (15/32),100% (3/3),69% (59/86),36% (32/89),52% (91/175),8,0,87% (13/15),20% (3/15),53% (16/30),[],[],[],[],[],1.23
19.11.2024,Sakamoto P.,2,6,6,,,,10,0,78%,82% (32/39),82% (9/11),0% (0/0),29% (9/31),46% (13/28),29% (2/7),82% (41/50),37% (22/59),58% (63/109),5,0,100% (10/10),22% (2/9),63% (12/19),[],[],[],[],[],1.70
19.11.2024,Boscardin Dias P.,0,3,4,,,,5,6,53%,71% (22/31),54% (15/28),71% (5/7),18% (7/39),18% (2/11),0% (0/0),63% (37/59),18% (9/50),42% (46/109),5,0,78% (7/9),0% (0/10),37% (7/19),[],[],[],[],[],2.05
ITF MEN - SINGLES :  M15 Recife (Brazil),clay,header
CHALLENGER MEN - SINGLES :  Guayaquil (Ecuador),clay,header
29.10.2024,Sakamoto P.,0,6^1,,,,,3,0,65%,50% (17/34),50% (9/18),50% (2/4),29% (8/28),63% (12/19),50% (2/4),50% (26/52),43% (20/47),46% (46/99),2,0,67% (4/6),33% (2/6),50% (6/12),[],[],[],[],[],4.26
