Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
03.08.,Paroulek T.,2,,,,,,4,2,59%,88% (23/26),61% (11/18),100% (1/1),42% (8/19),57% (17/30),50% (4/8),18,18,82% (9/11),77% (34/44),51% (25/49),63% (59/93),8,0,100% (8/8),50% (4/8),75% (12/16),"['4', '2', '6', '2']","['3', '1', '6', '2']",[],[],[],1.23
03.08.,Juszczak P.,0,,,,,,1,2,39%,58% (11/19),43% (13/30),50% (4/8),12% (3/26),39% (7/18),0% (0/1),7,23,75% (6/8),49% (24/49),23% (10/44),37% (34/93),2,1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],3.90
01.08.,Vatutin A.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '3', '0', '5', '0', '6', '1']",[],[],[],1.17
01.08.,Juszczak P.,0,,,,,,[],"['1', '5']",[],[],[],4.53
31.07.,Juszczak P.,2,,,,,,"['3', '1', '5', '1']","['2', '1', '4', '1', '5', '2']",[],[],[],7.90
31.07.,Bielinskyi V.,0,,,,,,[],"['2', '4']",[],[],[],1.05
30.07.,Juszczak P.,1,,,,,,"['2', '1', '5', '2']","['1', '0', '3', '0']",[],[],[],1.22
30.07.,Kokot B.,0,,,,,,[],[],[],[],[],3.91
10.07.,Walters M.,2,,,,,,"['1', '0', '5', '4']","['1', '0', '3', '0', '5', '0', '6', '1']",[],[],[],-
10.07.,Juszczak P.,0,,,,,,"['1', '1']","['1', '5']",[],[],[],-
26.06.,Von der Schulenburg J.,2,,,,,,"['2', '0']","['1', '2', '3', '4']",[],[],[],-
26.06.,Juszczak P.,0,,,,,,"['3', '4']","['2', '0', '3', '1']",[],[],[],-
24.06.,Juszczak P.,2,,,,,,"['1', '0', '6', '3']","['5', '3']",[],[],[],-
24.06.,Ramskogler G.,0,,,,,,[],[],[],[],[],-
09.06.,Rosenkranz M.,2,,,,,,3,0,71%,76% (22/29),83% (10/12),0% (0/0),53% (18/34),47% (9/19),67% (4/6),78% (32/41),51% (27/53),63% (59/94),7,0,100% (8/8),57% (4/7),80% (12/15),"['2', '0', '5', '1']","['3', '2', '5', '2']",[],[],[],1.31
09.06.,Juszczak P.,0,,,,,,0,2,64%,47% (16/34),53% (10/19),33% (2/6),24% (7/29),17% (2/12),0% (0/0),49% (26/53),22% (9/41),37% (35/94),3,0,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],3.27
12.12.2024,Binda A.,2,,,,,,"['3', '1']","['1', '0', '4', '1']",[],[],[],-
12.12.2024,Juszczak P.,0,,,,,,[],[],[],[],[],-
11.12.2024,Juszczak P.,2,,,,,,"['2', '1']","['2', '2', '4', '2', '6', '2']",[],[],[],1.45
11.12.2024,Timini A.,0,,,,,,"['3', '3']","['2', '1']",[],[],[],2.63
04.12.2024,Arutiunian E.,2,,,,,,"['3', '1']","['1', '0']",[],[],[],2.66
04.12.2024,Juszczak P.,1,,,,,,[],"['3', '3']",[],[],[],1.43
28.11.2024,Philippov E.,2,,,,,,"['2', '1', '6', '5']","['1', '0', '3', '0', '6', '1']",[],[],[],-
28.11.2024,Juszczak P.,0,,,,,,"['4', '4']",[],[],[],[],-
27.11.2024,Juszczak P.,2,,,,,,"['4', '3']",[],"['2', '0', '5', '1']",[],[],-
27.11.2024,Khamis Y.,1,,,,,,[],"['4', '2']",[],[],[],-
09.10.2024,Szajrych J.,2,,,,,,[],"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0']",[],[],-
09.10.2024,Juszczak P.,1,,,,,,"['3', '2']",[],"['1', '4']",[],[],-
03.10.2024,Juszczak P.,2,,,,,,"['1', '2', '4', '3']","['3', '1']",[],[],[],-
03.10.2024,Kielan S.,0,,,,,,"['2', '0', '5', '5']",[],[],[],[],-
02.10.2024,Juszczak P.,2,,,,,,"['2', '0']",[],"['2', '0', '4', '0']",[],[],-
02.10.2024,Kravchenko G.,1,,,,,,[],"['4', '2']",[],[],[],-
25.09.2024,De Jonge D.,2,,,,,,"['1', '0']","['2', '1', '6', '5']","['3', '2', '5', '2']",[],[],-
25.09.2024,Juszczak P.,1,,,,,,"['3', '3', '6', '4']","['5', '5']",[],[],[],-
19.09.2024,Baum S.,2,,,,,,"['2', '1', '3', '2', '6', '5']","['4', '2', '6', '2']",[],[],[],-
19.09.2024,Juszczak P.,0,,,,,,"['2', '2', '3', '3', '6', '6']",[],[],[],[],-
18.09.2024,Juszczak P.,2,,,,,,"['1', '0', '2', '1']","['3', '2', '5', '2']",[],[],[],-
18.09.2024,Jermar J.,0,,,,,,"['1', '1']",[],[],[],[],-
01.09.2024,Kivattsev K.,2,,,,,,"['1', '1', '3', '1', '6', '2']","['2', '0', '5', '3']",[],[],[],2.30
01.09.2024,Juszczak P.,0,,,,,,"['1', '0']","['1', '2']",[],[],[],1.57
31.08.2024,Juszczak P.,2,,,,,,"['2', '0']","['2', '0', '4', '0', '5', '1']","['2', '1', '5', '2']",[],[],1.39
31.08.2024,Pieczkowski O.,1,,,,,,"['1', '2', '3', '2', '5', '2']","['1', '4']",[],[],[],2.83
30.08.2024,Juszczak P.,2,,,,,,"['2', '0', '4', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],-
30.08.2024,Filip J.,0,,,,,,[],[],[],[],[],-
27.08.2024,Juszczak P.,2,,,,,,"['5', '5']","['1', '0', '3', '0']",[],[],[],-
27.08.2024,Kielan S.,0,,,,,,"['3', '2']","['3', '5']",[],[],[],-
21.08.2024,Vrbensky M.,2,,,,,,"['2', '0', '4', '0']","['4', '3', '6', '3']",[],[],[],-
21.08.2024,Juszczak P.,0,,,,,,[],[],[],[],[],-
18.08.2024,Beckley A.,2,,,,,,"['3', '1']",[],"['3', '1', '5', '3']",[],[],3.77
18.08.2024,Juszczak P.,1,,,,,,[],"['3', '1', '5', '1']","['3', '4']",[],[],1.24
17.08.2024,Juszczak P.,2,,,,,,"['3', '2']","['2', '1', '4', '1']",[],[],[],2.53
