Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M25 Trnava 2 (Slovakia),hard,header
ITF MEN - SINGLES :  M15 Pardubice (Czech Republic),clay,header
ITF MEN - SINGLES :  M15 Uslar (Germany),clay,header
ITF MEN - SINGLES :  M15 Grodzisk Mazowiecki (Poland),clay,header
ITF MEN - SINGLES :  M15 Cadolzburg (Germany),hard,header
ITF MEN - SINGLES :  M15 Trier (Germany),clay,header
ITF MEN - SINGLES :  M15 Wroclaw (Poland),clay,header
ITF MEN - SINGLES :  M15 Kish Island (Iran),clay,header
ITF MEN - SINGLES :  M25 Trnava 2 (Slovakia),hard,header
ITF MEN - SINGLES :  M15 Pardubice (Czech Republic),clay,header
ITF MEN - SINGLES :  M15 Uslar (Germany),clay,header
ITF MEN - SINGLES :  M15 Grodzisk Mazowiecki (Poland),clay,header
ITF MEN - SINGLES :  M15 Cadolzburg (Germany),hard,header
ITF MEN - SINGLES :  M15 Trier (Germany),clay,header
ITF MEN - SINGLES :  M15 Wroclaw (Poland),clay,header
ITF MEN - SINGLES :  M15 Kish Island (Iran),clay,header
ITF MEN - SINGLES :  M25 Trnava 2 (Slovakia),hard,header

ITF MEN - SINGLES :  M15 Pardubice (Czech Republic),clay,header

ITF MEN - SINGLES :  M25 Trnava 2 (Slovakia),hard,header



ITF MEN - SINGLES :  M15 Pardubice (Czech Republic),clay,header



21.09. 16:10,Baum S.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.99







21.09. 16:10,Karol M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['3', '2']",[],[],[],1.35







20.09. 14:30,Baum S.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '6', '1']","['1', '1', '2', '2', '4', '4']",[],[],[],3.86







20.09. 14:30,Paty D.,0,1,6^3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '2', '1', '4', '3']",[],[],[],1.23







18.09. 15:40,Baum S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '2']","['4', '3']",[],[],[],0







18.09. 15:40,Hrazdil J.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0







ITF MEN - SINGLES :  M15 Uslar (Germany),clay,header







ITF MEN - SINGLES :  M15 Uslar (Germany),clay,header







18.07. 18:05,Baum S.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.36







18.07. 18:05,Steiner M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '6', '1']","['6', '4']",[],[],[],1.44







17.07. 13:40,Baum S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '1']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],[],1.44







17.07. 13:40,Calvano G.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '5']","['1', '1']",[],[],[],2.65







ITF MEN - SINGLES :  M15 Grodzisk Mazowiecki (Poland),clay,header







ITF MEN - SINGLES :  M15 Cadolzburg (Germany),hard,header







18.01. 15:40,Baum S.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],6.10







18.01. 15:40,Masur D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']","['4', '3']",[],[],[],1.10







16.01. 17:20,Baum S.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '3', '6', '4']","['2', '0', '5', '1']",[],[],2.13







16.01. 17:20,Poertner L.,1,6,4,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3']","['2', '1']",[],[],[],1.66







ITF MEN - SINGLES :  M15 Trier (Germany),clay,header







25.08.2023,Baum S.,0,3,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '5']","['1', '3', '3', '3']",[],[],[],3.64







25.08.2023,Naw H.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '1']","['1', '0', '3', '0', '6', '5']",[],[],[],1.25







24.08.2023,Baum S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']","['2', '1', '5', '2']",[],[],[],2.06







24.08.2023,Opitz J.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.68







23.08.2023,Baum S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],4.31







23.08.2023,Vankan M.,0,2,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.19







ITF MEN - SINGLES :  M15 Wroclaw (Poland),clay,header







ITF MEN - SINGLES :  M15 Kish Island (Iran),clay,header







