Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
11.08.,Damm M.,2,,,,,,7,2,69%,88% (22/25),64% (7/11),100% (1/1),60% (15/25),67% (8/12),71% (5/7),21,8,50% (2/4),81% (29/36),62% (23/37),71% (52/73),8,0,100% (7/7),83% (5/6),92% (12/13),"['2', '0', '4', '0', '6', '0']","['2', '0', '5', '1']",[],[],[],19.0
11.08.,Flores J.,0,,,,,,1,3,68%,40% (10/25),33% (4/12),29% (2/7),12% (3/25),36% (4/11),0% (0/1),7,12,33% (2/6),38% (14/37),19% (7/36),29% (21/73),2,0,17% (1/6),0% (0/7),8% (1/13),[],[],[],[],[],1.62
06.08.,Baadi T.,2,,,,,,"['1', '0']","['3', '2', '6', '3']",[],[],[],1.45
06.08.,Flores J.,0,,,,,,[],[],[],[],[],2.59
06.07.,Takahashi Y.,2,,,,,,2,1,61%,73% (33/45),69% (20/29),50% (1/2),25% (14/55),65% (15/23),30% (3/10),25,32,80% (8/10),72% (53/74),37% (29/78),54% (82/152),6,0,92% (12/13),23% (3/13),58% (15/26),"['2', '1', '5', '2']",[],"['4', '2']",[],[],1.24
06.07.,Flores J.,1,,,,,,3,2,71%,75% (41/55),35% (8/23),70% (7/10),27% (12/45),31% (9/29),50% (1/2),19,37,62% (8/13),63% (49/78),28% (21/74),46% (70/152),4,0,77% (10/13),8% (1/13),42% (11/26),[],"['2', '0']",[],[],[],3.80
13.06.,Flores J.,2,,,,,,"['4', '3']","['1', '0', '3', '0', '6', '1']",[],[],[],-
13.06.,Sydow P.,0,,,,,,[],[],[],[],[],-
12.06.,Dellien Velasco M. A.,2,,,,,,[],"['6', '4']","['3', '1']",[],[],1.22
12.06.,Flores J.,1,,,,,,[],[],[],[],[],4.43
11.06.,Flores J.,2,,,,,,"['6', '4']",[],[],[],[],1.23
11.06.,Mallory R.,0,,,,,,[],[],[],[],[],4.26
04.06.,Bertran P.,0,,,,,,[],[],[],[],[],1.58
04.06.,Flores J.,0,,,,,,[],[],[],[],[],2.26
10.05.,Martin D.,2,,,,,,[],"['4', '2']","['3', '2', '5', '2']",[],[],1.33
10.05.,Flores J.,1,,,,,,"['2', '0', '5', '1']",[],[],[],[],3.09
09.05.,Flores J.,2,,,,,,"['2', '5']","['2', '0']","['3', '2', '4', '3', '6', '3']",[],[],3.48
09.05.,Aguilar J. C. M.,1,,,,,,"['3', '1', '5', '1']",[],"['3', '3']",[],[],1.28
08.05.,Flores J.,2,,,,,,"['4', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.02
08.05.,Zerega C.,0,,,,,,[],[],[],[],[],9.50
06.05.,Flores J.,2,,,,,,"['3', '3', '5', '3']","['4', '3']",[],[],[],1.22
06.05.,Chaiyarin C.,0,,,,,,"['3', '2']",[],[],[],[],3.91
24.04.,Fenty A.,2,,,,,,"['2', '1', '4', '1']","['2', '1', '5', '2']",[],[],[],1.61
24.04.,Flores J.,0,,,,,,[],[],[],[],[],2.20
23.04.,Flores J.,2,,,,,,"['5', '3']","['5', '4']",[],[],[],2.10
