Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W35 Arcadia,hard,header
ITF WOMEN - SINGLES :  W40 Veracruz (Mexico),hard,header
ITF WOMEN - SINGLES :  W25 Austin,hard,header
ITF WOMEN - SINGLES :  W100 Charleston,clay,header
08.11.2023,Douglas E.,0,4,6^5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '4']","['2', '1', '3', '4']",[],[],[],8.05
08.11.2023,Mandlik E.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '6', '4']","['2', '2', '4', '2']",[],[],[],1.05
ITF WOMEN - SINGLES :  W80 Tyler,hard,header
25.10.2023,Douglas E.,1,6,1,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '5', '4']","['1', '2']","['2', '4', '3', '5']",[],[],4.67
25.10.2023,Kessler M.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '4', '4']","['2', '0', '3', '1', '5', '1']","['1', '0', '4', '1', '5', '2', '6', '3']",[],[],1.16
ITF WOMEN - SINGLES :  W60 Rancho Santa Fe,hard,header
13.10.2023,Douglas E.,0,3,6^6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '3']","['1', '4', '4', '5']",[],[],[],3.93
13.10.2023,Sun L.,2,6,7^8,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2', '4', '3', '6', '3']","['2', '0', '4', '0']",[],[],[],1.22
12.10.2023,Douglas E.,2,7^7,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '4', '6', '5']","['2', '2', '5', '5']",[],[],[],1.29
12.10.2023,Ly-Nguyen S.,0,6^2,6^3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '5', '5', '6', '6']","['1', '0', '3', '2']",[],[],[],3.34
ITF WOMEN - SINGLES :  W25 Redding,hard,header
ITF WOMEN - SINGLES :  W60 Berkeley,hard,header
24.09.2023,Douglas E.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '3', '4']",[],[],[],[],3.22
24.09.2023,Stakusic M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '5', '3']","['1', '0', '3', '0']",[],[],[],1.31
23.09.2023,Douglas E.,2,6^6,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2', '4', '3']","['2', '2', '5', '3', '6', '4']","['3', '1', '5', '3']",[],[],1.58
23.09.2023,Defalco J.,1,7^8,4,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '3', '3', '5', '5']","['2', '1', '4', '5']","['3', '4']",[],[],2.27
22.09.2023,Douglas E.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']","['2', '3', '3', '4', '4', '5', '6', '5']",[],[],[],6.66
22.09.2023,Sebov K.,0,2,6^3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1', '4', '2', '5', '3', '6', '6']",[],[],[],1.10
21.09.2023,Douglas E.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3', '6', '5']","['1', '2', '3', '2', '5', '2']",[],[],[],1.70
21.09.2023,Ma L.,0,5,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '4', '4']","['2', '0']",[],[],[],2.03
ITF WOMEN - SINGLES :  W40 Arequipa (Peru),clay,header
ITF WOMEN - SINGLES :  W25 Dallas,hard,header
ITF WOMEN - SINGLES :  W60 Evansville,hard,header
20.07.2022,Douglas E.,0,2,6^4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '2', '3', '3']",[],[],[],2.63
20.07.2022,Day K.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2']","['2', '1', '3', '2']",[],[],[],1.45
ITF WOMEN - SINGLES :  W100 Charleston,clay,header
29.06.2022,Douglas E.,1,7^7,3,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '3', '5', '5']","['2', '1', '3', '2']","['3', '3', '4', '4']",[],[],2.54
