Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh (Egypt),hard,header
ITF WOMEN - SINGLES :  W75 Nonthaburi (Thailand),hard,header
ITF WOMEN - SINGLES :  W75 Carrara (Australia),hard,header
ITF WOMEN - SINGLES :  W50 Caloundra (Australia),hard,header
ITF WOMEN - SINGLES :  W50 Brisbane (Australia),hard,header
ITF WOMEN - SINGLES :  W75 Sydney (Australia),hard,header
ITF WOMEN - SINGLES :  W75 Playford (Australia),hard,header
WTA - SINGLES :  Osaka (Japan) - Qualification,hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh (Egypt),hard,header
ITF WOMEN - SINGLES :  W75 Nonthaburi (Thailand),hard,header
ITF WOMEN - SINGLES :  W75 Carrara (Australia),hard,header
ITF WOMEN - SINGLES :  W50 Caloundra (Australia),hard,header
ITF WOMEN - SINGLES :  W50 Brisbane (Australia),hard,header
ITF WOMEN - SINGLES :  W75 Sydney (Australia),hard,header
ITF WOMEN - SINGLES :  W75 Playford (Australia),hard,header
WTA - SINGLES :  Osaka (Japan) - Qualification,hard,header
ITF WOMEN - SINGLES :  W75 Nonthaburi (Thailand),hard,header
ITF WOMEN - SINGLES :  W75 Carrara (Australia),hard,header
ITF WOMEN - SINGLES :  W50 Caloundra (Australia),hard,header
ITF WOMEN - SINGLES :  W50 Brisbane (Australia),hard,header
ITF WOMEN - SINGLES :  W75 Sydney (Australia),hard,header
ITF WOMEN - SINGLES :  W75 Playford (Australia),hard,header
WTA - SINGLES :  Osaka (Japan) - Qualification,hard,header
12.10.2024,Saigo R.,0,5,2,,,,0,4,66%,40% (16/40),48% (10/21),30% (3/10),50% (25/50),48% (12/25),57% (4/7),43% (26/61),49% (37/75),46% (63/136),5,0,30% (3/10),40% (4/10),35% (7/20),"['2', '2', '4', '4', '5', '5']","['1', '3']",[],[],[],6.02
12.10.2024,Siegemund L.,2,7,6,,,,1,2,67%,50% (25/50),52% (13/25),43% (3/7),60% (24/40),52% (11/21),70% (7/10),51% (38/75),57% (35/61),54% (73/136),5,0,60% (6/10),70% (7/10),65% (13/20),"['1', '0', '3', '2', '5', '4', '6', '5']","['1', '0', '3', '0', '4', '1']",[],[],[],1.13
ITF WOMEN - SINGLES :  W35 Nakhon Si Thammarat 4 (Thailand),hard,header
ITF WOMEN - SINGLES :  W35 Nakhon Si Thammarat 3 (Thailand),hard,header
ITF WOMEN - SINGLES :  W15 Nakhon Si Thammarat 5 (Thailand),hard,header
ITF WOMEN - SINGLES :  W35 Aldershot (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W35 Roehampton 2 (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W35 Roehampton (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W35 Taipei 2 (Taiwan),hard,header
ITF WOMEN - SINGLES :  W35 Taipei (Taiwan),hard,header
ITF WOMEN - SINGLES :  W15 Tokyo 2 (Japan),hard,header
ITF WOMEN - SINGLES :  W35 Daegu (South Korea),hard,header
ITF WOMEN - SINGLES :  W35 Changwon (South Korea),hard,header
ITF WOMEN - SINGLES :  W35 Osaka (Japan),hard,header
ITF WOMEN - SINGLES :  W50 Kofu (Japan),hard,header
ITF WOMEN - SINGLES :  W15 Hinode (Japan),hard,header
ITF WOMEN - SINGLES :  W50 Pretoria 2 (South Africa),hard,header
ITF WOMEN - SINGLES :  W50 Pretoria (South Africa),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 5 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 4 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W50 Indore (India),hard,header
ITF WOMEN - SINGLES :  W50 Pune (India),hard,header
ITF WOMEN - SINGLES :  W40 Yokohama (Japan),hard,header
ITF WOMEN - SINGLES :  W25 Hamamatsu (Japan),hard,header
ITF WOMEN - SINGLES :  W25 Makinohara (Japan),grass,header
WTA - SINGLES :  Tokyo (Japan),hard,header
25.09.2023,Saigo R.,0,1,2,,,,1,3,66%,51% (18/35),28% (5/18),55% (6/11),21% (7/33),56% (9/16),25% (1/4),43% (23/53),33% (16/49),38% (39/102),29% (2/7),13% (1/8),20% (3/15),"['1', '0']",[],[],[],[],7.03
25.09.2023,Bucsa C.,2,6,6,,,,1,2,67%,79% (26/33),44% (7/16),75% (3/4),49% (17/35),72% (13/18),45% (5/11),67% (33/49),57% (30/53),62% (63/102),88% (7/8),71% (5/7),80% (12/15),"['1', '1', '3', '1', '5', '1']","['2', '1', '5', '2']",[],[],[],1.10
WTA - SINGLES :  Tokyo (Japan) - Qualification,hard,header
