Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M25 Bhubaneswar (India),hard,header
ITF MEN - SINGLES :  M15 Bali 2 (Indonesia),hard,header
ITF MEN - SINGLES :  M25 Bali 2 (Indonesia),hard,header
ITF MEN - SINGLES :  M15 Monastir 25 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 24 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 22 (Tunisia),hard,header
CHALLENGER MEN - SINGLES :  Chennai (India) - Qualification,hard,header
04.02. 12:20,Shanmugam A.,0,3,5,,,,7,3,64%,68% (25/37),43% (9/21),0% (0/3),28% (12/43),28% (5/18),17% (1/6),59% (34/58),28% (17/61),43% (51/119),2,0,70% (7/10),9% (1/11),38% (8/21),"['1', '0']",[],[],[],[],2.89
04.02. 12:20,Dev S D P.,2,6,7,,,,2,0,70%,72% (31/43),72% (13/18),83% (5/6),32% (12/37),57% (12/21),100% (3/3),72% (44/61),41% (24/58),57% (68/119),8,0,91% (10/11),30% (3/10),62% (13/21),"['1', '1', '4', '2']","['6', '5']",[],[],[],1.39
ITF MEN - SINGLES :  M25 Chennai (India),hard,header
ITF MEN - SINGLES :  M25 Dharwad (India),hard,header
ITF MEN - SINGLES :  M15 Jakarta 3 (Indonesia),hard,header
ITF MEN - SINGLES :  M15 Nakhon Si Thammarat 2 (Thailand),hard,header
ITF MEN - SINGLES :  M25 Mysuru (India),hard,header
ITF MEN - SINGLES :  M25 Lucknow (India),hard,header
CHALLENGER MEN - SINGLES :  Chennai (India) - Qualification,hard,header
12.02.2023,Shanmugam A.,0,1,2,,,,1,2,55%,64% (14/22),39% (7/18),20% (1/5),11% (2/19),25% (5/20),0% (0/0),53% (21/40),18% (7/39),35% (28/79),43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],7.40
12.02.2023,McCabe J.,2,6,6,,,,8,2,49%,89% (17/19),75% (15/20),0% (0/0),36% (8/22),61% (11/18),80% (4/5),82% (32/39),48% (19/40),65% (51/79),100% (8/8),57% (4/7),80% (12/15),"['3', '1', '5', '1']","['2', '1', '5', '2']",[],[],[],1.07
ITF MEN - SINGLES :  M15 Jakarta 2 (Indonesia),hard,header
