Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Manacor (Spain),hard,header
ITF WOMEN - SINGLES :  W35 Glasgow (United Kingdom),hard,header
29.01. 19:25,Weckerle M.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],2.62
29.01. 19:25,Lu J.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.44
ITF WOMEN - SINGLES :  W35 Esch/Alzette (Luxembourg),hard,header
ITF WOMEN - SINGLES :  W35 Loughborough 2 (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W35 Loule (Portugal),hard,header
ITF WOMEN - SINGLES :  W35 Faro (Portugal),hard,header
ITF WOMEN - SINGLES :  W15 Trnava 2 (Slovakia),hard,header
ITF WOMEN - SINGLES :  W15 Trnava (Slovakia),hard,header
ITF WOMEN - SINGLES :  W35 Santarem (Portugal),hard,header
ITF WOMEN - SINGLES :  W15 Wanfercee-Baulet (Belgium),clay,header
ITF WOMEN - SINGLES :  W35 Duffel (Belgium),clay,header
ITF WOMEN - SINGLES :  W35 Horb (Germany),clay,header
WTA - SINGLES :  Billie Jean King Cup - Group III (World),-,header
19.06.2024,Weckerle M.,1,6,4,1,,,['-'],['-'],['-'],['-'],['-'],0
19.06.2024,Simunyu C.,2,3,6,6,,,['-'],['-'],['-'],['-'],['-'],0
17.06.2024,Weckerle M.,2,7,2,6,,,['-'],['-'],['-'],['-'],['-'],1.04
17.06.2024,Dzjachangirova M.,1,5,6,1,,,['-'],['-'],['-'],['-'],['-'],9.70
ITF WOMEN - SINGLES :  W50 Montemor-o-Novo 2 (Portugal),hard,header
ITF WOMEN - SINGLES :  W50 Montemor-o-Novo (Portugal),hard,header
ITF WOMEN - SINGLES :  W15 Estepona (Spain),hard,header
24.05.2024,Weckerle M.,0,4,6^6,,,,['-'],['-'],['-'],['-'],['-'],1.61
24.05.2024,Cabaj Awad J.,2,6,7^8,,,,['-'],['-'],['-'],['-'],['-'],2.22
23.05.2024,Weckerle M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.05
23.05.2024,Santos A.F.,0,1,1,,,,['-'],['-'],['-'],['-'],['-'],8.55
21.05.2024,Weckerle M.,2,2,6,6,,,['-'],['-'],['-'],['-'],['-'],1.45
21.05.2024,Djakovic M.,1,6,2,2,,,['-'],['-'],['-'],['-'],['-'],2.61
ITF WOMEN - SINGLES :  W35 Nottingham 2 (United Kingdom),hard,header
30.04.2024,Weckerle M.,0,1,3,,,,['-'],['-'],['-'],['-'],['-'],2.06
30.04.2024,Cadar E.-T.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.69
ITF WOMEN - SINGLES :  W35 Nottingham (United Kingdom),hard,header
27.04.2024,Weckerle M.,0,3,5,,,,['-'],['-'],['-'],['-'],['-'],2.97
27.04.2024,Belgraver J.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],1.36
26.04.2024,Weckerle M.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],3.59
26.04.2024,Svendsen J. C.,0,3,5,,,,['-'],['-'],['-'],['-'],['-'],1.26
25.04.2024,Weckerle M.,2,7^7,4,6,,,['-'],['-'],['-'],['-'],['-'],4.51
25.04.2024,Bains N.,1,6^3,6,4,,,['-'],['-'],['-'],['-'],['-'],1.18
23.04.2024,Weckerle M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
23.04.2024,Smart H.,0,2,0,,,,['-'],['-'],['-'],['-'],['-'],0
ITF WOMEN - SINGLES :  W50+H Calvi (France),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 13 (Tunisia),hard,header
11.04.2024,Weckerle M.,0,4,3,,,,['-'],['-'],['-'],['-'],['-'],1.94
11.04.2024,Lim J.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.78
10.04.2024,Weckerle M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.29
10.04.2024,Corley P.,0,0,1,,,,['-'],['-'],['-'],['-'],['-'],3.37
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 6 (Egypt),hard,header
17.03.2024,Weckerle M.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],3.59
17.03.2024,Helgo M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.26
16.03.2024,Weckerle M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.62
16.03.2024,Frayman D.,0,3,1,,,,['-'],['-'],['-'],['-'],['-'],1.45
15.03.2024,Weckerle M.,1,6,1,,,,['-'],['-'],['-'],['-'],['-'],1.86
15.03.2024,Mi T.,0,2,0,,,,['-'],['-'],['-'],['-'],['-'],1.86
14.03.2024,Weckerle M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.04
14.03.2024,Janssen C.,0,2,2,,,,['-'],['-'],['-'],['-'],['-'],8.90
13.03.2024,Weckerle M.,2,6,6^4,6,,,['-'],['-'],['-'],['-'],['-'],1.10
13.03.2024,Drozd M.,1,1,7^7,3,,,['-'],['-'],['-'],['-'],['-'],6.10
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 5 (Egypt),hard,header
09.03.2024,Weckerle M.,1,6,2,1,,,['-'],['-'],['-'],['-'],['-'],2.50
09.03.2024,Siskova A.,2,4,6,6,,,['-'],['-'],['-'],['-'],['-'],1.49
08.03.2024,Weckerle M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.45
08.03.2024,Duerst J.,0,1,0,,,,['-'],['-'],['-'],['-'],['-'],1.51
07.03.2024,Weckerle M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.94
07.03.2024,McDonald E.,0,1,2,,,,['-'],['-'],['-'],['-'],['-'],1.78
06.03.2024,Weckerle M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.03
06.03.2024,Rachapudi P.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],9.55
ITF WOMEN - SINGLES :  W15 Manacor 3 (Spain),hard,header
01.03.2024,Weckerle M.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],1.70
01.03.2024,Bouzo Zanotti N.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.05
29.02.2024,Weckerle M.,1,6,3,,,,['-'],['-'],['-'],['-'],['-'],1.63
29.02.2024,Muntean V.,0,0,0,,,,['-'],['-'],['-'],['-'],['-'],2.18
28.02.2024,Weckerle M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.31
28.02.2024,Troiano C.,0,2,1,,,,['-'],['-'],['-'],['-'],['-'],3.05
ITF WOMEN - SINGLES :  W15 Manacor 2 (Spain),hard,header
25.02.2024,Weckerle M.,0,5,2,,,,['-'],['-'],['-'],['-'],['-'],3.86
25.02.2024,Hennemann C. W.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],1.23
24.02.2024,Weckerle M.,0,0,,,,,['-'],['-'],['-'],['-'],['-'],6.15
24.02.2024,Munk Mortensen R.,0,1,,,,,['-'],['-'],['-'],['-'],['-'],1.10
23.02.2024,Weckerle M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.53
23.02.2024,Bartashevich Y.,0,3,3,,,,['-'],['-'],['-'],['-'],['-'],1.48
22.02.2024,Weckerle M.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],2.65
22.02.2024,Wirges A.,0,6^5,3,,,,['-'],['-'],['-'],['-'],['-'],1.44
21.02.2024,Weckerle M.,2,6,7^7,,,,['-'],['-'],['-'],['-'],['-'],1.06
21.02.2024,Fernandez Rincon C.,0,1,6^3,,,,['-'],['-'],['-'],['-'],['-'],7.90
ITF WOMEN - SINGLES :  W15 Manacor (Spain),hard,header
14.02.2024,Weckerle M.,0,4,5,,,,['-'],['-'],['-'],['-'],['-'],1.63
14.02.2024,Dapkute I.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],2.18
ITF WOMEN - SINGLES :  W15 Esch/Alzette (Luxembourg),hard,header
11.01.2024,Weckerle M.,0,1,5,,,,['-'],['-'],['-'],['-'],['-'],2.11
11.01.2024,Waligora A.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],1.67
09.01.2024,Weckerle M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.08
09.01.2024,Palumbo L.,0,1,2,,,,['-'],['-'],['-'],['-'],['-'],6.90
ITF WOMEN - SINGLES :  W25 Selva Gardena (Italy),hard,header
29.11.2023,Weckerle M.,0,4,1,,,,['-'],['-'],['-'],['-'],['-'],6.38
29.11.2023,Banks A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.09
28.11.2023,Weckerle M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.01
28.11.2023,Mikaca S.,0,2,2,,,,['-'],['-'],['-'],['-'],['-'],12.20
ITF WOMEN - SINGLES :  W15 Alcala de Henares (Spain),hard,header
24.11.2023,Weckerle M.,0,1,4,,,,['-'],['-'],['-'],['-'],['-'],3.42
24.11.2023,Tran L.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.28
23.11.2023,Weckerle M.,2,7,2,6,,,['-'],['-'],['-'],['-'],['-'],2.00
23.11.2023,Di Girolami T.,1,5,6,3,,,['-'],['-'],['-'],['-'],['-'],1.73
22.11.2023,Weckerle M.,2,6,3,6,,,['-'],['-'],['-'],['-'],['-'],1.03
22.11.2023,Osabuohien A.,1,4,6,3,,,['-'],['-'],['-'],['-'],['-'],9.95
ITF WOMEN - SINGLES :  W40 Petange (Luxembourg),hard,header
16.11.2023,Weckerle M.,0,4,0,,,,['-'],['-'],['-'],['-'],['-'],12.50
16.11.2023,Friedsam A-L.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.01
ITF WOMEN - SINGLES :  W15 Nasbypark (Sweden),hard,header
31.10.2023,Weckerle M.,0,5,2,,,,['-'],['-'],['-'],['-'],['-'],4.33
31.10.2023,Lopatetska D.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],1.19
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 15 (Egypt),hard,header
20.10.2023,Weckerle M.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],1.43
20.10.2023,Bartone K.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.67
19.10.2023,Weckerle M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.83
19.10.2023,Iordache A.,0,1,1,,,,['-'],['-'],['-'],['-'],['-'],1.87
18.10.2023,Weckerle M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.86
18.10.2023,Munk Mortensen R.,0,1,0,,,,['-'],['-'],['-'],['-'],['-'],1.38
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 14 (Egypt),hard,header
12.10.2023,Weckerle M.,1,6,4,1,,,['-'],['-'],['-'],['-'],['-'],2.27
12.10.2023,Bejenaru K. P.,2,0,6,6,,,['-'],['-'],['-'],['-'],['-'],1.58
11.10.2023,Weckerle M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.47
11.10.2023,Cirpanli D.,0,1,1,,,,['-'],['-'],['-'],['-'],['-'],2.54
ITF WOMEN - SINGLES :  W15 Wanfercee-Baulet (Belgium),clay,header
25.08.2023,Weckerle M.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],2.91
25.08.2023,Tran L.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.37
23.08.2023,Weckerle M.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],1.35
23.08.2023,Giraldi Requena A.,0,5,4,,,,['-'],['-'],['-'],['-'],['-'],2.99
ITF WOMEN - SINGLES :  W15 Vejle (Denmark),clay,header
26.07.2023,Weckerle M.,0,4,2,,,,['-'],['-'],['-'],['-'],['-'],2.67
26.07.2023,Zyryanova A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.43
WTA - SINGLES :  Billie Jean King Cup - Group III (World),-,header
ITF WOMEN - SINGLES :  W15 Malaga (Spain),hard,header
25.05.2023,Weckerle M.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],8.20
25.05.2023,Mi T.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.05
24.05.2023,Weckerle M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
24.05.2023,Gram O.,0,2,0,,,,['-'],['-'],['-'],['-'],['-'],0
ITF WOMEN - SINGLES :  W25 Monzon (Spain),hard,header
16.05.2023,Weckerle M.,1,6,1,6^4,,,['-'],['-'],['-'],['-'],['-'],1.23
16.05.2023,Kalyakina M.,2,3,6,7^7,,,['-'],['-'],['-'],['-'],['-'],3.80
ITF WOMEN - SINGLES :  W25 Nottingham 3 (United Kingdom),hard,header
02.05.2023,Weckerle M.,0,4,1,,,,['-'],['-'],['-'],['-'],['-'],7.40
02.05.2023,Karunaratne A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.06
ITF WOMEN - SINGLES :  W25 Nottingham 2 (United Kingdom),hard,header
