Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
24.04.,Nijboer R.,2,,,,,,"['1', '2', '3', '2', '4', '3', '6', '3']","['4', '4']",[],[],[],1.04
24.04.,Vanta V.,0,,,,,,"['2', '0', '3', '3']","['3', '2']",[],[],[],8.40
23.04.,Vanta V.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['2', '3', '4', '3']",[],[],[],1.37
23.04.,Pop D. F.,0,,,,,,[],"['3', '1']",[],[],[],2.89
22.08.2024,Compagnucci T.,0,,,,,,[],[],[],[],[],1.02
22.08.2024,Vanta V.,0,,,,,,[],[],[],[],[],10.50
21.08.2024,Vanta V.,2,,,,,,"['3', '3', '5', '3', '6', '4']","['3', '1']",[],[],[],1.06
21.08.2024,Bjelobrk J.,0,,,,,,"['2', '1', '4', '5']",[],[],[],[],7.80
24.07.2024,Cretu C.,2,,,,,,"['2', '2', '5', '3']","['1', '0', '5', '2']",[],[],[],1.05
24.07.2024,Vanta V.,0,,,,,,"['1', '0']",[],[],[],[],8.45
07.09.2023,Paz J. P.,1,,,,,,[],[],[],[],[],1.13
07.09.2023,Vanta V.,0,,,,,,[],[],[],[],[],5.26
06.09.2023,Vanta V.,2,,,,,,[],[],[],[],[],1.90
06.09.2023,Caruso A.,1,,,,,,[],[],[],[],[],1.81
30.08.2023,Pavel B.,2,,,,,,[],[],[],[],[],1.41
30.08.2023,Vanta V.,0,,,,,,[],[],[],[],[],2.74
16.08.2023,Ferri L.,2,,,,,,[],[],[],[],[],4.28
16.08.2023,Vanta V.,1,,,,,,[],[],[],[],[],1.19
19.06.2023,Rodesch C.,2,,,,,,[],[],[],[],[],1.13
19.06.2023,Vanta V.,0,,,,,,[],[],[],[],[],5.20
19.05.2023,Prihodko O.,2,,,,,,[],[],[],[],[],1.12
19.05.2023,Vanta V.,0,,,,,,[],[],[],[],[],5.55
18.05.2023,Vanta V.,2,,,,,,[],[],[],[],[],1.49
18.05.2023,Skorilas A.,0,,,,,,[],[],[],[],[],2.48
11.08.2022,Aboian V.,2,,,,,,[],[],[],[],[],1.15
11.08.2022,Vanta V.,1,,,,,,[],[],[],[],[],5.00
10.08.2022,Vanta V.,2,,,,,,[],[],[],[],[],1.18
10.08.2022,Dumitru A.,0,,,,,,[],[],[],[],[],4.54
24.05.2022,Ionel N. D.,2,,,,,,[],[],[],[],[],-
24.05.2022,Vanta V.,0,,,,,,[],[],[],[],[],-
