Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W50+H Calvi (France),hard,header
19.04. 18:55,Ramialison I.,0,1,2,,,,[],[],[],[],[],3.96
19.04. 18:55,Barthel M.,2,6,6,,,,"['2', '0', '4', '0']","['2', '1', '4', '1']",[],[],[],1.23
19.04. 14:10,Ramialison I.,2,6,7^9,,,,"['1', '0', '3', '2', '4', '3', '5', '4']","['1', '0', '2', '1', '3', '2', '4', '3', '5', '4']",[],[],[],11.00
19.04. 14:10,Kartal S.,0,4,6^7,,,,"['1', '1', '3', '3', '4', '4']","['1', '1', '2', '2', '3', '3', '4', '4', '5', '5']",[],[],[],1.02
16.04. 15:05,Ramialison I.,2,1,6,7^7,,,[],"['3', '1', '6', '2']","['2', '0', '3', '1', '5', '3']",[],[],3.08
16.04. 15:05,Monnot A.,1,6,2,6^2,,,"['2', '0', '4', '0']",[],"['1', '2', '2', '3', '4', '5']",[],[],1.34
ITF WOMEN - SINGLES :  W75+H Vero Beach,clay,header
25.01. 01:20,Ramialison I.,0,2,1,,,,"['1', '2']",[],[],[],[],6.41
25.01. 01:20,Baptiste H.,2,6,6,,,,"['2', '0', '4', '2', '6', '2']","['2', '0', '5', '1']",[],[],[],1.09
ITF WOMEN - SINGLES :  W35 Naples,clay,header
ITF WOMEN - SINGLES :  W80 Poitiers (France),hard,header
26.10.2023,Ramialison I.,0,3,2,,,,[],[],[],[],[],2.57
26.10.2023,Dartron E.,2,6,6,,,,"['5', '3']","['2', '1', '4', '1']",[],[],[],1.46
24.10.2023,Ramialison I.,2,6,6,,,,"['2', '1', '4', '1', '6', '1']","['6', '4']",[],[],[],1.68
24.10.2023,Noel C.,0,1,4,,,,[],[],[],[],[],2.09
ITF WOMEN - SINGLES :  W25+H Cherbourg En Cotentin (France),hard,header
ITF WOMEN - SINGLES :  W60 Canberra 3 (Australia),clay,header
23.03.2023,Ramialison I.,1,1,7^7,4,,,[],"['4', '4']","['1', '0', '3', '0']",[],[],5.25
23.03.2023,Gadecki O.,2,6,6^5,6,,,"['2', '0', '4', '0']","['4', '3']","['1', '3', '3', '3', '6', '4']",[],[],1.13
21.03.2023,Ramialison I.,2,7^7,6,,,,"['4', '3']","['2', '0', '3', '1', '5', '3']",[],[],[],4.18
21.03.2023,Liang E. S.,0,6^5,3,,,,"['4', '4']","['1', '2', '3', '4']",[],[],[],1.20
ITF WOMEN - SINGLES :  W60 Canberra 2 (Australia),clay,header
14.03.2023,Ramialison I.,0,5,5,,,,"['5', '3']","['1', '1', '3', '3', '5', '5']",[],[],[],0
14.03.2023,Sawayanagi R.,2,7,7,,,,"['4', '5', '6', '5']","['1', '0', '2', '1', '5', '4', '6', '5']",[],[],[],0
ITF WOMEN - SINGLES :  W25 Swan Hill 2 (Australia),grass,header
ITF WOMEN - SINGLES :  W25 Burnie (Australia),hard,header
ITF WOMEN - SINGLES :  W60 Burnie (Australia),hard,header
01.02.2023,Ramialison I.,0,4,6^5,,,,"['2', '2']","['2', '0']",[],[],[],5.75
01.02.2023,Seidel E.,2,6,7^7,,,,"['2', '1', '4', '3']","['3', '4']",[],[],[],1.11
WTA - SINGLES :  French Open (France) - Qualification,clay,header
23.09.2020,Ramialison I.,0,4,4,,,,2,2,59%,51% (22/43),53% (16/30),64% (9/14),38% (14/37),32% (7/22),60% (3/5),17,34,67% (6/9),5,52% (38/73),42% (25/59),48% (63/132),2,50% (5/10),30% (3/10),40% (8/20),"['3', '5']","['2', '2', '4', '4']",[],[],[],5.63
23.09.2020,Sharma A.,2,6,6,,,,3,2,63%,62% (23/37),55% (12/22),40% (2/5),49% (21/43),40% (12/30),36% (5/14),23,15,60% (6/10),5,58% (34/59),48% (35/73),52% (69/132),4,70% (7/10),50% (5/10),60% (12/20),"['3', '2', '5', '2']","['1', '0', '3', '2', '5', '4']",[],[],[],1.16
EXHIBITION - WOMEN :  Challenge Elite FFT 3 (France),hard,header
22.07.2020,Ramialison I.,0,1,2,,,,[],"['2', '4']",[],[],[],0
22.07.2020,Cornet A.,2,6,6,,,,"['3', '1', '5', '1']","['1', '0', '3', '0', '5', '2']",[],[],[],0
21.07.2020,Ramialison I.,0,4,1,,,,"['1', '0', '2', '3', '3', '4', '4', '5']",[],[],[],[],0
