Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
18.07.,Bailly G. A.,2,,,,,,"['2', '1', '3', '2', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],1.27
18.07.,Bouquet L.,0,,,,,,"['2', '2']",[],[],[],[],3.46
17.07.,Bouquet L.,2,,,,,,"['2', '0', '6', '4']","['3', '1', '5', '1']",[],[],[],1.61
17.07.,Tepmahc N.,0,,,,,,"['3', '4']",[],[],[],[],2.20
15.07.,Bouquet L.,2,,,,,,[],"['3', '1', '5', '3']","['4', '3']",[],[],2.73
15.07.,Juarez F.,1,,,,,,"['1', '0', '3', '0']","['3', '4']",[],[],[],1.41
10.07.,Juarez F.,2,,,,,,"['1', '0', '3', '0', '6', '3']","['2', '0', '3', '3', '5', '3', '6', '4']",[],[],[],1.57
10.07.,Bouquet L.,0,,,,,,"['3', '5']","['1', '2', '3', '2', '4', '5']",[],[],[],2.28
09.07.,Bouquet L.,2,,,,,,"['4', '2', '6', '2']",[],"['2', '1', '4', '1']",[],[],1.31
09.07.,Tessa L.,1,,,,,,[],"['2', '1', '6', '3']",[],[],[],3.20
29.06.,Sanchez Quilez A.,2,,,,,,0,3,66%,66% (35/53),48% (13/27),43% (3/7),33% (16/49),63% (26/41),67% (6/9),60% (48/80),47% (42/90),53% (90/170),9,0,69% (9/13),40% (6/15),54% (15/28),"['1', '0']","['4', '4', '5', '5']","['1', '0', '4', '1', '6', '1']",[],[],1.44
29.06.,Bouquet L.,1,,,,,,5,12,54%,67% (33/49),37% (15/41),33% (3/9),34% (18/53),52% (14/27),57% (4/7),53% (48/90),40% (32/80),47% (80/170),1,0,60% (9/15),31% (4/13),46% (13/28),"['1', '1', '4', '2']","['2', '1', '5', '4']",[],[],[],2.66
26.06.,Sels J.,2,,,,,,"['1', '0']",[],"['2', '0', '5', '3']",[],[],1.23
26.06.,Bouquet L.,1,,,,,,[],"['2', '0']","['3', '4']",[],[],3.81
24.06.,Bouquet L.,2,,,,,,"['6', '4']","['3', '3', '5', '3']",[],[],[],1.80
24.06.,Beauge M.,0,,,,,,[],"['2', '1']",[],[],[],1.90
