Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES M15 Vienna (Austria),clay,header
ITF MEN - SINGLES M15 Kottingbrunn (Austria),clay,header
ITF MEN - SINGLES M15 Ollersbach (Austria),clay,header
ITF MEN - SINGLES M25 Kramsach (Austria),clay,header
ITF MEN - SINGLES M25 Telfs (Austria),clay,header
ITF MEN - SINGLES M15 Kottingbrunn (Austria),clay,header
ITF MEN - SINGLES M15 Ollersbach (Austria),clay,header
ITF MEN - SINGLES M25 Kramsach (Austria),clay,header
ITF MEN - SINGLES M25 Telfs (Austria),clay,header
17.07.2024,Trinker J.,1,,,,,,[],[],[],[],[],0
17.07.2024,Duda F.,2,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Umag (Croatia),clay,header
10.07.2024,Trinker J.,1,,,,,,[],[],[],[],[],0
10.07.2024,Bouquet L.,2,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M25 Aarhus (Denmark),clay,header
13.06.2024,Trinker J.,0,,,,,,[],[],[],[],[],0
13.06.2024,Moller E.,2,,,,,,[],[],[],[],[],0
11.06.2024,Trinker J.,2,,,,,,[],[],[],[],[],0
11.06.2024,Grevelius E.,0,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Bol (Croatia),clay,header
23.05.2024,Trinker J.,0,,,,,,[],[],[],[],[],0
23.05.2024,Decamps G.,2,,,,,,[],[],[],[],[],0
21.05.2024,Trinker J.,2,,,,,,[],[],[],[],[],0
21.05.2024,Markovina D.,1,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Kalmar (Sweden),clay,header
18.05.2024,Trinker J.,0,,,,,,[],[],[],[],[],0
18.05.2024,Vasa E.,2,,,,,,[],[],[],[],[],0
17.05.2024,Trinker J.,2,,,,,,[],[],[],[],[],0
17.05.2024,Kaukovalta P.,1,,,,,,[],[],[],[],[],0
16.05.2024,Trinker J.,2,,,,,,[],[],[],[],[],0
16.05.2024,Lehmann N.,1,,,,,,[],[],[],[],[],0
15.05.2024,Trinker J.,2,,,,,,[],[],[],[],[],0
15.05.2024,Kumar M.,0,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M25 Varnamo (Sweden),clay,header
08.05.2024,Trinker J.,0,,,,,,[],[],[],[],[],0
08.05.2024,Catarina L.,2,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Limassol 2 (Cyprus),hard,header
