Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W35 Punta Cana 2 (Dominican Republic),clay,header
15.09. 19:35,Miller K.,2,7,5,6,,,"['2', '4', '5', '5', '7', '5']","['2', '2', '3', '3', '4', '4', '5', '5']","['1', '1', '3', '1', '5', '1']",[],[],1.86
15.09. 19:35,Kulambayeva Z.,1,5,7,1,,,"['1', '0', '3', '0']","['2', '1', '3', '2', '4', '3', '5', '4', '6', '5']","['1', '0']",[],[],1.86
14.09. 19:30,Miller K.,2,6,7,,,,"['3', '1', '4', '2', '6', '2']","['2', '2', '4', '2', '7', '5']",[],[],[],1.79
14.09. 19:30,Cross K.,0,2,5,,,,"['2', '3']","['1', '0', '3', '4']",[],[],[],1.93
13.09. 19:05,Miller K.,2,0,7,7^7,,,[],"['2', '0', '3', '1', '5', '5', '7', '5']","['2', '0', '3', '1', '5', '5', '6', '6']",[],[],1.68
13.09. 19:05,Yamalapalli S.,1,6,5,6^5,,,"['1', '0', '3', '0', '5', '0']","['1', '2', '3', '4', '5', '4']","['1', '2', '2', '3', '5', '4', '6', '5']",[],[],2.10
12.09. 20:40,Miller K.,2,6,6,,,,"['1', '0', '5', '4']","['2', '1', '5', '2']",[],[],[],3.96
12.09. 20:40,Vidmanova D.,0,4,2,,,,"['4', '4']",[],[],[],[],1.22
10.09. 21:40,Miller K.,2,4,6,6,,,"['1', '3']","['2', '0', '5', '1', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],1.36
10.09. 21:40,Bouzo Zanotti N.,1,6,2,0,,,"['1', '0', '3', '0']","['2', '5']",[],[],[],2.97
ITF WOMEN - SINGLES :  W15 Huntsville,clay,header
17.08. 20:50,Miller K.,2,6,6,,,,"['2', '0', '3', '1', '5', '1', '6', '2']","['2', '0', '6', '2']",[],[],[],1.29
17.08. 20:50,Paskauskas K.,0,2,2,,,,"['1', '2', '2', '5']",[],[],[],[],3.37
16.08. 20:30,Miller K.,2,7,7^7,,,,"['1', '1', '2', '2', '4', '4', '7', '5']","['1', '1', '2', '4', '3', '5', '5', '5']",[],[],[],1.21
16.08. 20:30,Aristegui M.,0,5,6^4,,,,"['1', '0', '2', '1', '3', '2']","['1', '0', '2', '1', '4', '1', '5', '2']",[],[],[],4.13
15.08. 20:30,Miller K.,2,6,4,7,,,"['2', '2', '4', '2', '6', '4']","['1', '1']","['1', '1', '2', '2', '3', '3', '4', '4', '7', '5']",[],[],1.19
15.08. 20:30,Broadfoot G.,1,4,6,5,,,"['1', '0', '3', '4']","['1', '0', '4', '3']","['1', '0', '2', '1', '3', '2', '4', '3']",[],[],4.32
14.08. 21:05,Miller K.,2,6,6,,,,"['1', '0', '2', '1', '5', '4']","['1', '0', '3', '0', '4', '3']",[],[],[],1.47
14.08. 21:05,Osuigwe V.,0,4,4,,,,"['1', '1', '4', '4']","['1', '3', '3', '3']",[],[],[],2.56
14.08. 03:30,Miller K.,2,6^5,6,6,,,"['2', '4', '3', '5', '5', '5', '6', '6']","['1', '0', '4', '1']","['1', '0', '3', '2', '5', '2']",[],[],1.01
14.08. 03:30,Crowder R.,1,7^7,2,2,,,"['1', '0', '4', '1', '5', '2', '6', '5']",[],"['1', '1']",[],[],11.70
ITF WOMEN - SINGLES :  W75 Lexington,hard,header
01.08. 19:25,Miller K.,0,2,6^9,,,,[],"['2', '2', '4', '4', '5', '5']",[],[],[],3.86
01.08. 19:25,Shymanovich I.,2,6,7^11,,,,"['1', '0', '3', '0']","['1', '0', '3', '2', '5', '4']",[],[],[],1.23
31.07. 02:25,Miller K.,2,7^7,6,,,,"['2', '2', '4', '4']","['1', '0', '3', '0', '5', '0']",[],[],[],3.12
31.07. 02:25,Gibson T.,0,6^2,0,,,,"['2', '1', '4', '3']",[],[],[],[],1.33
ITF WOMEN - SINGLES :  W50 Dallas,hard,header
24.07. 22:05,Miller K.,0,4,5,,,,"['2', '2']","['4', '2']",[],[],[],3.12
24.07. 22:05,Chang H.,2,6,7,,,,"['2', '1', '5', '4']","['4', '5', '6', '5']",[],[],[],1.33
ITF WOMEN - SINGLES :  W75 Evansville,hard,header
18.07. 02:10,Miller K.,0,5,3,,,,"['5', '5']","['2', '2']",[],[],[],3.77
18.07. 02:10,Mandlik E.,2,7,6,,,,"['5', '4', '6', '5']","['1', '0', '4', '3', '6', '3']",[],[],[],1.24
ITF WOMEN - SINGLES :  W25 Columbus,hard,header
CHALLENGER WOMEN - SINGLES :  Midland (USA) - Qualification,hard,header
01.11.2021,Miller K.,0,2,5,,,,0,2,67%,49% (21/43),57% (12/21),50% (5/10),29% (10/34),32% (7/22),50% (2/4),9,52% (33/64),36% (20/56),44% (53/120),4,50% (5/10),20% (2/10),35% (7/20),[],"['2', '0', '4', '0']",[],[],[],6.55
01.11.2021,Sutjiadi A.,2,6,7,,,,3,3,61%,71% (24/34),55% (12/22),50% (2/4),51% (22/43),33% (7/21),50% (5/10),8,64% (36/56),48% (31/64),56% (67/120),5,80% (8/10),50% (5/10),65% (13/20),"['1', '0', '3', '0']","['1', '4', '4', '5', '6', '5']",[],[],[],1.10
ITF WOMEN - SINGLES :  W60 Charleston,clay,header
01.10.2019,Miller K.,0,2,3,,,,"['2', '2']","['3', '5']",[],[],[],6.45
01.10.2019,Halbauer E.,2,6,6,,,,"['1', '0', '3', '2', '5', '2']","['1', '0', '5', '2', '6', '3']",[],[],[],1.10
GIRLS - SINGLES :  US Open (USA) - Qualification,hard,header
30.08.2019,Miller K.,1,0,6,0,,,[],"['1', '0', '4', '1']",[],[],[],0
30.08.2019,Grishuk S.,2,6,2,6,,,"['2', '0', '4', '0', '6', '0']",[],"['2', '0', '4', '0', '6', '0']",[],[],0
