Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M15 Cordoba (Argentina),clay,header
ITF MEN - SINGLES :  M25 Arequipa 2 (Peru),clay,header
ITF MEN - SINGLES :  M25 Arequipa (Peru),clay,header
ITF MEN - SINGLES :  M25 Rabat (Morocco),clay,header
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
CHALLENGER MEN - SINGLES :  Santa Fe (Argentina) - Qualification,clay,header
ITF MEN - SINGLES :  M15 Cordoba (Argentina),clay,header
ITF MEN - SINGLES :  M25 Arequipa 2 (Peru),clay,header
ITF MEN - SINGLES :  M25 Arequipa (Peru),clay,header
ITF MEN - SINGLES :  M25 Rabat (Morocco),clay,header
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
CHALLENGER MEN - SINGLES :  Santa Fe (Argentina) - Qualification,clay,header
ITF MEN - SINGLES :  M15 Cordoba (Argentina),clay,header
ITF MEN - SINGLES :  M25 Arequipa 2 (Peru),clay,header
ITF MEN - SINGLES :  M25 Arequipa (Peru),clay,header
ITF MEN - SINGLES :  M25 Rabat (Morocco),clay,header
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
CHALLENGER MEN - SINGLES :  Santa Fe (Argentina) - Qualification,clay,header
ITF MEN - SINGLES :  M15 Cordoba (Argentina),clay,header
ITF MEN - SINGLES :  M25 Arequipa 2 (Peru),clay,header
ITF MEN - SINGLES :  M25 Arequipa (Peru),clay,header
ITF MEN - SINGLES :  M25 Rabat (Morocco),clay,header
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
CHALLENGER MEN - SINGLES :  Santa Fe (Argentina) - Qualification,clay,header
ITF MEN - SINGLES :  M15 Cordoba (Argentina),clay,header
ITF MEN - SINGLES :  M25 Arequipa 2 (Peru),clay,header
ITF MEN - SINGLES :  M25 Arequipa (Peru),clay,header
ITF MEN - SINGLES :  M25 Rabat (Morocco),clay,header
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
CHALLENGER MEN - SINGLES :  Santa Fe (Argentina) - Qualification,clay,header
ITF MEN - SINGLES :  M25 Arequipa 2 (Peru),clay,header
ITF MEN - SINGLES :  M25 Arequipa (Peru),clay,header
ITF MEN - SINGLES :  M25 Rabat (Morocco),clay,header
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
CHALLENGER MEN - SINGLES :  Santa Fe (Argentina) - Qualification,clay,header
ITF MEN - SINGLES :  M15 Cordoba (Argentina),clay,header
ITF MEN - SINGLES :  M25 Arequipa 2 (Peru),clay,header
ITF MEN - SINGLES :  M25 Arequipa (Peru),clay,header
ITF MEN - SINGLES :  M25 Rabat (Morocco),clay,header
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
CHALLENGER MEN - SINGLES :  Santa Fe (Argentina) - Qualification,clay,header
02.07.2023,Garcia Longo N.,0,4,5,,,,1,3,65%,65% (31/48),46% (12/26),50% (3/6),30% (11/37),32% (7/22),100% (1/1),58% (43/74),31% (18/59),46% (61/133),73% (8/11),9% (1/11),41% (9/22),[],"['3', '3']",[],[],[],4.36
02.07.2023,Villalon N.,2,6,7,,,,0,2,63%,70% (26/37),68% (15/22),0% (0/1),35% (17/48),54% (14/26),50% (3/6),69% (41/59),42% (31/74),54% (72/133),91% (10/11),27% (3/11),59% (13/22),"['5', '4']","['1', '0', '6', '5']",[],[],[],1.19
CHALLENGER MEN - SINGLES :  Buenos Aires 2 (Argentina) - Qualification,clay,header
25.09.2022,Garcia Longo N.,0,2,2,,,,1,5,56%,59% (20/34),30% (8/27),58% (7/12),28% (8/29),33% (6/18),50% (1/2),46% (28/61),30% (14/47),39% (42/108),38% (3/8),13% (1/8),25% (4/16),"['1', '1']",[],[],[],[],13.00
25.09.2022,Reis Da Silva J.,2,6,6,,,,1,2,62%,72% (21/29),67% (12/18),50% (1/2),41% (14/34),70% (19/27),42% (5/12),70% (33/47),54% (33/61),61% (66/108),88% (7/8),63% (5/8),75% (12/16),"['1', '0', '2', '1', '5', '2']","['1', '0', '4', '1']",[],[],[],1.01
