Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W75 Bratislava (Slovakia),hard,header
ITF WOMEN - SINGLES :  W15 Trnava (Slovakia),hard,header
ITF WOMEN - SINGLES :  W15 Trnava (Slovakia),hard,header
25.09. 15:00,Valdmannova V.,1,6,2,6^6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '5', '3']",[],"['3', '4']",[],[],1.80
25.09. 15:00,Milatova S.,2,3,6,7^8,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '3', '4']","['4', '2', '6', '2']","['3', '1']",[],[],1.90
GIRLS - SINGLES :  US Open (USA),hard,header
04.09. 22:20,Valdmannova V.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3', '2', '4']","['1', '1', '3', '3']",[],[],[],0
04.09. 22:20,Grant T. C.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '4', '1', '5', '2']","['1', '0', '2', '1', '4', '3']",[],[],[],0
02.09. 23:45,Valdmannova V.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['4', '2', '6', '2']","['2', '2', '5', '3']",[],[],0
02.09. 23:45,El Allami M.,1,6,2,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']",[],"['1', '0']",[],[],0
02.09. 00:45,Valdmannova V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['1', '0', '3', '0', '5', '2']",[],[],[],0
02.09. 00:45,Stusek J.,0,1,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '4']",[],[],[],0
ITF WOMEN - SINGLES :  W15 Monastir 30 (Tunisia),hard,header
10.08. 13:30,Valdmannova V.,1,3,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']","['2', '3', '4', '3', '5', '4']","['1', '2', '2', '5']",[],[],2.26
10.08. 13:30,Abe H.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '4', '3', '6', '3']","['2', '0', '4', '4']","['2', '0', '3', '1', '5', '1', '6', '2']",[],[],1.59
09.08. 13:30,Valdmannova V.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '3', '2', '5', '2']","['2', '5']","['1', '1', '3', '1', '6', '2']",[],[],1.23
09.08. 13:30,Haddad I.,1,4,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '3', '5']","['2', '0', '4', '0']","['1', '0']",[],[],3.86
08.08. 13:30,Valdmannova V.,2,6,6^4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2', '5', '2']","['1', '0', '4', '1', '6', '5']","['2', '0', '4', '0', '6', '0']",[],[],1.86
08.08. 13:30,Pavlou D.,1,2,7^7,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1']","['2', '4', '5', '5', '6', '6']",[],[],[],1.86
