Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
GIRLS - SINGLES :  US Open (USA),hard,header
02.09. 00:45,Stusek J.,0,1,2,,,,[],"['2', '4']",[],[],[],0
02.09. 00:45,Valdmannova V.,2,6,6,,,,"['2', '0', '4', '0']","['1', '0', '3', '0', '5', '2']",[],[],[],0
ITF WOMEN - SINGLES :  W15 Monastir 31 (Tunisia),hard,header
16.08. 13:55,Stusek J.,0,4,4,,,,"['1', '0', '4', '3']","['2', '1']",[],[],[],1.87
16.08. 13:55,Mansouri Y.,2,6,6,,,,"['1', '1', '4', '4', '6', '4']","['2', '2', '6', '4']",[],[],[],1.85
15.08. 15:00,Stusek J.,2,6,6,,,,"['2', '0', '3', '1', '5', '1', '6', '2']","['2', '0', '4', '0']",[],[],[],1.07
15.08. 15:00,Teso K. D.,0,2,1,,,,"['1', '2', '2', '5']",[],[],[],[],7.39
13.08. 15:25,Stusek J.,2,6,6,,,,"['1', '0', '3', '0']","['1', '0', '3', '2']",[],[],[],1.03
13.08. 15:25,Van Zyl M.,0,2,4,,,,[],"['1', '1']",[],[],[],10.00
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
10.07. 18:45,Stusek J.,0,2,2,,,,[],[],[],[],[],0
10.07. 18:45,Sonobe W.,2,6,6,,,,"['4', '2', '6', '2']","['4', '2', '6', '2']",[],[],[],0
08.07. 19:45,Stusek J.,2,6,4,6,,,"['1', '0', '3', '0', '6', '1']","['2', '4']","['2', '2', '5', '3']",[],[],0
08.07. 19:45,Korpanec Davies A.,1,1,6,3,,,[],"['1', '0', '4', '1']","['1', '0']",[],[],0
WTA - SINGLES :  Bad Homburg (Germany),grass,header
25.06. 15:40,Stusek J.,0,2,5,,,,3,6,54%,65% (24/37),50% (16/32),57% (4/7),18% (6/33),24% (5/21),0% (0/2),4,58% (40/69),20% (11/54),41% (51/123),1,70% (7/10),0% (0/10),35% (7/20),[],[],[],[],[],0
25.06. 15:40,Stearns P.,2,6,7,,,,3,1,61%,82% (27/33),76% (16/21),100% (2/2),35% (13/37),50% (16/32),43% (3/7),6,80% (43/54),42% (29/69),59% (72/123),3,100% (10/10),30% (3/10),65% (13/20),"['2', '0', '6', '2']","['7', '5']",[],[],[],0
WTA - SINGLES :  Bad Homburg (Germany) - Qualification,grass,header
22.06. 15:55,Stusek J.,0,3,4,,,,1,8,55%,67% (20/30),32% (8/25),43% (3/7),31% (11/36),45% (14/31),18% (2/11),6,51% (28/55),37% (25/67),43% (53/122),3,56% (5/9),20% (2/10),37% (7/19),"['2', '5']","['3', '5']",[],[],[],10.90
22.06. 15:55,Cristian J.,2,6,6,,,,8,3,54%,69% (25/36),55% (17/31),82% (9/11),33% (10/30),68% (17/25),57% (4/7),5,63% (42/67),49% (27/55),57% (69/122),5,80% (8/10),44% (4/9),63% (12/19),"['2', '0', '5', '1']","['1', '0', '3', '0']",[],[],[],1.04
GIRLS - SINGLES :  French Open (France),clay,header
03.06. 17:45,Stusek J.,1,6,4,0,,,"['1', '0', '3', '0']","['1', '4', '3', '4']",[],[],[],0
03.06. 17:45,Grant T. C.,2,2,6,6,,,[],"['2', '0', '4', '0', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],0
ITF WOMEN - SINGLES :  W75 Altenkirchen (Germany),hard,header
15.02. 00:40,Stusek J.,0,3,6^5,,,,[],"['2', '1', '3', '2']",[],[],[],7.39
15.02. 00:40,Dodin O.,2,6,7^7,,,,"['2', '1', '6', '3']","['2', '2', '3', '3']",[],[],[],1.07
GIRLS - SINGLES :  Australian Open (Australia),hard,header
20.01. 11:35,Stusek J.,0,4,3,,,,"['1', '0', '2', '1', '4', '5']","['2', '3']",[],[],[],0
20.01. 11:35,Stojsavljevic M.,2,6,6,,,,"['1', '1', '2', '2', '4', '2', '6', '4']","['2', '0', '5', '3']",[],[],[],0
ITF WOMEN - SINGLES :  W60 Hamburg (Germany),hard,header
19.10.2023,Stusek J.,0,4,3,,,,"['4', '4']","['1', '1', '3', '5']",[],[],[],1.34
19.10.2023,Schmidt L.,2,6,6,,,,"['4', '3', '5', '4']","['1', '0', '3', '2', '5', '2', '6', '3']",[],[],[],3.04
18.10.2023,Stusek J.,2,6,1,6,,,"['1', '0', '3', '0', '5', '2']","['1', '0']","['2', '0', '4', '2', '5', '3', '6', '4']",[],[],1.27
18.10.2023,Silva J.,1,4,6,4,,,"['1', '3', '3', '5']","['1', '1', '3', '1', '5', '1']","['2', '3', '3', '4', '4', '5']",[],[],3.48
ITF WOMEN - SINGLES :  W80 Le Neubourg (France),hard,header
14.09.2023,Stusek J.,0,1,4,,,,[],"['3', '3', '4', '4']",[],[],[],3.04
14.09.2023,Babos T.,2,6,6,,,,"['2', '0', '5', '1']","['2', '1', '4', '3', '5', '4']",[],[],[],1.34
13.09.2023,Stusek J.,2,6,7,,,,"['1', '1', '4', '2', '6', '2']","['2', '0', '3', '1', '7', '5']",[],[],[],1.19
13.09.2023,Vasilescu A.,0,2,5,,,,"['1', '0']","['1', '2', '4', '5']",[],[],[],4.28
ITF WOMEN - SINGLES :  W25 Troisdorf (Germany),clay,header
ITF WOMEN - SINGLES :  W25 Helsinki (Finland),hard,header
ITF WOMEN - SINGLES :  W60 Hamburg (Germany),hard,header
20.10.2022,Stusek J.,1,6,3,4,,,"['1', '0', '3', '0', '5', '2']","['2', '3', '3', '4']","['2', '4']",[],[],1.38
20.10.2022,Seidel E.,2,2,6,6,,,"['1', '3']","['3', '1', '4', '2', '5', '3']","['1', '0', '4', '1']",[],[],2.87
19.10.2022,Stusek J.,2,6,6,,,,"['1', '0', '3', '0', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.25
19.10.2022,Vasilescu A.,0,2,0,,,,"['1', '3']",[],[],[],[],3.72
