Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER WOMEN - SINGLES :  Paris (France),clay,header
15.05. 19:35,Kessler M.,0,5,3,,,,1,4,52%,59% (19/32),38% (11/29),43% (3/7),35% (12/34),65% (17/26),67% (4/6),7,49% (30/61),48% (28/58),49% (58/119),2,50% (4/8),44% (4/9),47% (8/17),"['2', '1', '4', '3', '5', '4']","['1', '0']",[],[],[],3.82
15.05. 19:35,Halep S.,1,7,2,,,,0,5,57%,65% (22/34),35% (9/26),33% (2/6),41% (13/32),62% (18/29),57% (4/7),5,52% (30/58),51% (31/61),51% (61/119),3,56% (5/9),50% (4/8),53% (9/17),"['2', '2', '4', '4', '5', '5', '7', '5']",[],[],[],[],1.28
WTA - SINGLES :  Miami (USA),hard,header
20.03. 01:50,Halep S.,1,6,4,3,,,5,10,63%,70% (43/61),31% (11/36),64% (7/11),22% (11/49),67% (22/33),80% (4/5),5,56% (54/97),40% (33/82),49% (87/179),7,69% (9/13),31% (4/13),50% (13/26),"['2', '1', '4', '1', '6', '1']",[],"['2', '2']",[],[],1.83
20.03. 01:50,Badosa P.,2,1,6,6,,,5,6,60%,78% (38/49),33% (11/33),20% (1/5),30% (18/61),69% (25/36),36% (4/11),8,60% (49/82),44% (43/97),51% (92/179),3,69% (9/13),31% (4/13),50% (13/26),[],"['2', '1']","['2', '1', '3', '2', '6', '3']",[],[],2.00
WTA - SINGLES :  US Open (USA),hard,header
29.08.2022,Halep S.,1,2,6,4,,,3,3,68%,60% (30/50),46% (11/24),67% (10/15),41% (19/46),62% (16/26),63% (5/8),13,30,20% (1/5),8,55% (41/74),49% (35/72),52% (76/146),6,58% (7/12),42% (5/12),50% (12/24),"['1', '3']","['2', '0', '4', '0', '6', '0']","['3', '5']",[],[],1.05
29.08.2022,Snigur D.,2,6,0,6,,,0,3,64%,59% (27/46),38% (10/26),38% (3/8),40% (20/50),54% (13/24),33% (5/15),11,27,67% (8/12),6,51% (37/72),45% (33/74),48% (70/146),3,58% (7/12),42% (5/12),50% (12/24),"['1', '0', '3', '0', '4', '1']",[],"['1', '0', '4', '1']",[],[],11.00
WTA - SINGLES :  Cincinnati (USA),hard,header
17.08.2022,Halep S.,2,6,3,6,,,1,4,62%,64% (37/58),34% (12/35),50% (6/12),44% (24/55),57% (27/47),39% (7/18),7,53% (49/93),49% (50/102),50% (98/195),4,57% (8/14),50% (7/14),54% (15/28),"['1', '0', '2', '1', '5', '4']","['1', '0', '3', '2']","['3', '1', '5', '3']",[],[],1.23
17.08.2022,Potapova A.,1,4,6,3,,,2,10,54%,58% (32/55),43% (20/47),61% (11/18),36% (21/58),66% (23/35),50% (6/12),5,51% (52/102),47% (44/93),49% (96/195),4,50% (7/14),43% (6/14),46% (13/28),"['1', '1', '2', '2']","['1', '1', '3', '3', '5', '3']","['3', '4']",[],[],3.98
WTA - SINGLES :  Toronto (Canada),hard,header
14.08.2022,Halep S.,2,6,2,6,,,2,9,64%,65% (35/54),48% (15/31),56% (5/9),39% (18/46),51% (19/37),50% (5/10),5,59% (50/85),45% (37/83),52% (87/168),6,69% (9/13),38% (5/13),54% (14/26),"['2', '3', '4', '3', '6', '3']",[],"['2', '0', '3', '1']",[],[],1.71
14.08.2022,Haddad Maia B.,1,3,6,3,,,1,2,55%,61% (28/46),49% (18/37),50% (5/10),35% (19/54),52% (16/31),44% (4/9),5,55% (46/83),41% (35/85),48% (81/168),4,62% (8/13),31% (4/13),46% (12/26),"['2', '0']","['1', '0', '3', '0']","['1', '2']",[],[],2.16
13.08.2022,Halep S.,2,2,6,6,,,1,10,60%,59% (36/61),44% (18/41),71% (12/17),47% (26/55),50% (15/30),38% (5/13),8,53% (54/102),48% (41/85),51% (95/187),4,64% (9/14),38% (5/13),52% (14/27),[],"['2', '0', '3', '1']","['1', '0', '3', '2', '5', '2']",[],[],1.36
13.08.2022,Pegula J.,1,6,3,4,,,3,2,65%,53% (29/55),50% (15/30),62% (8/13),41% (25/61),56% (23/41),29% (5/17),9,52% (44/85),47% (48/102),49% (92/187),5,62% (8/13),36% (5/14),48% (13/27),"['2', '1', '4', '1']","['1', '2']","['1', '1', '3', '5']",[],[],3.19
12.08.2022,Halep S.,2,6,7^7,,,,3,8,61%,60% (30/50),38% (12/32),58% (7/12),53% (27/51),54% (15/28),55% (6/11),5,51% (42/82),53% (42/79),52% (84/161),4,55% (6/11),55% (6/11),55% (12/22),"['1', '0', '3', '2']","['1', '0', '3', '0', '4', '1', '6', '5']",[],[],[],1.59
12.08.2022,Gauff C.,0,4,6^2,,,,3,5,65%,47% (24/51),46% (13/28),45% (5/11),40% (20/50),63% (20/32),42% (5/12),6,47% (37/79),49% (40/82),48% (77/161),2,45% (5/11),45% (5/11),45% (10/22),"['1', '1']","['1', '3', '2', '4', '5', '5', '6', '6']",[],[],[],2.40
11.08.2022,Halep S.,2,6,7,,,,2,4,70%,82% (32/39),47% (8/17),67% (2/3),41% (20/49),57% (12/21),44% (4/9),8,71% (40/56),46% (32/70),57% (72/126),3,90% (9/10),40% (4/10),65% (13/20),"['1', '0', '3', '0', '5', '2']","['6', '5']",[],[],[],1.23
11.08.2022,Teichmann J.,0,2,5,,,,0,3,70%,59% (29/49),43% (9/21),56% (5/9),18% (7/39),53% (9/17),33% (1/3),6,54% (38/70),29% (16/56),43% (54/126),2,60% (6/10),10% (1/10),35% (7/20),"['1', '3']",[],[],[],[],4.24
10.08.2022,Halep S.,2,6,6,,,,4,3,57%,71% (22/31),48% (11/23),33% (1/3),50% (17/34),56% (14/25),56% (5/9),8,61% (33/54),53% (31/59),57% (64/113),4,78% (7/9),56% (5/9),67% (12/18),"['1', '0', '3', '0', '5', '4']","['1', '0', '4', '1']",[],[],[],1.13
