Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
01.07.,Parisca I.,2,,,,,,"['4', '3']","['1', '0', '6', '3']",[],[],[],1.11
01.07.,Iamachkine P.,0,,,,,,[],[],[],[],[],5.45
18.06.,Bronzetti A.,2,,,,,,"['1', '0', '5', '4']","['3', '2', '5', '2']",[],[],[],1.09
18.06.,Iamachkine P.,0,,,,,,"['3', '3']",[],[],[],[],6.15
29.10.2024,Singh K.,2,,,,,,3,2,74%,75% (41/55),58% (11/19),71% (5/7),38% (18/47),50% (18/36),50% (4/8),70% (52/74),43% (36/83),56% (88/157),6,0,85% (11/13),31% (4/13),58% (15/26),[],"['2', '0', '5', '1']","['1', '0', '4', '3']",[],[],1.27
29.10.2024,Iamachkine P.,1,,,,,,4,7,57%,62% (29/47),50% (18/36),50% (4/8),25% (14/55),42% (8/19),29% (2/7),57% (47/83),30% (22/74),44% (69/157),4,0,69% (9/13),15% (2/13),42% (11/26),"['5', '3']",[],"['2', '2']",[],[],3.54
15.10.2024,Javia D.,2,,,,,,"['1', '0', '5', '2']","['3', '2', '5', '2']",[],[],[],1.17
15.10.2024,Iamachkine P.,0,,,,,,[],[],[],[],[],4.62
09.10.2024,Nandal Y.,2,,,,,,[],"['2', '0', '3', '1', '5', '3']","['1', '0', '5', '2']",[],[],2.00
09.10.2024,Iamachkine P.,1,,,,,,"['3', '1']","['1', '2', '2', '3']",[],[],[],1.72
03.10.2024,Schachter N.,2,,,,,,"['1', '0', '2', '1', '5', '4']","['2', '1']",[],[],[],1.43
03.10.2024,Iamachkine P.,0,,,,,,"['1', '1', '4', '4']",[],[],[],[],2.66
02.10.2024,Iamachkine P.,2,,,,,,"['3', '1', '5', '1', '6', '2']","['2', '0', '5', '1']",[],[],[],-
02.10.2024,Muhire J.,0,,,,,,"['2', '5']",[],[],[],[],-
24.09.2024,Houkes M.,2,,,,,,"['1', '0']","['2', '1', '4', '1', '6', '1']",[],[],[],1.03
24.09.2024,Iamachkine P.,0,,,,,,[],[],[],[],[],9.65
17.09.2024,Gonzalez Fernandez M.,2,,,,,,"['2', '1', '4', '1']","['2', '0', '4', '0']","['1', '1', '2', '2', '4', '2', '7', '5']",[],[],1.10
17.09.2024,Iamachkine P.,1,,,,,,"['2', '4', '5', '5']","['1', '4', '3', '4', '5', '4']","['1', '0', '2', '1', '4', '5']",[],[],6.04
