Time,Futures 2025,S,1,2,3,4,5,H2H,H,A,header
24. 05. 2025 03:00,Shin S.,,,,,,,0,1.40,2.75
24. 05. 2025 -,Nam J.,,,,,,,1,,
24. 05. 2025 03:00,Delaney J.,,,,,,,0,4.89,1.15
24. 05. 2025 -,Kwon S.,,,,,,,0,,
24. 05. 2025 04:00,Isomura K.,,,,,,,0,2.73,1.42
24. 05. 2025 -,Zhang T.,,,,,,,0,,
24. 05. 2025 04:00,Xiao L.,,,,,,,0,1.80,1.90
24. 05. 2025 -,Yamanaka T.,,,,,,,0,,
24. 05. 2025 07:00,Tokuda R.,,,,,,,0,,
24. 05. 2025 -,Orlov V.,,,,,,,0,,
Time,UTR Pro Tennis Series 3,S,1,2,3,4,5,H2H,H,A,header
24. 05. 2025 01:00,Shokry E.,,,,,,,0,3.40,1.30
24. 05. 2025 -,Kriznik M.,,,,,,,0,,
24. 05. 2025 01:00,Deem A.,,,,,,,0,3.50,1.28
24. 05. 2025 -,Johnson C.,,,,,,,0,,
24. 05. 2025 01:00,Aguiard E.,,,,,,,0,1.30,3.40
24. 05. 2025 -,Brain L.,,,,,,,0,,
24. 05. 2025 01:00,Nicholson S.,,,,,,,0,1.40,2.75
24. 05. 2025 -,Gallagher G.,,,,,,,0,,
