Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
10.11.2024,Clark E.,2,,,,,,2,6,63%,73% (33/45),44% (12/27),71% (5/7),37% (16/43),59% (10/17),57% (4/7),63% (45/72),43% (26/60),54% (71/132),5,0,82% (9/11),40% (4/10),62% (13/21),"['3', '1', '5', '1']",[],"['2', '0', '4', '0']",[],[],1.37
10.11.2024,Guzauskas G.,1,,,,,,10,3,72%,63% (27/43),41% (7/17),43% (3/7),27% (12/45),56% (15/27),29% (2/7),57% (34/60),38% (27/72),46% (61/132),5,3,60% (6/10),18% (2/11),38% (8/21),[],"['2', '0', '5', '1']",[],[],[],2.94
24.07.2024,Kingsley C.,2,,,,,,"['4', '2', '6', '2']","['2', '0', '5', '3']",[],[],[],1.15
24.07.2024,Guzauskas G.,0,,,,,,[],"['3', '4']",[],[],[],4.98
17.07.2024,O'Hoisin O.,2,,,,,,"['2', '0', '4', '0']",[],"['6', '4']",[],[],1.80
17.07.2024,Guzauskas G.,1,,,,,,[],"['5', '3']",[],[],[],1.92
19.06.2024,Ribeiro Lago E.,2,,,,,,"['3', '1']","['1', '0']",[],[],[],2.59
19.06.2024,Guzauskas G.,0,,,,,,"['4', '5']",[],[],[],[],1.46
15.05.2024,Bigun M.,2,,,,,,"['2', '1', '4', '1']","['4', '3']",[],[],[],2.01
15.05.2024,Guzauskas G.,0,,,,,,[],[],[],[],[],1.73
02.08.2023,Braswell M.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.19
02.08.2023,Guzauskas G.,0,,,,,,[],[],[],[],[],4.28
26.07.2023,Kingsley C.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0']",[],[],[],1.07
26.07.2023,Guzauskas G.,0,,,,,,[],[],[],[],[],7.03
21.06.2023,Chappell N.,2,,,,,,"['4', '5']","['3', '1', '6', '4']",[],[],[],1.05
21.06.2023,Guzauskas G.,0,,,,,,"['2', '0']","['4', '5']",[],[],[],8.35
14.06.2023,Quinn E.,2,,,,,,"['1', '0', '4', '1']","['1', '0', '3', '0', '6', '1', '7', '1']",[],[],[],1.13
14.06.2023,Guzauskas G.,0,,,,,,[],[],[],[],[],5.25
14.01.2021,Sullivan C.,1,,,,,,"['1', '0', '6', '5']","['1', '0', '3', '0']",[],[],[],-
14.01.2021,Guzauskas G.,0,,,,,,"['4', '4']",[],[],[],[],-
13.01.2021,Perego G.,2,,,,,,"['1', '0']","['4', '3']","['2', '1']",[],[],1.72
13.01.2021,Guzauskas G.,1,,,,,,"['3', '3', '6', '4']",[],[],[],[],2.02
11.01.2021,Guzauskas G.,2,,,,,,"['2', '0']","['2', '1', '4', '1', '6', '1']",[],[],[],1.11
11.01.2021,Lins D.,0,,,,,,[],[],[],[],[],6.15
15.12.2020,Ramanathan R.,2,,,,,,"['3', '2', '4', '3', '6', '3']","['2', '0', '6', '2']",[],[],[],1.07
15.12.2020,Guzauskas G.,0,,,,,,"['3', '3']",[],[],[],[],7.70
14.12.2020,Zapp L.,2,,,,,,"['2', '1', '5', '2']","['1', '0', '3', '0', '5', '2', '6', '3']",[],[],[],2.46
14.12.2020,Guzauskas G.,0,,,,,,[],"['2', '4', '3', '5']",[],[],[],1.52
