Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES M15 Tanger (Morocco),clay,header
03.07.,Ahouda W.,0,,,,,,[],[],[],[],[],0
03.07.,Dlimi Y.,1,,,,,,[],[],[],[],[],0
02.07.,Ahouda W.,2,,,,,,[],[],[],[],[],0
02.07.,Martin B.,0,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Casablanca 2 (Morocco),clay,header
ITF MEN - SINGLES M15 Casablanca (Morocco),clay,header
ITF MEN - SINGLES M15 Monastir 31 (Tunisia),hard,header
ITF MEN - SINGLES M15 Tanger (Morocco),clay,header
26.06.2024,Ahouda W.,0,,,,,,[],[],[],[],[],0
26.06.2024,Manzanera Pertusa A.,2,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Casablanca (Morocco),clay,header
19.06.2024,Ahouda W.,1,,,,,,[],[],[],[],[],0
19.06.2024,Dlimi Y.,2,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M25 Rabat (Morocco),clay,header
13.06.2024,Ahouda W.,1,,,,,,[],[],[],[],[],0
13.06.2024,Bittoun C.,2,,,,,,[],[],[],[],[],0
12.06.2024,Ahouda W.,2,,,,,,[],[],[],[],[],0
12.06.2024,De Felipe Garcia S.,0,,,,,,[],[],[],[],[],0
ATP - SINGLES Davis Cup - World Group II (World),-,header
ITF MEN - SINGLES M15 Casablanca 2 (Morocco),clay,header
29.06.2023,Ahouda W.,1,,,,,,[],[],[],[],[],0
29.06.2023,Gonzalez Fernandez M.,2,,,,,,[],[],[],[],[],0
28.06.2023,Ahouda W.,2,,,,,,[],[],[],[],[],0
28.06.2023,Alcala Gurri M.,0,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Casablanca (Morocco),clay,header
23.06.2023,Ahouda W.,1,,,,,,[],[],[],[],[],0
23.06.2023,Dlimi Y.,2,,,,,,[],[],[],[],[],0
22.06.2023,Ahouda W.,2,,,,,,[],[],[],[],[],0
22.06.2023,Zakaria F.,1,,,,,,[],[],[],[],[],0
21.06.2023,Ahouda W.,2,,,,,,[],[],[],[],[],0
21.06.2023,Estevez J.,0,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Rabat (Morocco),clay,header
ITF MEN - SINGLES M15 Tanger (Morocco),clay,header
ATP - SINGLES Marrakech (Morocco) - Qualification,clay,header
02.04.2023,Ahouda W.,0,,,,,,0,3,34%,36% (5/14),26% (7/27),40% (4/10),30% (9/30),44% (7/16),50% (2/4),29% (12/41),35% (16/46),32% (28/87),14% (1/7),25% (2/8),20% (3/15),[],[],[],[],[],0
02.04.2023,Kuzmanov D.,2,,,,,,1,1,65%,70% (21/30),56% (9/16),50% (2/4),64% (9/14),74% (20/27),60% (6/10),65% (30/46),71% (29/41),68% (59/87),75% (6/8),86% (6/7),80% (12/15),[],[],[],[],[],0
ITF MEN - SINGLES M15 Monastir 48 (Tunisia),hard,header
07.12.2022,Ahouda W.,0,,,,,,[],[],[],[],[],0
07.12.2022,Prizmic D.,2,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Casablanca 4 (Morocco),clay,header
15.09.2022,Ahouda W.,1,,,,,,[],[],[],[],[],0
15.09.2022,Seateun N.,2,,,,,,[],[],[],[],[],0
14.09.2022,Ahouda W.,1,,,,,,[],[],[],[],[],0
14.09.2022,Tomasetto L.,1,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Casablanca 3 (Morocco),clay,header
07.09.2022,Ahouda W.,0,,,,,,[],[],[],[],[],0
07.09.2022,Pichler D.,2,,,,,,[],[],[],[],[],0
ATP - SINGLES Davis Cup - Group III (World) - Promotion,-,header
ITF MEN - SINGLES M25 Agadir (Morocco),clay,header
04.08.2022,Ahouda W.,0,,,,,,[],[],[],[],[],0
04.08.2022,Briand J.,2,,,,,,[],[],[],[],[],0
03.08.2022,Ahouda W.,2,,,,,,[],[],[],[],[],0
03.08.2022,Benchakroun M.,0,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Casablanca 2 (Morocco),clay,header
13.07.2022,Ahouda W.,1,,,,,,[],[],[],[],[],0
13.07.2022,Aubriot A.,2,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Casablanca (Morocco),clay,header
05.07.2022,Ahouda W.,0,,,,,,[],[],[],[],[],0
05.07.2022,Marmousez L.,2,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Monastir 21 (Tunisia),hard,header
01.06.2022,Ahouda W.,0,,,,,,[],[],[],[],[],0
01.06.2022,Gueymard Wayenburg S.,2,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Monastir 20 (Tunisia),hard,header
25.05.2022,Ahouda W.,1,,,,,,[],[],[],[],[],0
25.05.2022,Kalyanpur A.,2,,,,,,[],[],[],[],[],0
