Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
15.08.2024,Nesterov P.,2,,,,,,"['3', '1']","['4', '3']",[],[],[],1.31
15.08.2024,Lanz M.,0,,,,,,[],"['5', '5']",[],[],[],3.24
14.08.2024,Lanz M.,2,,,,,,"['2', '0', '3', '1']",[],"['5', '5', '7', '5']",[],[],1.19
14.08.2024,Banthia S.,1,,,,,,"['1', '2']","['4', '2']","['4', '3']",[],[],4.30
25.04.2024,Hrazdil J.,2,,,,,,"['2', '0', '4', '0']","['1', '2', '3', '2', '5', '2']",[],[],[],1.85
25.04.2024,Lanz M.,0,,,,,,[],"['2', '0']",[],[],[],1.87
24.04.2024,Lanz M.,2,,,,,,"['3', '3', '5', '3']","['1', '0', '2', '1', '6', '5']",[],[],[],1.59
24.04.2024,Den Heijer G.,0,,,,,,"['1', '0']","['1', '1', '3', '3']",[],[],[],2.26
16.01.2024,Visker N.,2,,,,,,"['4', '2']","['2', '1']",[],[],[],1.60
16.01.2024,Lanz M.,0,,,,,,[],"['4', '4']",[],[],[],2.24
03.07.2020,Von der Schulenburg H.,2,,,,,,"['3', '2', '6', '3']","['7', '5']",[],[],[],-
03.07.2020,Lanz M.,0,,,,,,[],[],[],[],[],-
