Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
30.05.,Shin M.,2,,,,,,"['2', '1', '5', '2']","['4', '3', '6', '3']",[],[],[],-
30.05.,Kamath M.,0,,,,,,[],[],[],[],[],-
29.05.,Kamath M.,2,,,,,,[],"['1', '1', '3', '3']","['2', '0']",[],[],-
29.05.,Orlov V.,1,,,,,,[],"['1', '0', '2', '1', '5', '4']",[],[],[],-
28.05.,Kamath M.,2,,,,,,"['2', '0', '3', '1', '5', '1']","['2', '1', '4', '1', '6', '1']",[],[],[],-
28.05.,Bhat A. P.,0,,,,,,"['1', '2']",[],[],[],[],-
21.05.,Lomakin G.,2,,,,,,[],"['5', '3']","['1', '0', '2', '1', '5', '4']",[],[],-
21.05.,Kamath M.,1,,,,,,"['3', '1']","['4', '5']","['1', '1', '3', '3']",[],[],-
27.03.,Shah A.,2,,,,,,"['4', '3']","['1', '2', '3', '2']",[],[],[],1.14
27.03.,Kamath M.,0,,,,,,[],"['2', '0']",[],[],[],4.90
25.03.,Kamath M.,1,,,,,,"['1', '1']","['2', '1']",[],[],[],-
25.03.,Dev S D P.,0,,,,,,"['1', '0']",[],[],[],[],-
14.03.,Clarke J.,1,,,,,,"['1', '0', '6', '5']","['1', '0', '2', '1', '4', '1']",[],[],[],1.13
14.03.,Kamath M.,0,,,,,,"['1', '1']","['1', '1']",[],[],[],4.85
13.03.,Kamath M.,2,,,,,,"['6', '4']","['2', '0', '4', '0', '6', '0']",[],[],[],-
13.03.,Lomakin G.,0,,,,,,[],[],[],[],[],-
11.03.,Kamath M.,2,,,,,,"['4', '2', '5', '3']","['1', '0', '3', '2', '6', '5']",[],[],[],-
11.03.,Chauhan H.,0,,,,,,"['3', '4']","['2', '2', '3', '3']",[],[],[],-
15.01.,Ramanathan R.,2,,,,,,"['1', '0', '5', '2']","['1', '0', '2', '1', '4', '3']",[],[],[],1.12
15.01.,Kamath M.,0,,,,,,[],"['1', '1', '3', '3']",[],[],[],5.40
01.01.,Bax F.,2,,,,,,"['5', '3']",[],"['3', '1']",[],[],1.09
01.01.,Kamath M.,1,,,,,,[],"['2', '0', '5', '1']",[],[],[],6.05
27.10.2023,Ramanathan R.,2,,,,,,[],[],[],[],[],1.06
27.10.2023,Kamath M.,0,,,,,,[],[],[],[],[],7.60
26.10.2023,Kamath M.,2,,,,,,[],[],[],[],[],9.50
26.10.2023,Bax F.,1,,,,,,[],[],[],[],[],1.03
25.10.2023,Kamath M.,2,,,,,,[],[],[],[],[],2.00
25.10.2023,Ganta S. K. R.,1,,,,,,[],[],[],[],[],1.73
10.10.2023,Sorensen L.,2,,,,,,[],[],[],[],[],1.59
10.10.2023,Kamath M.,1,,,,,,[],[],[],[],[],2.24
24.03.2022,Vishwakarma S.,2,,,,,,[],[],[],[],[],1.43
24.03.2022,Kamath M.,0,,,,,,[],[],[],[],[],2.79
23.03.2022,Kamath M.,2,,,,,,[],[],[],[],[],8.50
23.03.2022,Strombachs R.,0,,,,,,[],[],[],[],[],1.06
