Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
07.08.,Kotzen N. I.,2,,,,,,"['1', '0', '3', '0']","['2', '1']","['4', '4', '7', '5']",[],[],20.0
07.08.,Chan D.,1,,,,,,"['3', '5']","['2', '2']","['1', '0']",[],[],1.74
06.08.,Chan D.,2,,,,,,"['1', '0', '5', '2']","['1', '0', '6', '5']",[],[],[],3.14
06.08.,Anthrop J.,0,,,,,,[],"['2', '2']",[],[],[],1.32
06.07.,van Wyk K.,2,,,,,,1,2,52%,81% (30/37),59% (20/34),67% (2/3),35% (15/43),50% (12/24),67% (4/6),8,27,64% (7/11),70% (50/71),40% (27/67),56% (77/138),5,0,92% (11/12),33% (4/12),63% (15/24),[],"['3', '1', '5', '1']","['1', '0', '3', '0']",[],[],1.60
06.07.,Chan D.,1,,,,,,3,3,64%,65% (28/43),50% (12/24),33% (2/6),19% (7/37),41% (14/34),33% (1/3),19,51,64% (9/14),60% (40/67),30% (21/71),44% (61/138),5,1,67% (8/12),8% (1/12),38% (9/24),"['3', '1']",[],[],[],[],2.25
04.07.,Woestendick C.,2,,,,,,"['2', '1', '5', '2']","['3', '4', '5', '4', '6', '5']",[],[],[],1.35
04.07.,Chan D.,0,,,,,,[],"['3', '1', '5', '5']",[],[],[],2.99
03.07.,Chan D.,2,,,,,,"['4', '2', '6', '2']","['1', '1']",[],[],[],2.47
03.07.,Kuhar M.,0,,,,,,[],"['1', '0']",[],[],[],1.49
02.07.,Chan D.,2,,,,,,"['2', '0', '4', '2']","['1', '0', '3', '2', '4', '3']","['1', '0', '3', '0', '5', '0']",[],[],1.45
02.07.,Cook E.,1,,,,,,"['1', '2']","['1', '1', '3', '3', '5', '5', '7', '5']",[],[],[],2.59
18.06.,Rybakov A.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0', '6', '0']",[],[],[],1.17
18.06.,Chan D.,0,,,,,,[],[],[],[],[],4.62
11.06.,Kotzen N. I.,2,,,,,,[],"['2', '0', '4', '0']",[],[],[],1.54
11.06.,Chan D.,0,,,,,,[],[],[],[],[],2.35
01.06.2023,Kalina V.,2,,,,,,"['5', '4']","['1', '0', '3', '0', '6', '1']",[],[],[],-
01.06.2023,Chan D.,0,,,,,,[],[],[],[],[],-
07.11.2022,Kumar O.,2,,,,,,2,3,38%,94% (15/16),58% (15/26),50% (1/2),54% (13/24),68% (13/19),50% (5/10),71% (30/42),60% (26/43),66% (56/85),88% (7/8),71% (5/7),80% (12/15),"['2', '2', '4', '2', '6', '2']","['3', '1', '5', '1']",[],[],[],1.07
07.11.2022,Chan D.,0,,,,,,0,5,56%,46% (11/24),32% (6/19),50% (5/10),6% (1/16),42% (11/26),50% (1/2),40% (17/43),29% (12/42),34% (29/85),29% (2/7),13% (1/8),20% (3/15),"['2', '1']",[],[],[],[],7.20
02.09.2022,Jansen W.,2,,,,,,[],"['3', '1', '7', '5']","['2', '0', '3', '3', '4', '3', '6', '4', '7', '4']",[],[],-
02.09.2022,Chan D.,1,,,,,,"['4', '2']","['2', '3']","['2', '2', '3', '2', '4', '5', '5', '7']",[],[],-
