Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
09.07.,Rai A.,1,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '0']",[],[],[],1.22
09.07.,Shebekin G.,0,,,,,,[],[],[],[],[],3.91
05.06.,Bocchi L.,2,,,,,,"['1', '0', '4', '3']",[],"['5', '3']",[],[],1.61
05.06.,Shebekin G.,1,,,,,,"['3', '3']",[],[],[],[],2.20
03.06.,Shebekin G.,2,,,,,,"['3', '1']","['3', '2', '5', '2']",[],[],[],-
03.06.,Bogomolov A.,0,,,,,,[],[],[],[],[],-
29.05.,Kukasian A.,2,,,,,,"['4', '4']","['2', '2', '5', '3']","['2', '1']",[],[],1.90
29.05.,Shebekin G.,1,,,,,,"['4', '3', '6', '5']","['1', '0']",[],[],[],1.80
27.05.,Shebekin G.,2,,,,,,"['3', '1', '5', '1']","['1', '0', '3', '2', '6', '3']",[],[],[],-
27.05.,Seelig K.,0,,,,,,[],"['2', '2']",[],[],[],-
30.04.,Atlangeriev B.,1,,,,,,"['2', '0', '5', '3']",[],[],[],[],1.29
30.04.,Shebekin G.,0,,,,,,"['3', '4', '4', '5']",[],[],[],[],3.32
23.04.,Cerny M.,2,,,,,,"['3', '1']","['1', '0', '5', '2']",[],[],[],1.53
23.04.,Shebekin G.,0,,,,,,[],[],[],[],[],2.37
07.06.2023,Agafonov E.,2,,,,,,[],[],[],[],[],1.09
07.06.2023,Shebekin G.,0,,,,,,[],[],[],[],[],6.35
