Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
05.08.,Vylegzhanin N.,2,,,,,,"['1', '0', '4', '1']","['2', '1', '4', '1', '5', '2']",[],[],[],-
05.08.,Lara Salmeron D.,0,,,,,,[],"['2', '4']",[],[],[],11.70
02.07.,Elias G.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['3', '1', '5', '1']",[],[],[],1.03
02.07.,Lara Salmeron D.,0,,,,,,[],[],[],[],[],8.70
24.04.,Slump S.,1,,,,,,"['3', '2', '5', '4']","['1', '0']",[],[],[],1.03
24.04.,Lara Salmeron D.,0,,,,,,"['4', '4']",[],[],[],[],9.20
23.04.,Lara Salmeron D.,2,,,,,,"['1', '0', '3', '2']","['1', '0', '3', '0']",[],[],[],6.20
23.04.,Ghetu G.,0,,,,,,"['1', '1']","['3', '5']",[],[],[],1.09
20.11.2024,Tepmahc N.,2,,,,,,"['2', '1', '4', '1', '6', '1']","['2', '0', '5', '1']",[],[],[],1.14
20.11.2024,Lara Salmeron D.,0,,,,,,[],"['2', '5']",[],[],[],5.00
04.09.2024,Masjuan Ginel P.,2,,,,,,"['3', '4']","['3', '1', '5', '1']",[],[],[],1.06
04.09.2024,Lara Salmeron D.,0,,,,,,"['2', '0']",[],[],[],[],7.60
10.07.2024,Zusman R.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '6', '2']",[],[],[],1.27
10.07.2024,Lara Salmeron D.,0,,,,,,[],[],[],[],[],3.51
07.04.2024,Andreozzi G.,2,,,,,,4,4,55%,74% (25/34),43% (12/28),57% (4/7),46% (16/35),65% (20/31),60% (6/10),60% (37/62),55% (36/66),57% (73/128),9,0,70% (7/10),60% (6/10),65% (13/20),"['2', '0', '3', '1', '4', '2', '6', '2']","['5', '5', '7', '5']",[],[],[],1.01
07.04.2024,Lara Salmeron D.,0,,,,,,2,6,53%,54% (19/35),35% (11/31),40% (4/10),26% (9/34),57% (16/28),43% (3/7),45% (30/66),40% (25/62),43% (55/128),1,0,40% (4/10),30% (3/10),35% (7/20),"['1', '2', '2', '3']","['4', '3']",[],[],[],13.00
22.11.2023,March A. C.,2,,,,,,"['2', '0']","['1', '0', '4', '1', '6', '1']",[],[],[],1.27
22.11.2023,Lara Salmeron D.,0,,,,,,"['1', '2']",[],[],[],[],3.48
07.09.2023,Manzanera Pertusa A.,2,,,,,,"['1', '1', '5', '3', '7', '5']","['2', '0', '4', '0']",[],[],[],1.04
07.09.2023,Lara Salmeron D.,0,,,,,,"['1', '0', '4', '5']",[],[],[],[],8.60
06.09.2023,Lara Salmeron D.,2,,,,,,"['1', '0', '6', '5']","['2', '2', '4', '2', '7', '5']",[],[],[],1.89
06.09.2023,Benzal Alia I.,0,,,,,,"['1', '1', '6', '6']","['1', '0', '3', '4']",[],[],[],1.82
23.11.2022,Winter Lopez B.,2,,,,,,"['3', '2', '6', '3']","['1', '1', '3', '3', '5', '3']",[],[],[],-
23.11.2022,Lara Salmeron D.,0,,,,,,[],"['1', '0', '3', '2']",[],[],[],-
