Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
06.11.2024,Simakin I.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '2']",[],[],[],1.23
06.11.2024,Pontjodikromo S.,0,,,,,,[],"['2', '3']",[],[],[],3.81
06.09.2024,Beckley A.,2,,,,,,"['2', '4']","['4', '2', '6', '2']","['1', '1', '5', '3', '7', '5']",[],[],2.56
06.09.2024,Pontjodikromo S.,1,,,,,,"['2', '1', '4', '1', '5', '2']",[],"['1', '0', '4', '5']",[],[],1.47
05.09.2024,Pontjodikromo S.,2,,,,,,"['3', '1', '5', '1']","['3', '2', '5', '2']",[],[],[],1.26
05.09.2024,Lopez N.,0,,,,,,[],[],[],[],[],3.59
30.08.2024,Kodat T.,2,,,,,,[],"['2', '2', '7', '5']","['5', '3']",[],[],1.35
30.08.2024,Pontjodikromo S.,1,,,,,,"['6', '5']","['2', '1']",[],[],[],3.25
29.08.2024,Pontjodikromo S.,2,,,,,,"['4', '2', '6', '4']","['6', '4']",[],[],[],1.70
29.08.2024,Forger A.,0,,,,,,"['4', '5']",[],[],[],[],2.18
28.08.2024,Pontjodikromo S.,2,,,,,,"['2', '1', '4', '5']","['1', '0', '3', '2', '5', '2']","['1', '2', '3', '2', '6', '3']",[],[],-
28.08.2024,Bidan F.,1,,,,,,"['2', '2', '4', '2', '7', '5']","['2', '2']","['2', '0']",[],[],-
13.08.2024,Gadamauri B.,1,,,,,,"['2', '4', '3', '5']","['1', '1', '2', '2', '5', '3']","['2', '1', '4', '1']",[],[],1.53
13.08.2024,Pontjodikromo S.,1,,,,,,"['2', '1', '4', '1', '5', '2']","['1', '0', '2', '1']",[],[],[],2.39
11.08.2024,Loge J.,2,,,,,,"['3', '1', '6', '2']","['2', '0', '4', '2', '7', '5']",[],[],[],2.45
11.08.2024,Pontjodikromo S.,0,,,,,,[],"['2', '3', '4', '5']",[],[],[],1.51
10.08.2024,Pontjodikromo S.,2,,,,,,"['6', '4']","['3', '1', '5', '1']",[],[],[],2.97
10.08.2024,Ejupovic E.,0,,,,,,[],[],[],[],[],1.36
09.08.2024,Pontjodikromo S.,2,,,,,,"['1', '0', '3', '0', '6', '3']","['4', '2']",[],[],[],1.37
09.08.2024,Hjorth P.,0,,,,,,"['3', '5']","['4', '5']",[],[],[],2.92
08.08.2024,Pontjodikromo S.,2,,,,,,"['2', '1', '3', '2', '4', '3', '6', '3']","['2', '0']",[],[],[],1.33
08.08.2024,Huens H.,0,,,,,,"['2', '2', '3', '3']",[],[],[],[],3.12
06.08.2024,Pontjodikromo S.,2,,,,,,"['2', '0', '3', '3', '6', '4']","['2', '0', '7', '5']",[],[],[],1.24
06.08.2024,Van Der Meerschen M.,0,,,,,,"['1', '2', '3', '2']","['2', '3']",[],[],[],3.77
25.07.2024,Jodar R.,2,,,,,,"['3', '1', '5', '1', '6', '2']","['3', '1', '6', '2']",[],[],[],1.80
25.07.2024,Pontjodikromo S.,0,,,,,,"['2', '5']",[],[],[],[],1.92
23.07.2024,Pontjodikromo S.,2,,,,,,[],"['3', '2', '4', '3']","['1', '0', '3', '2', '6', '3']",[],[],-
23.07.2024,Perez Contri S.,1,,,,,,"['2', '0', '4', '0', '6', '0']","['3', '3']","['2', '2']",[],[],-
19.06.2024,Vrbensky M.,2,,,,,,"['3', '2']","['2', '2', '6', '4']","['3', '1']",[],[],1.18
19.06.2024,Pontjodikromo S.,1,,,,,,"['5', '5']","['2', '1']",[],[],[],4.47
15.04.2024,Cadenasso G.,2,,,,,,"['3', '1', '6', '2']","['3', '3', '6', '4']",[],[],[],1.93
15.04.2024,Pontjodikromo S.,0,,,,,,[],"['1', '0']",[],[],[],1.79
08.04.2024,Oliel Y.,2,,,,,,"['1', '0', '3', '0']",[],"['3', '1', '5', '1']",[],[],1.37
08.04.2024,Pontjodikromo S.,1,,,,,,[],"['4', '2']",[],[],[],2.92
02.04.2024,Ribecai M.,2,,,,,,"['3', '1', '5', '3']","['1', '0', '5', '2']",[],[],[],1.70
02.04.2024,Pontjodikromo S.,0,,,,,,"['2', '3']",[],[],[],[],1.98
20.03.2024,Durasovic V.,2,,,,,,"['1', '1', '2', '2', '5', '3']","['1', '0', '5', '2']","['2', '0', '4', '4', '5', '5']",[],[],1.18
20.03.2024,Pontjodikromo S.,1,,,,,,"['1', '0', '2', '1', '4', '5']","['3', '5', '5', '5']","['1', '2', '3', '2', '5', '4']",[],[],4.52
26.01.2024,Dodig M.,2,,,,,,[],"['2', '0', '5', '1']",[],[],[],1.49
26.01.2024,Pontjodikromo S.,0,,,,,,[],[],[],[],[],2.50
25.01.2024,Pontjodikromo S.,2,,,,,,"['3', '1']","['1', '0']",[],[],[],1.73
25.01.2024,Lopez Montagud C.,0,,,,,,[],"['5', '5']",[],[],[],2.00
23.01.2024,Pontjodikromo S.,2,,,,,,"['1', '0', '4', '5']","['4', '2']","['1', '0', '5', '2']",[],[],1.70
23.01.2024,Radulov I.,1,,,,,,"['1', '1', '5', '3']",[],[],[],[],2.05
16.12.2023,Demanet E.,2,,,,,,[],[],[],[],[],2.63
16.12.2023,Pontjodikromo S.,0,,,,,,[],[],[],[],[],1.44
15.12.2023,Pontjodikromo S.,2,,,,,,[],[],[],[],[],1.80
15.12.2023,Wassermann D.,0,,,,,,[],[],[],[],[],1.91
14.12.2023,Pontjodikromo S.,2,,,,,,[],[],[],[],[],1.09
14.12.2023,Rivera L.,0,,,,,,[],[],[],[],[],6.38
13.12.2023,Pontjodikromo S.,2,,,,,,[],[],[],[],[],1.06
13.12.2023,Kremenchutskyi I.,0,,,,,,[],[],[],[],[],7.60
08.12.2023,Hussey G.,2,,,,,,[],[],[],[],[],1.53
08.12.2023,Pontjodikromo S.,0,,,,,,[],[],[],[],[],2.38
07.12.2023,Pontjodikromo S.,2,,,,,,[],[],[],[],[],1.54
07.12.2023,Bakshi A.,0,,,,,,[],[],[],[],[],2.36
06.12.2023,Pontjodikromo S.,2,,,,,,[],[],[],[],[],1.11
06.12.2023,Mischker F.,1,,,,,,[],[],[],[],[],5.84
03.12.2023,Erel Y.,2,,,,,,[],[],[],[],[],1.35
03.12.2023,Pontjodikromo S.,0,,,,,,[],[],[],[],[],2.99
02.12.2023,Pontjodikromo S.,2,,,,,,[],[],[],[],[],3.32
02.12.2023,Hussey G.,1,,,,,,[],[],[],[],[],1.30
01.12.2023,Pontjodikromo S.,2,,,,,,[],[],[],[],[],1.34
01.12.2023,Khoeblal E.,0,,,,,,[],[],[],[],[],3.04
30.11.2023,Pontjodikromo S.,2,,,,,,[],[],[],[],[],1.20
30.11.2023,Henning B.,0,,,,,,[],[],[],[],[],4.13
