Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W75 Edmond (USA),hard,header
ITF WOMEN - SINGLES :  W50 Arequipa (Peru),clay,header
ITF WOMEN - SINGLES :  W50 Arequipa (Peru),clay,header
24.08. 20:50,Guzman D.,1,6^6,7^7,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '5', '3']","['3', '2', '4', '3', '5', '4']","['2', '2', '3', '3', '4', '4']",[],[],2.68
24.08. 20:50,Rakotomanga Rajaonah T.,2,7^8,6^5,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '5']","['3', '3', '4', '4', '5', '5']","['2', '1', '3', '2', '4', '3', '5', '4']",[],[],1.43
23.08. 23:50,Guzman D.,2,2,7,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['1', '2', '4', '5', '6', '5']","['1', '0', '3', '4', '4', '5', '6', '5']",[],[],4.42
23.08. 23:50,Tubello A.,1,6,5,6^3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '6', '2']","['2', '0', '5', '3']","['2', '2', '4', '2', '5', '3', '6', '6']",[],[],1.18
22.08. 23:40,Guzman D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '1']","['1', '0', '2', '1', '4', '1', '5', '2']",[],[],[],1.75
22.08. 23:40,Tran L.,0,1,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['1', '1', '2', '4']",[],[],[],1.98
22.08. 00:45,Guzman D.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '3', '0', '4', '1']","['2', '1', '5', '2']",[],[],3.02
22.08. 00:45,Kolodynska J.,1,6,2,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '3']",[],[],[],1.35
ITF WOMEN - SINGLES :  W35 Arequipa (Peru),clay,header
16.08. 00:00,Guzman D.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1']",[],[],[],[],3.59
16.08. 00:00,Rakotomanga Rajaonah T.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '3', '4', '3', '6', '3']","['2', '0', '6', '2']",[],[],[],1.26
14.08. 22:30,Guzman D.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '5']","['1', '0', '5', '2']","['1', '0', '3', '0', '4', '1', '5', '2']",[],[],1.05
14.08. 22:30,Leon S.,1,6,2,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '5', '2', '6', '3']",[],"['1', '3', '2', '4']",[],[],8.45
ITF WOMEN - SINGLES :  W40 Arequipa (Peru),clay,header
ITF WOMEN - SINGLES :  W15 Norman,hard,header
