Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
12.12.2024,Simakin I.,2,,,,,,"['2', '0', '4', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],1.02
12.12.2024,Shaw M.,0,,,,,,[],[],[],[],[],10.50
11.12.2024,Shaw M.,2,,,,,,"['4', '2']","['2', '3', '3', '4', '6', '5']",[],[],[],1.67
11.12.2024,Hrazdil J.,0,,,,,,[],"['3', '1', '4', '2']",[],[],[],2.10
04.12.2024,Kroslak J.,2,,,,,,"['3', '3']","['3', '2', '5', '2']",[],[],[],1.37
04.12.2024,Shaw M.,0,,,,,,"['2', '1']",[],[],[],[],2.99
22.10.2024,Stewart H.,2,,,,,,"['4', '3']","['1', '0', '5', '2']",[],[],[],1.09
22.10.2024,Shaw M.,0,,,,,,[],[],[],[],[],6.44
15.10.2024,Bondioli F.,2,,,,,,"['5', '4']","['4', '3']",[],[],[],1.36
15.10.2024,Shaw M.,0,,,,,,[],[],[],[],[],2.94
14.08.2024,Martin T.,2,,,,,,"['2', '1', '3', '2']","['1', '0', '3', '0', '6', '3']",[],[],[],-
14.08.2024,Shaw M.,0,,,,,,"['2', '2']","['2', '4']",[],[],[],-
07.08.2024,Edmund K.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['3', '3', '5', '3']",[],[],[],1.04
07.08.2024,Shaw M.,0,,,,,,[],"['2', '1']",[],[],[],9.40
17.07.2024,Martin T.,2,,,,,,"['1', '0', '5', '2']","['4', '5']",[],[],[],1.69
17.07.2024,Shaw M.,0,,,,,,[],"['2', '0']",[],[],[],2.09
01.05.2024,Mott B.,2,,,,,,"['5', '3']","['3', '2']",[],[],[],1.22
01.05.2024,Shaw M.,0,,,,,,[],[],[],[],[],3.96
16.01.2024,Cox D.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '5', '1']",[],[],[],1.22
16.01.2024,Shaw M.,0,,,,,,[],[],[],[],[],3.96
09.01.2024,Loffhagen G.,2,,,,,,"['6', '4']","['2', '0']",[],[],[],1.17
09.01.2024,Shaw M.,0,,,,,,[],[],[],[],[],4.61
02.11.2023,Moeller M.,2,,,,,,"['6', '5']","['2', '3', '6', '5']",[],[],[],1.01
02.11.2023,Shaw M.,0,,,,,,[],"['2', '0']",[],[],[],11.70
31.10.2023,Shaw M.,1,,,,,,"['5', '5', '7', '5']",[],[],[],[],2.48
31.10.2023,Houghton G.,0,,,,,,"['1', '0']",[],[],[],[],1.49
18.10.2023,Bertrand R.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '3', '0', '6', '1']",[],[],[],1.11
18.10.2023,Shaw M.,0,,,,,,[],[],[],[],[],5.84
17.10.2023,Shaw M.,2,,,,,,"['1', '0', '3', '0', '6', '1']","['4', '2', '6', '2']",[],[],[],1.34
17.10.2023,Poupinel L.,0,,,,,,[],[],[],[],[],3.04
11.08.2023,Pinnington Jones J.,2,,,,,,"['2', '1']","['4', '3']",[],[],[],1.20
11.08.2023,Shaw M.,0,,,,,,[],[],[],[],[],4.18
10.08.2023,Shaw M.,2,,,,,,"['2', '0', '5', '1']","['2', '3']","['1', '1', '4', '2']",[],[],3.83
10.08.2023,Wendelken H.,1,,,,,,[],"['2', '0', '4', '2']","['1', '0']",[],[],1.23
09.08.2023,Shaw M.,1,,,,,,"['2', '2', '5', '3']",[],[],[],[],4.89
09.08.2023,Tokuda R.,0,,,,,,"['1', '0']",[],[],[],[],1.15
01.08.2023,Brady P.,2,,,,,,"['2', '0']","['2', '1', '4', '1', '6', '5']",[],[],[],1.22
01.08.2023,Shaw M.,0,,,,,,[],"['2', '4', '4', '4']",[],[],[],3.93
07.02.2023,Murphy B.,2,,,,,,[],"['3', '1']","['1', '0', '4', '1']",[],[],2.16
07.02.2023,Shaw M.,1,,,,,,"['5', '3']",[],[],[],[],1.64
25.01.2023,Hoang A.,2,,,,,,[],"['3', '1', '5', '1']","['1', '0', '3', '0']",[],[],1.06
25.01.2023,Shaw M.,1,,,,,,[],[],[],[],[],7.70
18.10.2022,Hussey G.,2,,,,,,"['2', '1', '6', '3']",[],[],[],[],1.08
18.10.2022,Shaw M.,0,,,,,,[],[],[],[],[],7.10
12.10.2022,Poullain L.,2,,,,,,"['2', '1', '6', '3']","['2', '0', '6', '4']",[],[],[],1.07
12.10.2022,Shaw M.,0,,,,,,[],"['1', '2']",[],[],[],7.40
11.10.2022,Shaw M.,2,,,,,,"['2', '0']","['6', '5']",[],[],[],5.30
11.10.2022,Whitehouse M.,0,,,,,,[],[],[],[],[],1.13
16.08.2022,Loffhagen G.,2,,,,,,"['6', '5']","['1', '0', '4', '1', '6', '1']",[],[],[],1.51
16.08.2022,Shaw M.,0,,,,,,[],[],[],[],[],2.46
12.07.2022,Cash J.,2,,,,,,"['1', '0']","['1', '0']",[],[],[],1.30
12.07.2022,Shaw M.,0,,,,,,[],[],[],[],[],3.42
12.05.2022,Leshem E.,2,,,,,,"['1', '0', '5', '2']","['4', '5']",[],[],[],1.46
12.05.2022,Shaw M.,0,,,,,,[],"['2', '0']",[],[],[],2.66
11.05.2022,Shaw M.,2,,,,,,"['1', '0', '6', '3']","['3', '1']",[],[],[],12.50
11.05.2022,Sweeny D.,0,,,,,,[],[],[],[],[],1.02
12.04.2022,Bemelmans R.,2,,,,,,"['2', '1']","['5', '3']",[],[],[],1.02
12.04.2022,Shaw M.,0,,,,,,"['5', '5']",[],[],[],[],13.00
12.01.2022,Martin T.,2,,,,,,"['2', '0', '5', '1']",[],"['2', '2', '5', '3']",[],[],1.32
12.01.2022,Shaw M.,1,,,,,,[],"['2', '0']","['2', '1']",[],[],3.30
09.10.2020,Shaw M.,2,,,,,,"['1', '0', '5', '2']","['4', '5']","['4', '3', '6', '5', '9', '5', '10', '5']",[],[],2.01
09.10.2020,Newman - Billington J.,1,,,,,,[],"['3', '1']","['4', '4']",[],[],1.74
03.10.2020,Harris B.,2,,,,,,"['1', '1', '3', '1']","['1', '0', '5', '2']",[],[],[],1.10
03.10.2020,Shaw M.,0,,,,,,"['1', '0']",[],[],[],[],6.60
