Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
16.08.,Donnet E.,2,,,,,,"['3', '4', '5', '4']","['3', '4', '5', '4']",[],[],[],1.64
16.08.,Vandermeersch C.,0,,,,,,"['4', '2']","['2', '0']",[],[],[],20.5
15.08.,Vandermeersch C.,2,,,,,,"['2', '0', '5', '3']","['1', '0', '4', '3']",[],[],[],1.57
15.08.,Dhamne M.,0,,,,,,"['2', '3']","['2', '2']",[],[],[],20.5
14.08.,Vandermeersch C.,2,,,,,,[],[],"['3', '3']",[],[],1.76
14.08.,Giunta M.,1,,,,,,"['2', '0', '6', '2']",[],"['3', '2']",[],[],21.0
13.08.,Vandermeersch C.,2,,,,,,"['4', '2']","['3', '2', '5', '2', '6', '3']",[],[],[],-
13.08.,Makhlouf N.,0,,,,,,[],"['3', '5']",[],[],[],-
06.08.,Robert N.,2,,,,,,"['5', '3']",[],"['4', '2', '7', '5']",[],[],5.00
06.08.,Vandermeersch C.,1,,,,,,[],"['3', '1', '5', '1']","['3', '4']",[],[],1.14
11.07.,Williams C.,2,,,,,,[],"['3', '1', '5', '1']","['2', '5', '4', '5', '6', '5']",[],[],1.27
11.07.,Vandermeersch C.,1,,,,,,"['2', '0', '5', '1']",[],"['3', '1', '5', '1', '6', '6']",[],[],3.46
10.07.,Vandermeersch C.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '5', '2']",[],[],[],1.34
10.07.,Jadoun N.,0,,,,,,"['2', '5']",[],[],[],[],3.04
08.07.,Vandermeersch C.,2,,,,,,"['2', '0', '4', '2']","['3', '1', '6', '2']","['4', '4', '6', '4']",[],[],1.13
08.07.,Lomakin G.,1,,,,,,"['1', '2', '4', '5', '6', '5']",[],"['2', '1']",[],[],5.10
