Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
24.08.,Pennaforti G.,2,,,,,,6,10,65%,63% (33/52),36% (10/28),71% (10/14),59% (23/39),62% (16/26),64% (7/11),29,37,57% (8/14),53% (42/79),61% (38/62),57% (80/141),7,0,56% (5/9),78% (7/9),67% (12/18),"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '5', '2', '6', '5']",[],[],[],1.14
24.08.,Barnat J.,0,,,,,,0,6,60%,41% (16/39),38% (10/26),36% (4/11),38% (20/52),64% (18/28),29% (4/14),12,38,46% (6/13),39% (24/62),47% (37/79),43% (61/141),3,3,22% (2/9),44% (4/9),33% (6/18),[],"['2', '4', '3', '5', '5', '5', '6', '6']",[],[],[],5.15
23.10.2024,Barnat J.,1,,,,,,"['2', '0', '4', '0']",[],[],[],[],1.64
23.10.2024,Filip J.,0,,,,,,[],[],[],[],[],2.15
02.10.2024,Piraino G.,1,,,,,,"['1', '0', '3', '0', '6', '1']","['3', '1']",[],[],[],1.35
02.10.2024,Barnat J.,0,,,,,,[],[],[],[],[],2.99
01.10.2024,Barnat J.,2,,,,,,"['2', '5']","['2', '0', '5', '1']","['3', '2', '6', '5']",[],[],1.33
01.10.2024,Spadola A.,1,,,,,,"['3', '1', '5', '1']",[],"['3', '3']",[],[],3.09
19.09.2024,Prihodko O.,2,,,,,,"['2', '0', '3', '1', '5', '1']","['4', '3']",[],[],[],1.17
19.09.2024,Barnat J.,0,,,,,,"['1', '2', '2', '5']","['5', '5']",[],[],[],4.61
20.08.2024,Den Ouden G.,2,,,,,,"['4', '2', '6', '2']","['2', '0', '3', '1', '5', '1', '6', '2']",[],[],[],1.18
20.08.2024,Barnat J.,0,,,,,,[],"['1', '2', '2', '5']",[],[],[],4.51
14.08.2024,Agwi M.,2,,,,,,"['1', '0', '3', '4', '5', '4']","['1', '0', '4', '1', '6', '1']",[],[],[],1.25
14.08.2024,Barnat J.,0,,,,,,"['1', '1', '4', '2']",[],[],[],[],3.69
21.07.2024,Gadamauri B.,2,,,,,,3,0,67%,76% (22/29),64% (9/14),33% (1/3),38% (13/34),57% (20/35),45% (5/11),72% (31/43),48% (33/69),57% (64/112),6,0,78% (7/9),50% (5/10),63% (12/19),"['3', '4', '5', '4']","['1', '0', '3', '0', '6', '3']",[],[],[],1.35
21.07.2024,Barnat J.,0,,,,,,2,0,49%,62% (21/34),43% (15/35),55% (6/11),24% (7/29),36% (5/14),67% (2/3),52% (36/69),28% (12/43),43% (48/112),4,0,50% (5/10),22% (2/9),37% (7/19),"['4', '2']","['2', '4']",[],[],[],3.07
02.06.2024,Soto M.,2,,,,,,2,1,52%,73% (16/22),80% (16/20),0% (0/0),46% (11/24),63% (12/19),100% (5/5),76% (32/42),53% (23/43),65% (55/85),7,0,100% (7/7),63% (5/8),80% (12/15),"['1', '0', '3', '0', '5', '0']","['4', '3', '6', '3']",[],[],[],1.58
02.06.2024,Barnat J.,0,,,,,,3,4,56%,54% (13/24),37% (7/19),0% (0/5),27% (6/22),20% (4/20),0% (0/0),47% (20/43),24% (10/42),35% (30/85),3,0,38% (3/8),0% (0/7),20% (3/15),[],[],[],[],[],2.31
