Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
10.07.,Oradini G.,2,,,,,,[],[],"['3', '2', '6', '3']",[],[],1.18
10.07.,Laborde A.,1,,,,,,"['1', '0']",[],[],[],[],4.32
09.07.,Laborde A.,2,,,,,,"['3', '1']","['1', '0', '3', '0']","['2', '1']",[],[],3.14
09.07.,Ujvary M.,1,,,,,,"['4', '5']",[],[],[],[],1.32
18.06.,Nikles J.,2,,,,,,"['1', '1', '2', '2', '4', '2', '6', '2']","['1', '3']","['1', '1', '3', '1']",[],[],1.15
18.06.,Laborde A.,1,,,,,,"['1', '0', '2', '1']","['1', '0', '3', '0', '5', '2']","['1', '0', '4', '5']",[],[],4.75
04.06.,Ujvary M.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '5', '5', '7', '5']",[],[],[],1.24
04.06.,Laborde A.,0,,,,,,[],"['2', '3', '4', '3']",[],[],[],3.72
03.06.,Laborde A.,2,,,,,,"['3', '2', '5', '2']","['1', '0', '5', '2']",[],[],[],4.67
03.06.,Serafini M.,0,,,,,,[],[],[],[],[],1.16
20.11.2024,Ramskogler G.,2,,,,,,"['2', '2', '6', '4']","['4', '4', '6', '4']",[],[],[],1.10
20.11.2024,Laborde A.,0,,,,,,"['1', '0']","['2', '1']",[],[],[],6.12
09.10.2024,Iradukunda G.,2,,,,,,"['5', '3']","['2', '1', '6', '3']",[],[],[],1.29
09.10.2024,Laborde A.,0,,,,,,[],[],[],[],[],3.32
01.10.2024,Banthia S.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '6', '5']",[],[],[],1.68
01.10.2024,Laborde A.,0,,,,,,[],"['2', '2', '6', '6']",[],[],[],2.06
