Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
27.08.,Kwon S.,2,,,,,,"['1', '0', '3', '2']","['1', '0']",[],[],[],1.01
27.08.,Cook E.,0,,,,,,"['1', '1']","['2', '2']",[],[],[],10.70
19.08.,Ichikawa T.,2,,,,,,"['2', '1', '6', '3']","['3', '1']",[],[],[],20.0
19.08.,Cook E.,0,,,,,,[],[],[],[],[],1.77
09.07.,Cook E.,2,,,,,,"['5', '3']","['2', '1', '6', '5']",[],[],[],2.69
09.07.,Van Emburgh J.,0,,,,,,[],"['5', '5']",[],[],[],1.42
02.07.,Chan D.,2,,,,,,"['2', '0', '4', '2']","['1', '0', '3', '2', '4', '3']","['1', '0', '3', '0', '5', '0']",[],[],1.45
02.07.,Cook E.,1,,,,,,"['1', '2']","['1', '1', '3', '3', '5', '5', '7', '5']",[],[],[],2.59
28.05.,Andaloro F.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['1', '0', '4', '1']",[],[],[],1.06
28.05.,Cook E.,0,,,,,,[],[],[],[],[],7.10
06.05.,Sach T.,2,,,,,,"['2', '1']","['2', '1', '4', '1']",[],[],[],1.34
06.05.,Cook E.,0,,,,,,[],[],[],[],[],3.04
18.03.,Cook E.,2,,,,,,"['2', '0', '5', '1']","['3', '2']",[],[],[],2.44
18.03.,Sim S.,0,,,,,,[],[],[],[],[],1.50
11.03.,Braithwaite T.,2,,,,,,"['4', '3']","['1', '0']",[],[],[],1.12
11.03.,Cook E.,0,,,,,,[],[],[],[],[],5.20
24.02.,Hewitt C.,2,,,,,,[],"['3', '2', '5', '2']","['1', '2', '3', '2', '6', '3']",[],[],1.26
24.02.,Cook E.,1,,,,,,"['4', '2', '6', '2']",[],"['2', '0']",[],[],3.54
12.12.2024,Kuhar M.,2,,,,,,"['4', '4', '6', '4']","['1', '3', '3', '3', '6', '4']",[],[],[],1.06
12.12.2024,Cook E.,0,,,,,,"['3', '2']","['1', '0', '3', '0']",[],[],[],7.50
11.12.2024,Cook E.,2,,,,,,[],"['3', '2', '5', '2']","['1', '0', '2', '1', '4', '1', '6', '3']",[],[],1.40
11.12.2024,Bataljin L.,1,,,,,,"['2', '1', '4', '1', '6', '1']",[],"['1', '1', '2', '4']",[],[],2.77
11.12.2024,Cook E.,2,,,,,,"['3', '1']","['1', '0', '3', '0']",[],[],[],3.04
11.12.2024,Ryan Ziegann S.,0,,,,,,[],"['1', '3']",[],[],[],1.34
19.09.2024,Hulme M.,2,,,,,,"['7', '5']","['2', '0', '4', '0', '6', '0']",[],[],[],1.27
19.09.2024,Cook E.,0,,,,,,[],[],[],[],[],3.51
18.09.2024,Cook E.,2,,,,,,[],"['2', '0']",[],[],[],1.37
18.09.2024,Joyce J.,0,,,,,,[],[],[],[],[],2.92
12.09.2024,Winter E.,2,,,,,,"['3', '1', '6', '2']","['3', '1', '6', '2']",[],[],[],1.06
12.09.2024,Cook E.,0,,,,,,[],[],[],[],[],7.80
20.08.2024,Marrero Curbelo I.,2,,,,,,"['4', '2', '6', '2']","['1', '3', '2', '4', '5', '5']",[],[],[],1.08
20.08.2024,Cook E.,0,,,,,,[],"['1', '0', '3', '0', '4', '1']",[],[],[],7.01
15.08.2024,Sultanov K.,2,,,,,,"['2', '0', '4', '0']","['2', '3', '4', '3', '6', '3']",[],[],[],1.05
15.08.2024,Cook E.,0,,,,,,[],"['3', '1']",[],[],[],8.45
13.08.2024,Cook E.,2,,,,,,"['3', '2', '5', '2']","['3', '2', '6', '5']",[],[],[],1.99
13.08.2024,Soares H.,0,,,,,,[],"['5', '5']",[],[],[],1.74
19.07.2023,Dalmasso G.,2,,,,,,[],[],[],[],[],1.38
19.07.2023,Cook E.,0,,,,,,[],[],[],[],[],2.86
14.06.2023,Vardhan V.,2,,,,,,[],[],[],[],[],1.29
14.06.2023,Cook E.,1,,,,,,[],[],[],[],[],3.34
