Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Monastir 34 (Tunisia),hard,header
05.09. 17:15,Kaibekova P.,0,3,3,,,,[],"['3', '2']",[],[],[],3.37
05.09. 17:15,Kalyakina M.,2,6,6,,,,"['2', '1', '6', '3']","['3', '3', '5', '3']",[],[],[],1.29
ITF WOMEN - SINGLES :  W15 Monastir 33 (Tunisia),hard,header
28.08. 15:20,Kaibekova P.,0,5,3,,,,"['2', '0', '3', '1', '4', '4']","['2', '4']",[],[],[],2.72
28.08. 15:20,Wildgruber A.,2,7,6,,,,"['1', '2', '2', '3', '4', '3', '6', '5']","['1', '0', '4', '1', '6', '3']",[],[],[],1.42
ITF WOMEN - SINGLES :  W15 Monastir 32 (Tunisia),hard,header
21.08. 15:25,Kaibekova P.,1,2,6,0,,,[],"['2', '2', '4', '2']",[],[],[],3.86
21.08. 15:25,Zanolini C.,2,6,3,6,,,"['3', '2', '5', '2']","['2', '1']","['2', '0', '4', '0', '6', '0']",[],[],1.23
ITF WOMEN - SINGLES :  W15 Casablanca (Morocco),clay,header
ITF WOMEN - SINGLES :  W15 Monastir 39 (Tunisia),hard,header
07.11.2023,Vanlangendonck E.,1,4,7^7,0,,,[],[],[],[],[],1.09
07.11.2023,Kaibekova P.,1,6,6^5,0,,,[],[],[],[],[],6.33
ITF WOMEN - SINGLES :  W25 Monastir 4 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 38 (Tunisia),hard,header
27.10.2023,Kaibekova P.,1,5,6,1,,,[],[],[],[],[],3.10
27.10.2023,Zvonaru I.,2,7,3,6,,,[],[],[],[],[],1.33
26.10.2023,Kaibekova P.,2,6,7^7,,,,[],[],[],[],[],2.48
26.10.2023,Plaza Araujo L.,0,3,6^5,,,,[],[],[],[],[],1.49
25.10.2023,Kaibekova P.,2,6,1,6,,,[],[],[],[],[],7.85
25.10.2023,Varaksina A.,1,3,6,4,,,[],[],[],[],[],1.06
