Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
06.08.,McKennon M.,2,,,,,,"['6', '5']","['2', '1', '4', '1', '6', '1']",[],[],[],1.25
06.08.,Iakubenko V.,0,,,,,,[],[],[],[],[],3.62
05.08.,Iakubenko V.,2,,,,,,"['2', '0', '4', '0']","['1', '0', '2', '1']",[],[],[],1.59
05.08.,Sheyngezikht L.,0,,,,,,[],"['1', '1']",[],[],[],2.24
03.07.,Yazdani A.,2,,,,,,[],"['1', '0', '3', '0', '5', '0']","['1', '0', '6', '3']",[],[],1.66
03.07.,Iakubenko V.,1,,,,,,"['3', '2', '6', '3']","['1', '5']",[],[],[],2.11
01.07.,Iakubenko V.,2,,,,,,"['1', '0', '3', '0', '6', '1']","['6', '4']",[],[],[],-
01.07.,Piatrouski D.,0,,,,,,[],[],[],[],[],-
27.06.,Inchauspe P.,2,,,,,,"['3', '1']","['2', '1', '5', '2']",[],[],[],1.14
27.06.,Iakubenko V.,0,,,,,,[],[],[],[],[],4.90
26.06.,Iakubenko V.,2,,,,,,"['1', '0', '3', '2']",[],[],[],[],2.47
26.06.,Schell N.,0,,,,,,"['1', '1']",[],[],[],[],1.49
24.06.,Iakubenko V.,2,,,,,,"['1', '0', '4', '3']","['3', '2']","['4', '5']",[],[],1.60
24.06.,Perez B.,1,,,,,,"['3', '3']","['3', '3', '6', '4']","['4', '2']",[],[],2.22
15.12.2023,Barreto Sanchez D. A.,2,,,,,,"['2', '0', '4', '0']","['4', '3']",[],[],[],1.34
15.12.2023,Iakubenko V.,0,,,,,,[],[],[],[],[],3.08
14.12.2023,Iakubenko V.,2,,,,,,"['3', '1']","['2', '1', '4', '1', '6', '1']",[],[],[],1.50
14.12.2023,Hodzic A. M.,0,,,,,,[],[],[],[],[],2.47
13.12.2023,Iakubenko V.,2,,,,,,"['2', '5']","['1', '0', '5', '2']","['1', '0', '3', '0', '5', '2']",[],[],1.24
13.12.2023,Turriziani Alvarez A.,1,,,,,,"['2', '0', '4', '0', '6', '2']","['3', '5']","['2', '4']",[],[],3.77
30.11.2023,Nesterov P.,2,,,,,,[],[],[],[],[],1.26
30.11.2023,Iakubenko V.,1,,,,,,[],[],[],[],[],3.56
29.11.2023,Iakubenko V.,2,,,,,,[],[],[],[],[],1.04
29.11.2023,Alabdullah B.,0,,,,,,[],[],[],[],[],8.95
01.09.2023,Karahan A.,2,,,,,,"['1', '1']","['2', '0', '4', '0', '6', '0']",[],[],[],-
01.09.2023,Iakubenko V.,0,,,,,,"['1', '0']",[],[],[],[],-
31.08.2023,Iakubenko V.,2,,,,,,"['3', '1']","['3', '4', '5', '4']",[],[],[],-
31.08.2023,Leach J.,0,,,,,,[],"['3', '1']",[],[],[],-
09.07.2023,Jefferson H.,2,,,,,,[],"['2', '0', '4', '0']",[],[],[],-
09.07.2023,Iakubenko V.,0,,,,,,[],[],[],[],[],-
19.06.2023,Tomescu D. A.,2,,,,,,[],[],[],[],[],-
19.06.2023,Iakubenko V.,0,,,,,,[],[],[],[],[],-
01.06.2023,Fix D.,2,,,,,,"['5', '4']","['1', '0', '4', '1']",[],[],[],-
01.06.2023,Iakubenko V.,0,,,,,,[],[],[],[],[],-
21.01.2023,Pires T.,2,,,,,,"['2', '0']","['2', '1']","['2', '2', '6', '4']",[],[],-
21.01.2023,Iakubenko V.,1,,,,,,"['2', '3']","['2', '2']","['1', '0']",[],[],-
