Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W75 Sibenik (Croatia),clay,header
04.10. 16:15,Falkner Z.,0,6^6,3,,,,"['1', '0', '3', '4', '6', '5']","['2', '0']",[],[],[],5.10
04.10. 16:15,Radivojevic L.,1,7^8,0,,,,"['1', '1', '4', '2', '6', '6']",[],[],[],[],1.14
02.10. 15:15,Radivojevic L.,2,6,6,,,,"['2', '2', '5', '3']","['3', '2', '6', '3']",[],[],[],1.61
02.10. 15:15,Paquet C.,0,3,3,,,,"['2', '1']",[],[],[],[],2.20
ITF WOMEN - SINGLES :  W75 Kursumlijska Banja 2 (Serbia),clay,header
28.09. 19:40,Radivojevic L.,2,6,7^9,,,,"['1', '1', '2', '2', '4', '2', '6', '2']","['4', '2', '5', '5', '6', '6']",[],[],[],1.64
28.09. 19:40,Serban R.,0,2,6^7,,,,"['1', '0', '2', '1']","['3', '4', '5', '4', '6', '5']",[],[],[],2.19
28.09. 14:10,Radivojevic L.,2,7^7,3,6,,,"['2', '0', '5', '3', '6', '6']","['1', '0']","['2', '0', '4', '0', '6', '0']",[],[],1.69
28.09. 14:10,Gjorcheska L.,1,6^2,6,0,,,"['3', '4', '4', '5', '6', '5']","['1', '1', '3', '1']",[],[],[],2.04
26.09. 16:45,Radivojevic L.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4', '5', '4']","['3', '4', '6', '5']",[],[],[],1.51
26.09. 16:45,Janicijevic S.,0,4,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']","['4', '2']",[],[],[],2.42
25.09. 19:00,Radivojevic L.,2,2,7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['2', '1', '4', '5', '6', '5']","['1', '0', '4', '1', '5', '2', '6', '3']",[],[],1.36
25.09. 19:00,Ristic M.,1,6,5,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '6', '2']","['2', '2', '4', '2']","['2', '4', '3', '5']",[],[],2.94
ITF WOMEN - SINGLES :  W75 Vienna (Austria),clay,header
06.09. 17:25,Radivojevic L.,0,5,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '5', '3']",[],[],[],[],1.49
06.09. 17:25,Brancaccio N.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '5', '6', '5']","['2', '1', '4', '1', '6', '1']",[],[],[],2.50
05.09. 17:00,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2', '6', '3']","['2', '0', '4', '0']",[],[],[],1.13
05.09. 17:00,Dal S.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']",[],[],[],[],5.40
04.09. 18:10,Radivojevic L.,2,5,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4']","['1', '0', '4', '1', '5', '2']","['1', '2', '3', '2', '6', '3']",[],[],1.55
04.09. 18:10,Gjorcheska L.,1,7,2,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '7', '5']","['2', '4']","['2', '0']",[],[],2.34
ITF WOMEN - SINGLES :  W50 Meerbusch (Germany),clay,header
01.09. 16:35,Radivojevic L.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '5']","['1', '2']",[],[],[],1.99
01.09. 16:35,Kraus S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3', '6', '4']","['2', '0', '4', '2']",[],[],[],1.74
31.08. 17:50,Radivojevic L.,2,7,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5', '4', '5', '6', '5']","['2', '3']","['2', '0', '4', '0', '6', '2']",[],[],1.60
31.08. 17:50,Serban R.,1,5,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['3', '1', '4', '2']","['1', '4']",[],[],2.24
30.08. 21:35,Radivojevic L.,2,7^9,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '2', '3']","['1', '3', '3', '3', '5', '3', '6', '4']",[],[],[],1.58
30.08. 21:35,Barthel M.,0,6^7,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1']","['1', '0', '3', '0', '4', '5']",[],[],[],2.28
29.08. 14:40,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '6', '1']","['3', '3', '6', '4']",[],[],[],1.39
29.08. 14:40,Ambrosio S.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '2']",[],[],[],2.83
28.08. 16:30,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '4', '1', '5', '2']","['2', '1', '4', '1', '6', '1']",[],[],[],1.17
28.08. 16:30,Gettwart F.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3', '2', '4']",[],[],[],[],4.66
ITF WOMEN - SINGLES :  W35 Vrnjacka Banja (Serbia),clay,header
25.08. 14:50,Radivojevic L.,0,6^5,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0']",[],[],[],[],1.55
25.08. 14:50,Branstine C.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3', '3', '3']","['4', '3']",[],[],[],2.34
24.08. 15:30,Radivojevic L.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '6', '4']","['2', '0']","['3', '1', '5', '1', '6', '4']",[],[],1.42
24.08. 15:30,Lukas T.,1,4,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['1', '2', '3', '2']","['2', '5', '4', '5']",[],[],2.72
