Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M15 Nyiregyhaza 2 (Hungary),clay,header
ITF MEN - SINGLES :  M15 Nyiregyhaza (Hungary),clay,header
ITF MEN - SINGLES :  M15 Gyula (Hungary),clay,header
ITF MEN - SINGLES :  M15 Kursumlijska Banja 5 (Serbia),clay,header
ITF MEN - SINGLES :  M15 Kursumlijska Banja 6 (Serbia),clay,header
23.06.2023,Velcz Z.,1,3,6,3,,,[],[],[],[],[],2.91
23.06.2023,Nedic A.,2,6,2,6,,,[],[],[],[],[],1.37
22.06.2023,Velcz Z.,2,2,7^10,6,,,[],[],[],[],[],3.64
22.06.2023,Barton H.,1,6,6^8,1,,,[],[],[],[],[],1.25
21.06.2023,Velcz Z.,2,6,6,,,,[],[],[],[],[],1.30
21.06.2023,Schoen P.,0,4,1,,,,[],[],[],[],[],3.28
ITF MEN - SINGLES :  M15 Nyiregyhaza (Hungary),clay,header
09.06.2023,Velcz Z.,0,2,1,,,,[],[],[],[],[],2.36
09.06.2023,Paroulek T.,2,6,6,,,,[],[],[],[],[],1.54
08.06.2023,Velcz Z.,2,3,7^12,7,,,[],[],[],[],[],2.36
08.06.2023,Barnat J.,1,6,6^10,5,,,[],[],"['5', '0']",[],[],1.54
07.06.2023,Velcz Z.,2,3,6,6,,,[],[],[],[],[],1.66
07.06.2023,Mashtakov N.,1,6,3,0,,,[],[],[],[],[],2.12
ITF MEN - SINGLES :  M15 Antalya 24 (Turkey),clay,header
16.12.2022,Velcz Z.,0,1,3,,,,[],[],[],[],[],7.50
16.12.2022,Molleker R.,2,6,6,,,,[],[],[],[],[],1.06
14.12.2022,Velcz Z.,2,4,6,6,,,[],[],[],[],[],1.26
14.12.2022,Basel V.,1,6,1,0,,,[],[],[],[],[],3.54
ITF MEN - SINGLES :  M15 Trnava (Slovakia),hard,header
08.12.2022,Velcz Z.,0,5,3,,,,[],[],[],[],[],2.23
08.12.2022,Guerrieri A.,2,7,6,,,,[],[],[],[],[],1.61
07.12.2022,Velcz Z.,2,6,6,,,,[],[],[],[],[],2.81
07.12.2022,Angele J. F.,0,3,1,,,,[],[],[],[],[],1.40
ITF MEN - SINGLES :  M25 Austin,hard,header
09.11.2022,Velcz Z.,0,2,1,,,,[],[],[],[],[],4.22
09.11.2022,Cozbinov A.,2,6,6,,,,[],[],[],[],[],1.20
ITF MEN - SINGLES :  M15 Fayetteville,hard,header
ITF MEN - SINGLES :  M15 Fayetteville,hard,header
21.09.2022,Velcz Z.,1,6^4,6,5,,,[],"['2', '1', '3', '2']",[],[],[],1.23
21.09.2022,Burdet A.,2,7^7,4,7,,,[],"['2', '2']","['7', '5']",[],[],3.88
ITF MEN - SINGLES :  M25 Szabolcsveresmart (Hungary),clay,header
ITF MEN - SINGLES :  M15 Celje (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Antalya (Turkey),clay,header
ITF MEN - SINGLES :  M15 Monastir 47 (Tunisia),hard,header
