Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Santo Domingo 2 (Dominican Republic),hard,header
12.06.2024,Reasco Gonzalez M. E.,0,2,0,,,,['-'],['-'],['-'],['-'],['-'],2.53
12.06.2024,Vidmanova D.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.48
ITF WOMEN - SINGLES :  W15 Santo Domingo (Dominican Republic),hard,header
08.06.2024,Reasco Gonzalez M. E.,1,4,7,2,,,['-'],['-'],['-'],['-'],['-'],0
08.06.2024,Schmidt A.,2,6,5,6,,,['-'],['-'],['-'],['-'],['-'],0
08.06.2024,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.70
08.06.2024,Zeballos N.,0,4,1,,,,['-'],['-'],['-'],['-'],['-'],2.05
07.06.2024,Reasco Gonzalez M. E.,2,6,7^7,,,,['-'],['-'],['-'],['-'],['-'],1.87
07.06.2024,Ansari C.,0,2,6^2,,,,['-'],['-'],['-'],['-'],['-'],1.85
06.06.2024,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
06.06.2024,Lindgren G. V.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],0
ITF WOMEN - SINGLES :  W35 Santo Domingo 4 (Dominican Republic),hard,header
28.05.2024,Reasco Gonzalez M. E.,0,4,2,,,,['-'],['-'],['-'],['-'],['-'],1.19
28.05.2024,Tran D.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],4.30
ITF WOMEN - SINGLES :  W35 Santo Domingo 3 (Dominican Republic),hard,header
25.05.2024,Reasco Gonzalez M. E.,1,2,6,7,,,['-'],['-'],['-'],['-'],['-'],1.55
25.05.2024,Zeballos N.,2,6,3,10,,,['-'],['-'],['-'],['-'],['-'],2.34
24.05.2024,Reasco Gonzalez M. E.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],1.28
24.05.2024,Murgett B.,0,3,5,,,,['-'],['-'],['-'],['-'],['-'],3.43
23.05.2024,Reasco Gonzalez M. E.,2,3,6,10,,,['-'],['-'],['-'],['-'],['-'],2.92
23.05.2024,Kozarov K.,1,6,1,6,,,['-'],['-'],['-'],['-'],['-'],1.37
21.05.2024,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.24
21.05.2024,Lewis M.,0,4,1,,,,['-'],['-'],['-'],['-'],['-'],3.77
WTA - SINGLES :  Billie Jean King Cup - Group II (World) - Promotion,-,header
WTA - SINGLES :  Billie Jean King Cup - Group II (World),-,header
