Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W75 Ismaning (Germany),hard,header
ITF WOMEN - SINGLES :  W100 Shrewsbury (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W15 Trnava 2 (Slovakia),hard,header
ITF WOMEN - SINGLES :  W15 Trnava (Slovakia),hard,header
ITF WOMEN - SINGLES :  W15 Bielsko Biala (Poland),clay,header
ITF WOMEN - SINGLES :  W15 Grodzisk Mazowiecki (Poland),hard,header
ITF WOMEN - SINGLES :  W15 Mogyorod (Hungary),clay,header
ITF WOMEN - SINGLES :  W15 Bol 2 (Croatia),clay,header
ITF WOMEN - SINGLES :  W15 Bol (Croatia),clay,header
ITF WOMEN - SINGLES :  W15 Kursumlijska Banja (Serbia),clay,header
ITF WOMEN - SINGLES :  W50 Murska Sobota (Slovenia),hard,header
ITF WOMEN - SINGLES :  W75 Ricany (Czech Republic),hard,header
ITF WOMEN - SINGLES :  W60 Bratislava (Slovakia),hard,header
ITF WOMEN - SINGLES :  W25 Varna (Bulgaria),clay,header
ITF WOMEN - SINGLES :  W60 Prerov (Czech Republic),clay,header
ITF WOMEN - SINGLES :  W25 Koge (Denmark),clay,header
ITF WOMEN - SINGLES :  W60 Olomouc (Czech Republic),clay,header
ITF WOMEN - SINGLES :  W25 Tarvisio (Italy),clay,header
ITF WOMEN - SINGLES :  W40 Ystad (Sweden),clay,header
ITF WOMEN - SINGLES :  W60 Ricany (Czech Republic),clay,header
ITF WOMEN - SINGLES :  W40+H Calvi (France),hard,header
ITF WOMEN - SINGLES :  W15 Telde (Spain),clay,header
ITF WOMEN - SINGLES :  W60 Grenoble (France),hard,header
ITF WOMEN - SINGLES :  W60 Andrezieux-Boutheon (France),hard,header
ITF WOMEN - SINGLES :  W15 Oberpullendorf 2 (Austria),hard,header
ITF WOMEN - SINGLES :  W25 Trnava 2 (Slovakia),hard,header
ITF WOMEN - SINGLES :  W25 Trnava (Slovakia),hard,header
ITF WOMEN - SINGLES :  W60 Trnava 2 (Slovakia),hard,header
ITF WOMEN - SINGLES :  W25 Jablonec nad Nisou (Czech Republic),clay,header
ITF WOMEN - SINGLES :  W100 Shrewsbury (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W15 Trnava 2 (Slovakia),hard,header
ITF WOMEN - SINGLES :  W15 Trnava (Slovakia),hard,header
ITF WOMEN - SINGLES :  W15 Bielsko Biala (Poland),clay,header
ITF WOMEN - SINGLES :  W15 Grodzisk Mazowiecki (Poland),hard,header
ITF WOMEN - SINGLES :  W15 Mogyorod (Hungary),clay,header
ITF WOMEN - SINGLES :  W15 Bol 2 (Croatia),clay,header
ITF WOMEN - SINGLES :  W15 Bol (Croatia),clay,header
ITF WOMEN - SINGLES :  W15 Kursumlijska Banja (Serbia),clay,header
ITF WOMEN - SINGLES :  W50 Murska Sobota (Slovenia),hard,header
ITF WOMEN - SINGLES :  W75 Ricany (Czech Republic),hard,header
ITF WOMEN - SINGLES :  W60 Bratislava (Slovakia),hard,header
ITF WOMEN - SINGLES :  W25 Varna (Bulgaria),clay,header
ITF WOMEN - SINGLES :  W60 Prerov (Czech Republic),clay,header
ITF WOMEN - SINGLES :  W25 Koge (Denmark),clay,header
ITF WOMEN - SINGLES :  W60 Olomouc (Czech Republic),clay,header
ITF WOMEN - SINGLES :  W25 Tarvisio (Italy),clay,header
ITF WOMEN - SINGLES :  W40 Ystad (Sweden),clay,header
ITF WOMEN - SINGLES :  W60 Ricany (Czech Republic),clay,header
ITF WOMEN - SINGLES :  W40+H Calvi (France),hard,header
ITF WOMEN - SINGLES :  W15 Telde (Spain),clay,header
ITF WOMEN - SINGLES :  W60 Grenoble (France),hard,header
ITF WOMEN - SINGLES :  W60 Andrezieux-Boutheon (France),hard,header
ITF WOMEN - SINGLES :  W15 Oberpullendorf 2 (Austria),hard,header
ITF WOMEN - SINGLES :  W25 Trnava 2 (Slovakia),hard,header
ITF WOMEN - SINGLES :  W25 Trnava (Slovakia),hard,header
ITF WOMEN - SINGLES :  W60 Trnava 2 (Slovakia),hard,header
ITF WOMEN - SINGLES :  W25 Jablonec nad Nisou (Czech Republic),clay,header
