Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
29.12.2024,Diallo G.,2,,,,,,5,3,73%,81% (35/43),56% (9/16),0% (0/0),196 km/h,182 km/h,45% (25/56),47% (14/30),29% (2/7),27,36,92% (11/12),75% (44/59),45% (39/86),57% (83/145),6,0,100% (10/10),20% (2/10),60% (12/20),[],"['1', '0', '4', '1']",[],[],[],1.01
29.12.2024,Ng K. L.,0,,,,,,0,6,65%,55% (31/56),53% (16/30),71% (5/7),183 km/h,166 km/h,19% (8/43),44% (7/16),0% (0/0),8,33,67% (6/9),55% (47/86),25% (15/59),43% (62/145),4,0,80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],26.00
29.10.2024,Liaonenka A.,2,,,,,,"['2', '1', '6', '5']","['4', '3']",[],[],[],1.26
29.10.2024,Ng K. L.,0,,,,,,"['3', '3']",[],[],[],[],3.54
15.09.2024,Escobar G.,2,,,,,,"['2', '0', '4', '0']","['2', '1', '3', '2', '6', '3']",[],[],[],-
15.09.2024,Ng K. L.,0,,,,,,[],"['2', '2']",[],[],[],-
04.09.2024,Huang T.,2,,,,,,"['5', '3']","['1', '0', '6', '1']",[],[],[],1.14
04.09.2024,Ng K. L.,0,,,,,,"['4', '5']",[],[],[],[],5.13
27.08.2024,Sumizawa D.,2,,,,,,"['4', '2']","['1', '0', '2', '1', '4', '1']",[],[],[],1.19
27.08.2024,Ng K. L.,0,,,,,,[],"['1', '1']",[],[],[],4.32
17.09.2023,Ng K. L.,2,,,,,,"['3', '1', '7', '5']","['2', '0', '6', '2']",[],[],[],-
17.09.2023,Tens D.,0,,,,,,"['4', '5']",[],[],[],[],-
20.01.2019,Nguyen P. V.,2,,,,,,"['2', '1']","['1', '0', '4', '5']","['4', '3', '6', '3']",[],[],-
20.01.2019,Ng K. L.,1,,,,,,[],"['1', '1', '5', '3', '6', '4']",[],[],[],-
