Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M15 Tehran 2 (Iran),clay,header
20.09. 16:15,Yazdani A.,0,6^6,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],7.38
20.09. 16:15,Bocchi L.,2,7^8,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1']",[],[],[],1.07
19.09. 13:30,Yazdani A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3']","['2', '1', '5', '2']",[],[],[],1.70
19.09. 13:30,Jaisinghani R.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.07
18.09. 14:05,Yazdani A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['1', '0', '4', '1', '6', '3']",[],[],[],1.41
18.09. 14:05,Lyapshin A.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '4']",[],[],[],2.75
ITF MEN - SINGLES :  M15 Tehran (Iran),clay,header
12.09. 11:40,Yazdani A.,0,4,6^6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1', '3', '3']",[],[],[],4.37
12.09. 11:40,Klok D.,2,6,7^8,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']","['1', '0', '3', '2']",[],[],[],1.19
11.09. 15:55,Yazdani A.,1,7^7,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']","['1', '0']",[],[],[],1.43
11.09. 15:55,Vlasceanu E.,0,6^4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']",[],[],[],[],2.70
ATP - SINGLES :  Davis Cup - Group III (World) - Placement matches,-,header
15.06. 17:35,Yazdani A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '6', '2']","['3', '1']",[],[],[],0
15.06. 17:35,Barki N. A.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
ATP - SINGLES :  Davis Cup - Group III (World),-,header
13.06. 17:40,Yazdani A.,0,1,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
13.06. 17:40,Al Azmeh T.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '6', '1']","['4', '2', '6', '2']",[],[],[],0
12.06. 19:15,Yazdani A.,0,2,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['5', '5']",[],[],[],4.83
12.06. 19:15,Jones M.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2']","['3', '2', '6', '5']",[],[],[],1.17
10.06. 17:05,Yazdani A.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['2', '0', '3', '3']",[],[],[],0
10.06. 17:05,Alkotop Moh.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '2']","['1', '2', '3', '2', '5', '4']",[],[],[],0
ITF MEN - SINGLES :  M15 Kish Island 4 (Iran),clay,header
ITF MEN - SINGLES :  M15 Kish Island 3 (Iran),clay,header
ITF MEN - SINGLES :  M15 Kish Island 2 (Iran),clay,header
ITF MEN - SINGLES :  M15 Kish Island (Iran),clay,header
ATP - SINGLES :  Davis Cup - Group III (World),-,header
ITF MEN - SINGLES :  M15 Tehran 2 (Iran),clay,header
15.06.2023,Yazdani A.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],5.52
15.06.2023,Agafonov E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.12
14.06.2023,Yazdani A.,2,6,3,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.82
14.06.2023,Elyasi S.,1,3,6,6^1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.39
ITF MEN - SINGLES :  M15 Tehran (Iran),clay,header
07.06.2023,Yazdani A.,1,3,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.15
07.06.2023,Moghimi S.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.32
ITF MEN - SINGLES :  M15 Kish Island 2 (Iran),clay,header
ITF MEN - SINGLES :  M15 Kish Island (Iran),clay,header
ATP - SINGLES :  Davis Cup - Group III (World),-,header
12.08.2022,Yazdani A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['2', '1', '4', '1', '6', '1']",[],[],[],0
12.08.2022,Al Marzouqi A.,0,0,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
11.08.2022,Yazdani A.,0,2,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3']","['1', '1', '5', '5']",[],[],[],0
11.08.2022,Alhogbani S.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '4', '1']","['1', '0', '3', '2', '6', '5']",[],[],[],0
10.08.2022,Yazdani A.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
10.08.2022,Sinclair C.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '6', '2']","['4', '2']",[],[],[],0
ATP - SINGLES :  Davis Cup - Group IV (World),-,header
