Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
GIRLS - SINGLES :  US Open (USA),hard,header
02.09. 02:55,Sartz-Lunde E.,0,6^5,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '3']",[],[],[],0
02.09. 02:55,Zhiyenbayeva S.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '3', '0', '6', '3']",[],[],[],0
ITF WOMEN - SINGLES :  W15 Huntsville,clay,header
15.08. 20:30,Sartz-Lunde E.,0,6^2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2', '4', '3']","['3', '3']",[],[],[],1.32
15.08. 20:30,Paskauskas K.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '3', '4', '4']","['1', '0', '4', '3']",[],[],[],3.18
14.08. 20:30,Sartz-Lunde E.,2,7^7,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '4']",[],"['2', '0', '4', '2', '6', '2']",[],[],1.28
14.08. 20:30,Navarro M. F.,1,6^4,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2']","['2', '1', '4', '1']","['1', '2']",[],[],3.43
13.08. 22:25,Sartz-Lunde E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3']","['2', '1', '4', '1', '5', '2']",[],[],[],1.25
13.08. 22:25,Kosan K.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['2', '4']",[],[],[],3.69
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
08.07. 16:55,Sartz-Lunde E.,0,4,6^5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '1']","['1', '0', '3', '2', '5', '4']",[],[],[],0
08.07. 16:55,Stankiewicz M.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '4', '4', '4', '6', '4']","['1', '1', '3', '3', '5', '5']",[],[],[],0
GIRLS - SINGLES :  French Open (France),clay,header
03.06. 14:35,Sartz-Lunde E.,0,6^4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3']","['2', '2', '4', '4']",[],[],[],0
03.06. 14:35,Penickova K.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '4']","['2', '1', '4', '3', '5', '4']",[],[],[],0
ITF WOMEN - SINGLES :  W15 Antalya 14 (Turkey),clay,header
