Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
07.08.,Singh D.,2,,,,,,"['5', '4']",[],"['3', '1']",[],[],21.0
07.08.,Andre S.,1,,,,,,"['5', '5']","['2', '1']",[],[],[],1.83
06.08.,Andre S.,2,,,,,,"['2', '0', '5', '1']","['1', '0']",[],[],[],1.15
06.08.,Vishal Balsekar A.,0,,,,,,[],[],[],[],[],4.75
30.07.,Singh D.,2,,,,,,[],"['3', '3']",[],[],[],1.60
30.07.,Andre S.,0,,,,,,[],"['2', '1']",[],[],[],2.22
18.07.,McKennon M.,2,,,,,,"['7', '5']","['7', '5']",[],[],[],1.36
18.07.,Andre S.,0,,,,,,[],[],[],[],[],2.94
17.07.,Andre S.,2,,,,,,"['1', '0']","['3', '2']",[],[],[],1.23
17.07.,Castro F. M.,0,,,,,,[],"['3', '3']",[],[],[],3.81
16.07.,Andre S.,2,,,,,,"['3', '2']","['2', '0', '6', '4']","['3', '1']",[],[],3.54
16.07.,Sasikumar M.,1,,,,,,"['3', '3']","['4', '5']",[],[],[],1.26
10.07.,Zusman R.,2,,,,,,"['2', '1', '4', '1']","['1', '0']","['4', '2', '6', '2']",[],[],2.44
10.07.,Andre S.,1,,,,,,"['3', '5']","['1', '1']",[],[],[],1.50
09.07.,Andre S.,2,,,,,,"['2', '0', '5', '3']","['1', '0', '2', '1', '4', '1']",[],[],[],1.26
09.07.,Bueno Gil A.,0,,,,,,"['3', '4']","['1', '1']",[],[],[],3.54
25.06.,Bittoun C.,2,,,,,,"['3', '1', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],1.41
25.06.,Andre S.,0,,,,,,[],[],[],[],[],2.75
18.06.,Osorio J. S.,2,,,,,,[],[],"['3', '1']",[],[],2.11
18.06.,Andre S.,1,,,,,,[],"['4', '2']",[],[],[],1.66
11.06.,Dinev D.,2,,,,,,"['2', '1', '5', '4']","['2', '1']",[],[],[],2.08
11.06.,Andre S.,0,,,,,,"['2', '2']","['5', '5']",[],[],[],1.69
27.05.,Garcian A.,2,,,,,,"['2', '5', '4', '5']","['3', '3', '5', '3']","['1', '0', '3', '0']",[],[],1.28
27.05.,Andre S.,1,,,,,,"['2', '0', '4', '0']","['2', '1']",[],[],[],3.40
09.05.,Moroni F.,2,,,,,,"['4', '3']","['2', '0', '4', '0', '6', '0']","['1', '1', '5', '3']",[],[],-
09.05.,Andre S.,1,,,,,,"['5', '5']",[],"['1', '0']",[],[],-
08.05.,Andre S.,2,,,,,,"['3', '1']","['4', '3', '6', '3']",[],[],[],1.37
08.05.,Grzegorzewski O.,0,,,,,,[],[],[],[],[],2.89
07.05.,Andre S.,2,,,,,,"['4', '3']",[],"['5', '4']",[],[],3.32
07.05.,Ehrenschneider N.,1,,,,,,[],"['6', '4']",[],[],[],1.29
22.04.,Chidekh C.,2,,,,,,5,6,57%,64% (43/67),52% (26/50),58% (7/12),23% (13/56),60% (31/52),36% (5/14),59% (69/117),41% (44/108),50% (113/225),8,0,71% (12/17),29% (5/17),50% (17/34),"['7', '5']","['2', '2', '4', '4']","['2', '0', '3', '3']",[],[],1.04
22.04.,Andre S.,1,,,,,,15,8,52%,77% (43/56),40% (21/52),64% (9/14),36% (24/67),48% (24/50),42% (5/12),59% (64/108),41% (48/117),50% (112/225),2,0,71% (12/17),29% (5/17),50% (17/34),[],"['2', '1', '4', '3', '5', '4']","['1', '2', '3', '2']",[],[],8.60
13.04.,Giunta M.,2,,,,,,4,2,63%,76% (32/42),52% (13/25),50% (1/2),30% (8/27),58% (14/24),43% (3/7),67% (45/67),43% (22/51),57% (67/118),6,0,90% (9/10),33% (3/9),63% (12/19),"['4', '4', '6', '4']","['4', '2']",[],[],[],1.40
13.04.,Andre S.,0,,,,,,5,4,53%,70% (19/27),42% (10/24),57% (4/7),24% (10/42),48% (12/25),50% (1/2),57% (29/51),33% (22/67),43% (51/118),4,0,67% (6/9),10% (1/10),37% (7/19),"['4', '3']",[],[],[],[],2.81
09.04.,Krolo F.,2,,,,,,"['2', '0', '4', '2', '6', '4']","['2', '0', '4', '0']",[],[],[],1.99
09.04.,Andre S.,0,,,,,,"['2', '3', '4', '5']",[],[],[],[],1.73
03.04.,Pokorny L.,2,,,,,,"['2', '1']","['1', '0', '4', '1']",[],[],[],1.06
03.04.,Andre S.,0,,,,,,[],[],[],[],[],7.30
07.03.,Tamm K.,2,,,,,,"['1', '0', '4', '1']","['1', '0']",[],[],[],1.35
07.03.,Andre S.,0,,,,,,[],[],[],[],[],2.99
06.03.,Andre S.,2,,,,,,[],"['4', '2', '6', '2']","['5', '3']",[],[],1.48
06.03.,Cattaneo L.,1,,,,,,"['5', '4']",[],[],[],[],2.50
05.03.,Andre S.,2,,,,,,[],"['4', '2', '5', '3']","['4', '3', '6', '3']",[],[],3.81
05.03.,Oradini G.,1,,,,,,"['6', '5']","['3', '4']",[],[],[],1.23
06.02.,Forger A.,2,,,,,,"['2', '1']","['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0']",[],[],1.61
06.02.,Andre S.,1,,,,,,"['2', '2', '5', '3']",[],"['1', '4']",[],[],2.20
05.02.,Andre S.,2,,,,,,"['4', '3', '6', '3']","['4', '2']","['3', '1']",[],[],-
05.02.,Wassermann D.,1,,,,,,[],"['3', '4', '6', '5']",[],[],[],-
29.01.,Thurner N.,2,,,,,,"['2', '0', '3', '3']","['2', '1', '4', '1']",[],[],[],2.62
29.01.,Andre S.,0,,,,,,"['1', '2', '3', '2']",[],[],[],[],1.44
28.11.2024,Bojarski A.,2,,,,,,"['1', '0']","['3', '1', '5', '1']",[],[],[],1.88
28.11.2024,Andre S.,0,,,,,,"['5', '5']",[],[],[],[],1.82
27.11.2024,Andre S.,2,,,,,,"['2', '0', '4', '0']","['3', '4', '5', '4']",[],[],[],1.03
27.11.2024,Braga B.,0,,,,,,[],"['3', '1']",[],[],[],9.15
21.11.2024,Andre S.,2,,,,,,"['4', '2']","['1', '0', '4', '3']",[],[],[],1.30
21.11.2024,Kelm Y.,0,,,,,,[],"['3', '3']",[],[],[],3.30
20.11.2024,Andre S.,2,,,,,,"['3', '4', '5', '4']","['3', '4']","['3', '1', '5', '3']",[],[],1.01
20.11.2024,Domingos D.,1,,,,,,"['4', '2']","['3', '1', '5', '3']","['3', '4']",[],[],11.20
14.11.2024,Poertner L.,2,,,,,,"['1', '0', '4', '1', '6', '3']","['2', '0', '5', '1']",[],[],[],1.85
14.11.2024,Andre S.,0,,,,,,"['2', '4']",[],[],[],[],1.85
13.11.2024,Andre S.,2,,,,,,[],"['4', '2']","['1', '0', '3', '0', '4', '3', '6', '3']",[],[],5.53
13.11.2024,Pokorny L.,1,,,,,,"['2', '1', '4', '1']",[],"['1', '3', '3', '3']",[],[],1.12
06.11.2024,Donald M.,2,,,,,,"['2', '1', '4', '1', '6', '1']","['2', '0', '5', '5']",[],[],[],1.85
06.11.2024,Andre S.,0,,,,,,[],"['1', '2', '5', '4']",[],[],[],1.85
24.10.2024,Pieczkowski O.,2,,,,,,[],"['1', '0', '3', '2', '5', '2']",[],[],[],1.20
24.10.2024,Andre S.,0,,,,,,[],"['1', '1']",[],[],[],4.14
23.10.2024,Andre S.,2,,,,,,"['3', '1']","['1', '0', '5', '4']",[],[],[],1.69
23.10.2024,Bojarski A.,0,,,,,,[],"['1', '1']",[],[],[],2.08
16.10.2024,Prechtel S.,2,,,,,,"['5', '3']","['1', '0', '3', '0']",[],[],[],1.63
16.10.2024,Andre S.,0,,,,,,[],[],[],[],[],2.16
09.10.2024,Tabacco F.,2,,,,,,"['1', '0', '4', '1', '6', '1']","['3', '1', '6', '2']",[],[],[],1.57
09.10.2024,Andre S.,0,,,,,,[],[],[],[],[],2.28
05.09.2024,Binda A.,2,,,,,,"['4', '3', '5', '4']",[],"['4', '5']",[],[],1.94
05.09.2024,Andre S.,1,,,,,,"['4', '4']","['6', '4']","['3', '1']",[],[],1.78
04.09.2024,Andre S.,2,,,,,,"['3', '1', '5', '1']","['1', '2', '3', '2']",[],[],[],1.43
04.09.2024,Kalyanpur A.,0,,,,,,[],"['2', '0']",[],[],[],2.68
