Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
14.08.,Faucon R.,2,,,,,,"['4', '2']","['1', '0', '3', '2', '6', '3']",[],[],[],21.0
14.08.,Van Der Meerschen M.,0,,,,,,[],"['2', '2']",[],[],[],1.83
12.08.,Van Der Meerschen M.,2,,,,,,[],"['1', '0', '3', '0', '6', '3']","['2', '0', '4', '0']",[],[],19.0
12.08.,De Boes M.,1,,,,,,"['2', '0', '4', '0', '6', '0']","['3', '5']","['1', '4']",[],[],1.81
27.06.,Couacaud E.,2,,,,,,"['1', '1', '4', '4', '6', '4']","['3', '3', '6', '4']",[],[],[],1.25
27.06.,Van Der Meerschen M.,0,,,,,,"['1', '0', '3', '2']","['2', '1']",[],[],[],3.74
26.06.,Van Der Meerschen M.,2,,,,,,"['1', '0', '4', '1', '6', '3']","['2', '0', '5', '1']",[],[],[],5.25
26.06.,Bailly G. A.,0,,,,,,"['3', '5']",[],[],[],[],1.12
25.06.,Van Der Meerschen M.,2,,,,,,"['3', '4', '5', '4']","['2', '1', '6', '3']",[],[],[],1.11
25.06.,Einig F.,0,,,,,,"['3', '1']",[],[],[],[],5.45
19.06.,Colson T.,2,,,,,,"['2', '1', '4', '1', '5', '2']","['1', '0', '4', '1']",[],[],[],1.45
19.06.,Van Der Meerschen M.,0,,,,,,"['2', '4']",[],[],[],[],2.58
18.06.,Van Der Meerschen M.,2,,,,,,"['1', '0', '5', '2', '6', '3']","['2', '2']","['3', '1']",[],[],1.46
18.06.,Faucon R.,1,,,,,,"['3', '5']","['1', '0', '3', '2', '5', '2']",[],[],[],2.56
21.05.,Turcanu R. D.,2,,,,,,"['3', '2', '5', '4']","['2', '1', '4', '5']","['2', '0', '4', '4', '6', '4']",[],[],1.99
21.05.,Van Der Meerschen M.,1,,,,,,"['4', '4']","['2', '2', '4', '2']","['2', '3', '4', '3']",[],[],1.73
15.05.,Boitan G. A.,2,,,,,,"['3', '3', '5', '5']","['1', '0', '4', '1', '5', '2']","['1', '0', '2', '1', '6', '3']",[],[],1.18
15.05.,Van Der Meerschen M.,1,,,,,,"['2', '1', '4', '3']","['2', '4']","['1', '1']",[],[],4.31
14.05.,Van Der Meerschen M.,2,,,,,,"['4', '4', '7', '5']","['2', '0', '5', '1']",[],[],[],1.75
14.05.,Balciunas M.,0,,,,,,"['4', '3']","['2', '5']",[],[],[],1.96
02.05.,Vanshelboim E.,2,,,,,,"['1', '0', '4', '1', '6', '5']","['3', '2', '5', '2', '6', '3']",[],[],[],1.23
02.05.,Van Der Meerschen M.,0,,,,,,"['2', '4', '5', '5']","['3', '5']",[],[],[],3.81
01.05.,Van Der Meerschen M.,2,,,,,,"['2', '1', '4', '1', '6', '3']","['7', '5']",[],[],[],-
01.05.,Kunitsyn A.,0,,,,,,"['3', '5']",[],[],[],[],-
29.04.,Van Der Meerschen M.,2,,,,,,"['2', '4']","['2', '2', '4', '2', '6', '2']","['2', '0', '5', '3']",[],[],1.38
29.04.,Ivanov S.,1,,,,,,"['1', '0', '3', '0', '5', '2']","['1', '0']","['3', '4']",[],[],2.85
23.04.,Kukasian A.,2,,,,,,"['4', '2', '6', '2']","['3', '1', '5', '1']",[],[],[],2.44
23.04.,Van Der Meerschen M.,0,,,,,,[],[],[],[],[],1.47
26.03.,Ouakaa A.,2,,,,,,"['1', '5']","['3', '1', '5', '3', '6', '4']","['2', '2', '4', '2', '6', '2']",[],[],2.22
26.03.,Van Der Meerschen M.,1,,,,,,"['1', '0', '3', '0', '5', '0']","['2', '3', '4', '5']","['2', '1']",[],[],1.60
21.03.,Rottoli L.,2,,,,,,"['1', '0']","['5', '3']","['1', '0', '3', '4', '4', '5', '6', '5']",[],[],1.63
21.03.,Van Der Meerschen M.,1,,,,,,"['3', '3', '5', '3']",[],"['2', '2', '4', '2', '5', '3']",[],[],2.16
20.03.,Van Der Meerschen M.,2,,,,,,"['5', '5']","['5', '4']","['1', '0']",[],[],1.59
20.03.,Ifi N.,1,,,,,,"['1', '0']",[],[],[],[],2.24
19.03.,Van Der Meerschen M.,2,,,,,,"['1', '0', '2', '1']","['2', '0', '6', '2']",[],[],[],1.85
19.03.,Bittoun C.,0,,,,,,"['1', '1', '5', '5']",[],[],[],[],1.85
04.03.,Van Der Meerschen M.,2,,,,,,"['1', '0', '5', '2']","['1', '0', '5', '4']",[],[],[],1.05
04.03.,Agostinetto G.,0,,,,,,[],"['2', '2']",[],[],[],8.00
28.02.,Brunclik P.,2,,,,,,"['2', '1', '5', '4']","['1', '0', '3', '0', '6', '1']",[],[],[],1.37
28.02.,Van Der Meerschen M.,0,,,,,,"['3', '3']",[],[],[],[],2.77
27.02.,Van Der Meerschen M.,2,,,,,,"['2', '0']","['3', '1', '7', '5']","['2', '0', '4', '0', '5', '1']",[],[],-
27.02.,Gadamauri B.,1,,,,,,"['2', '3', '4', '3']","['2', '3']","['1', '4']",[],[],-
27.02.,Van Der Meerschen M.,2,,,,,,"['4', '2', '7', '5']","['2', '2', '3', '3', '5', '3', '6', '4']",[],[],[],6.70
27.02.,Malige M.,0,,,,,,"['3', '4']","['2', '1', '3', '2', '4', '5']",[],[],[],1.07
05.02.,Mubarak A.,2,,,,,,"['6', '5']","['4', '3', '6', '3']",[],[],[],11.00
05.02.,Van Der Meerschen M.,0,,,,,,[],[],[],[],[],1.01
30.01.,Gerch L.,2,,,,,,"['1', '2', '3', '2', '4', '3']","['4', '3', '6', '3']",[],[],[],1.26
30.01.,Van Der Meerschen M.,0,,,,,,"['2', '0', '3', '3']",[],[],[],[],3.54
29.01.,Van Der Meerschen M.,2,,,,,,"['3', '2']","['1', '0', '3', '0']","['2', '0', '3', '1']",[],[],1.47
29.01.,Balciunas M.,1,,,,,,"['4', '4', '6', '4']","['1', '3', '5', '5']","['1', '2']",[],[],2.53
20.11.2024,Aksu C.,2,,,,,,[],"['1', '2', '4', '3']","['3', '2', '6', '3']",[],[],-
20.11.2024,Van Der Meerschen M.,1,,,,,,"['4', '3', '6', '3']","['2', '0']",[],[],[],-
18.11.2024,Ionel N. D.,2,,,,,,"['2', '1', '4', '1', '6', '1']","['2', '0', '4', '2', '7', '5']",[],[],[],1.23
18.11.2024,Van Der Meerschen M.,0,,,,,,[],"['2', '3', '4', '5']",[],[],[],3.81
16.11.2024,Van Der Meerschen M.,2,,,,,,"['1', '2']","['3', '1']","['4', '3']",[],[],2.85
16.11.2024,Tomescu D. A.,1,,,,,,"['2', '0']","['4', '5']",[],[],[],1.38
15.11.2024,Van Der Meerschen M.,2,,,,,,[],"['3', '4', '5', '4']","['1', '0', '2', '1', '6', '5']",[],[],2.81
15.11.2024,Popovic S.,1,,,,,,"['2', '1', '4', '1', '6', '1']","['2', '0']","['1', '1', '4', '4']",[],[],1.39
14.11.2024,Van Der Meerschen M.,2,,,,,,[],"['1', '2', '4', '3', '5', '4']",[],[],[],-
14.11.2024,Tiurnev E.,0,,,,,,[],"['2', '0', '4', '4']",[],[],[],-
13.11.2024,Van Der Meerschen M.,2,,,,,,[],"['2', '0', '4', '0']","['1', '0', '4', '3', '6', '3']",[],[],3.09
13.11.2024,Ilkel C.,1,,,,,,"['3', '1']","['1', '4']","['3', '3']",[],[],1.33
07.11.2024,Boitan G. A.,2,,,,,,"['2', '1', '5', '2', '6', '3']","['4', '2']",[],[],[],1.20
07.11.2024,Van Der Meerschen M.,0,,,,,,"['3', '5']",[],[],[],[],4.14
06.11.2024,Van Der Meerschen M.,2,,,,,,"['4', '5', '6', '5']","['3', '1']",[],[],[],1.38
06.11.2024,Kirci K.,0,,,,,,"['2', '0', '6', '6']","['2', '3']",[],[],[],2.85
18.10.2024,Van Der Meerschen M.,2,,,,,,"['4', '2']","['3', '2', '5', '2']",[],[],[],1.41
18.10.2024,Ivanov S.,0,,,,,,[],[],[],[],[],2.73
17.10.2024,Van Der Meerschen M.,2,,,,,,"['4', '2']","['5', '4']",[],[],[],2.99
17.10.2024,Filar K.,0,,,,,,"['4', '5']",[],[],[],[],1.35
16.10.2024,Van Der Meerschen M.,2,,,,,,"['2', '0', '4', '0']","['1', '0']",[],[],[],1.62
16.10.2024,Misasi G.,0,,,,,,[],"['4', '4']",[],[],[],2.18
