Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W35 Alaminos-Larnaca (Cyprus),clay,header
ITF WOMEN - SINGLES :  W35 Antalya 3 (Turkey),clay,header
ITF WOMEN - SINGLES :  W35 Antalya 2 (Turkey),clay,header
ITF WOMEN - SINGLES :  W100 Valencia (Spain),clay,header
22.11.2023,Mintegi Del Olmo A.,0,2,1,,,,"['2', '4']","['1', '1']",[],[],[],1.90
22.11.2023,Parrizas-Diaz N.,2,6,6,,,,"['1', '0', '3', '0', '5', '2']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],[],1.81
ITF WOMEN - SINGLES :  W25 Heraklion 2 (Greece),clay,header
ITF WOMEN - SINGLES :  W25 Santa Margherita di Pula 8 (Italy),clay,header
ITF WOMEN - SINGLES :  W25 Seville (Spain),clay,header
ITF WOMEN - SINGLES :  W25 Santa Margherita di Pula 9 (Italy),clay,header
ITF WOMEN - SINGLES :  W60 San Sebastian (Spain),clay,header
28.09.2022,Mintegi Del Olmo A.,0,4,2,,,,"['3', '5']",[],[],[],[],6.65
28.09.2022,Fruhvirtova B.,2,6,6,,,,"['3', '2', '5', '2']","['1', '0', '5', '2']",[],[],[],1.09
ITF WOMEN - SINGLES :  W25 Marbella (Spain),clay,header
ITF WOMEN - SINGLES :  W60 Prague 2 (Czech Republic),clay,header
01.09.2022,Mintegi Del Olmo A.,0,2,2,,,,"['1', '2']",[],[],[],[],1.51
01.09.2022,Matsuda M.,2,6,6,,,,"['2', '0', '4', '2', '6', '2']","['2', '0', '6', '2']",[],[],[],2.46
31.08.2022,Mintegi Del Olmo A.,2,3,6,6,,,"['1', '3', '3', '5']","['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '5', '0']",[],[],2.55
31.08.2022,Gjorcheska L.,1,6,0,0,,,"['1', '0', '3', '0', '5', '2', '6', '3']",[],[],[],[],1.48
29.08.2022,Mintegi Del Olmo A.,2,7^7,1,7,,,"['1', '2', '3', '2']","['1', '3']","['1', '0', '3', '0', '4', '1', '6', '5']",[],[],1.37
29.08.2022,Smitkova T.,1,6^3,6,5,,,"['2', '0', '3', '3']","['1', '0', '3', '0', '4', '1', '6', '1']","['1', '3', '3', '5', '5', '5']",[],[],2.85
ITF WOMEN - SINGLES :  W60 Prerov (Czech Republic),clay,header
24.08.2022,Mintegi Del Olmo A.,0,0,2,,,,[],"['1', '0', '2', '5']",[],[],[],1.59
24.08.2022,Maristany G.,2,6,6,,,,"['2', '0', '4', '0', '6', '0']","['1', '1', '3', '1', '5', '1', '6', '2']",[],[],[],2.27
ITF WOMEN - SINGLES :  W60 San Bartolome de Tirajana (Spain),clay,header
11.08.2022,Mintegi Del Olmo A.,0,3,3,,,,[],[],[],[],[],3.60
11.08.2022,Podoroska N.,2,6,6,,,,"['4', '2']","['3', '2', '6', '3']",[],[],[],1.26
10.08.2022,Mintegi Del Olmo A.,2,6,6,,,,"['2', '0', '3', '3', '5', '3']","['1', '0', '3', '0', '5', '0', '6', '1']",[],[],[],1.58
10.08.2022,Seguel D.,0,3,1,,,,"['1', '2', '3', '2']","['1', '5']",[],[],[],2.29
09.08.2022,Mintegi Del Olmo A.,2,6,6,,,,"['1', '0', '3', '2', '5', '2']","['1', '0', '3', '2', '6', '3']",[],[],[],1.10
09.08.2022,Arias Manjon P.,0,2,3,,,,"['1', '1']","['2', '2']",[],[],[],5.70
ITF WOMEN - SINGLES :  W25 Monastir 4 (Tunisia),hard,header
CHALLENGER WOMEN - SINGLES :  Montevideo (Uruguay),clay,header
