Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
11.07.,Sahtali T.,2,,,,,,"['2', '1', '5', '2']","['3', '2', '5', '2']",[],[],[],2.88
11.07.,Becroft I.,0,,,,,,[],[],[],[],[],1.37
10.07.,Becroft I.,2,,,,,,"['2', '2', '5', '3']","['4', '5', '6', '5']",[],[],[],1.63
10.07.,Abderrahman W.,0,,,,,,"['1', '0']","['5', '3']",[],[],[],2.16
08.07.,Becroft I.,2,,,,,,"['2', '0', '6', '2']","['3', '1', '6', '4']",[],[],[],1.03
08.07.,Allen L.,0,,,,,,[],"['2', '3']",[],[],[],8.80
02.07.,Williams C.,2,,,,,,"['3', '2', '5', '2']","['1', '0', '5', '2']",[],[],[],1.19
02.07.,Becroft I.,0,,,,,,[],[],[],[],[],4.31
25.06.,Leong M. W. K.,2,,,,,,"['2', '2', '6', '4']","['3', '1', '5', '1']",[],[],[],1.60
25.06.,Becroft I.,0,,,,,,"['2', '1']",[],[],[],[],2.22
06.01.,Bergs Z.,2,,,,,,9,2,54%,84% (32/38),50% (16/32),75% (3/4),37% (13/35),44% (8/18),75% (3/4),69% (48/70),40% (21/53),56% (69/123),9,0,91% (10/11),30% (3/10),62% (13/21),"['5', '3']","['4', '5', '6', '5']",[],[],[],1.01
06.01.,Becroft I.,0,,,,,,1,2,66%,63% (22/35),56% (10/18),25% (1/4),16% (6/38),50% (16/32),25% (1/4),60% (32/53),31% (22/70),44% (54/123),1,0,70% (7/10),9% (1/11),38% (8/21),[],"['2', '0']",[],[],[],17.00
20.12.2024,Bouzige M.,2,,,,,,"['2', '1', '4', '1', '6', '1']","['4', '2']",[],[],[],1.68
20.12.2024,Becroft I.,0,,,,,,[],[],[],[],[],2.06
19.12.2024,Becroft I.,2,,,,,,"['3', '1', '5', '1']","['2', '3', '4', '3', '6', '3']",[],[],[],2.30
19.12.2024,Delaney Ja.,0,,,,,,[],"['3', '1']",[],[],[],1.56
18.12.2024,Becroft I.,2,,,,,,"['2', '0', '5', '1']","['2', '1', '4', '1', '6', '1']",[],[],[],1.02
18.12.2024,Wensley S.,0,,,,,,[],[],[],[],[],9.90
17.12.2024,Becroft I.,2,,,,,,"['2', '0', '4', '0']","['1', '0', '2', '1', '4', '3']","['2', '0']",[],[],1.12
