Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M25 Zlatibor (Serbia),clay,header
27.09. 17:50,Topo M.,1,6,5,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '6', '2']",[],"['5', '5']",[],[],2.24
27.09. 17:50,Poljicak M.,2,2,7,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['6', '5']","['4', '3', '6', '5']",[],[],1.59
26.09. 13:00,Topo M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3', '6', '3']","['4', '2', '6', '2']",[],[],[],1.17
26.09. 13:00,Paz J. P.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']",[],[],[],[],4.57
25.09. 15:00,Topo M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],1.26
25.09. 15:00,Radjenovic V.,0,2,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5']",[],[],[],[],3.54
CHALLENGER MEN - SINGLES :  Bad Waltersdorf (Austria) - Qualification,clay,header
17.09. 14:45,Topo M.,0,6^4,2,,,,0,2,67%,57% (29/51),60% (15/25),70% (7/10),20% (6/30),33% (10/30),25% (1/4),5,58% (44/76),27% (16/60),44% (60/136),3,70% (7/10),10% (1/10),40% (8/20),"['4', '3']",[],[],[],[],2.11
17.09. 14:45,Vrbensky M.,2,7^7,6,,,,4,1,50%,80% (24/30),67% (20/30),75% (3/4),43% (22/51),40% (10/25),30% (3/10),12,73% (44/60),42% (32/76),56% (76/136),5,90% (9/10),30% (3/10),60% (12/20),"['5', '5']","['1', '0', '3', '0']",[],[],[],1.69
15.09. 20:40,Topo M.,2,3,6,6,,,3,4,78%,66% (44/67),42% (8/19),56% (5/9),37% (19/51),45% (13/29),45% (5/11),6,60% (52/86),40% (32/80),51% (84/166),4,71% (10/14),36% (5/14),54% (15/28),"['2', '5']","['2', '2', '6', '4']","['1', '1', '3', '1']",[],[],1.73
15.09. 20:40,Melzer G.,1,6,4,3,,,2,1,64%,63% (32/51),55% (16/29),55% (6/11),34% (23/67),58% (11/19),44% (4/9),6,60% (48/80),40% (34/86),49% (82/166),3,64% (9/14),29% (4/14),46% (13/28),"['2', '0', '5', '1']","['1', '0']","['1', '0']",[],[],2.03
CHALLENGER MEN - SINGLES :  Szczecin (Poland) - Qualification,clay,header
CHALLENGER MEN - SINGLES :  Szczecin (Poland) - Qualification,clay,header
08.09. 16:30,Topo M.,0,3,3,,,,3,1,68%,71% (27/38),33% (6/18),25% (1/4),15% (5/34),52% (11/21),0% (0/2),5,59% (33/56),29% (16/55),44% (49/111),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],2.37
08.09. 16:30,Paulson A.,2,6,6,,,,6,6,62%,85% (29/34),48% (10/21),100% (2/2),29% (11/38),67% (12/18),75% (3/4),5,71% (39/55),41% (23/56),56% (62/111),3,100% (9/9),33% (3/9),67% (12/18),"['4', '2']","['2', '1', '6', '3']",[],[],[],1.55
CHALLENGER MEN - SINGLES :  Tulln (Austria),clay,header
05.09. 16:25,Topo M.,0,6^7,2,,,,2,2,62%,63% (29/46),39% (11/28),38% (3/8),28% (10/36),48% (11/23),75% (3/4),7,54% (40/74),36% (21/59),46% (61/133),4,50% (5/10),30% (3/10),40% (8/20),"['2', '1', '4', '1', '6', '5']",[],[],[],[],1.59
05.09. 16:25,Gakhov I.,2,7^9,6,,,,6,3,61%,72% (26/36),52% (12/23),25% (1/4),37% (17/46),61% (17/28),63% (5/8),7,64% (38/59),46% (34/74),54% (72/133),6,70% (7/10),50% (5/10),60% (12/20),"['2', '4', '5', '5', '6', '6']","['1', '0', '3', '0']",[],[],[],2.24
03.09. 18:20,Topo M.,2,6,7^7,,,,3,4,61%,70% (44/63),46% (19/41),83% (5/6),34% (14/41),50% (18/36),40% (2/5),5,61% (63/104),40% (31/77),52% (94/181),3,91% (10/11),18% (2/11),55% (12/22),"['5', '4']","['3', '4']",[],[],[],2.62
03.09. 18:20,Piros Z.,0,4,6^5,,,,9,5,53%,68% (28/41),50% (18/36),60% (3/5),30% (19/63),54% (22/41),17% (1/6),6,60% (46/77),39% (41/104),48% (87/181),2,82% (9/11),9% (1/11),45% (10/22),[],"['4', '2']",[],[],[],1.46
CHALLENGER MEN - SINGLES :  Tulln (Austria) - Qualification,clay,header
02.09. 15:00,Topo M.,2,6,6,,,,3,0,56%,71% (20/28),55% (12/22),50% (2/4),40% (10/25),80% (16/20),100% (5/5),10,64% (32/50),58% (26/45),61% (58/95),3,78% (7/9),56% (5/9),67% (12/18),"['1', '0', '4', '3', '5', '4']","['2', '1', '5', '2']",[],[],[],1.79
02.09. 15:00,Vatutin A.,0,4,2,,,,0,8,56%,60% (15/25),20% (4/20),0% (0/5),29% (8/28),45% (10/22),50% (2/4),5,42% (19/45),36% (18/50),39% (37/95),3,44% (4/9),22% (2/9),33% (6/18),"['2', '2', '4', '4']",[],[],[],[],1.95
01.09. 18:35,Topo M.,2,6,6,,,,0,2,71%,64% (27/42),65% (11/17),75% (3/4),40% (12/30),67% (12/18),50% (4/8),5,64% (38/59),50% (24/48),58% (62/107),6,89% (8/9),50% (4/8),71% (12/17),"['4', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.63
01.09. 18:35,Ejupovic E.,0,3,2,,,,5,2,63%,60% (18/30),33% (6/18),50% (4/8),36% (15/42),35% (6/17),25% (1/4),5,50% (24/48),36% (21/59),42% (45/107),2,50% (4/8),11% (1/9),29% (5/17),[],"['1', '5']",[],[],[],2.21
CHALLENGER MEN - SINGLES :  Como (Italy) - Qualification,clay,header
25.08. 19:05,Dellavedova M.,0,6^2,5,,,,2,3,64%,62% (29/47),46% (12/26),67% (4/6),40% (22/55),68% (15/22),31% (4/13),8,56% (41/73),48% (37/77),52% (78/150),4,78% (7/9),40% (4/10),58% (11/19),"['2', '4', '5', '5']","['3', '2', '5', '2']",[],[],[],3.85
25.08. 19:05,Topo M.,1,7^7,2,,,,1,3,71%,60% (33/55),32% (7/22),69% (9/13),38% (18/47),54% (14/26),33% (2/6),10,52% (40/77),44% (32/73),48% (72/150),3,60% (6/10),22% (2/9),42% (8/19),"['1', '0', '4', '1']",[],[],[],[],1.24
CHALLENGER MEN - SINGLES :  Bonn (Germany),clay,header
06.08. 14:05,Topo M.,0,2,5,,,,1,1,80%,60% (26/43),9% (1/11),29% (2/7),34% (13/38),42% (13/31),29% (2/7),6,50% (27/54),38% (26/69),43% (53/123),3,50% (5/10),20% (2/10),35% (7/20),[],"['2', '3', '4', '3']",[],[],[],2.80
