Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M15 Tashkent 2 (Uzbekistan),hard,header
04.09. 13:25,Nasridinov A.,0,6^5,4,,,,[],[],[],[],[],1.33
04.09. 13:25,Jones A.,2,7^7,6,,,,[],"['1', '0']",[],[],[],3.12
ITF MEN - SINGLES :  M15 Tashkent (Uzbekistan),hard,header
31.08. 11:40,Nasridinov A.,0,4,3,,,,"['2', '3']","['1', '0']",[],[],[],2.68
31.08. 11:40,Arutiunian E.,2,6,6,,,,"['3', '1', '6', '4']","['3', '3', '5', '3']",[],[],[],1.43
30.08. 10:40,Nasridinov A.,2,6,6,,,,"['2', '1', '4', '1']","['3', '4', '5', '4']",[],[],[],3.37
30.08. 10:40,Shah A.,0,2,4,,,,[],"['2', '0']",[],[],[],1.29
28.08. 17:15,Nasridinov A.,2,6^2,7^7,7,,,"['4', '4']","['4', '5']","['2', '4', '5', '5', '7', '5']",[],[],1.61
28.08. 17:15,Lomakin G.,1,7^7,6^1,5,,,"['1', '0']","['4', '2']","['1', '0', '3', '0']",[],[],2.22
ITF MEN - SINGLES :  M15 Ust-Kamenogorsk (Kazakhstan),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 18 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 17 (Egypt),hard,header
