Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
24.08.,Pieczonka F.,2,,,,,,5,2,55%,82% (18/22),61% (11/18),50% (1/2),50% (22/44),57% (13/23),33% (5/15),22,15,40% (2/5),73% (29/40),52% (35/67),60% (64/107),6,0,88% (7/8),56% (5/9),71% (12/17),"['3', '2', '5', '4']","['1', '0', '3', '0', '6', '1']",[],[],[],1.26
24.08.,Massard L.,0,,,,,,1,5,66%,50% (22/44),43% (10/23),67% (10/15),23% (5/22),39% (7/18),50% (1/2),9,17,88% (7/8),48% (32/67),28% (11/40),40% (43/107),4,6,44% (4/9),13% (1/8),29% (5/17),"['3', '3']",[],[],[],[],3.63
05.08.,Gutierrez O. J.,2,,,,,,"['2', '1', '4', '1']","['3', '2']",[],[],[],1.94
05.08.,Massard L.,0,,,,,,[],[],[],[],[],1.77
02.07.,Branger L.,2,,,,,,"['2', '1']",[],"['5', '5', '7', '5']",[],[],2.77
02.07.,Massard L.,1,,,,,,[],"['2', '0', '5', '1']","['2', '1']",[],[],1.40
24.06.,Plans J.,2,,,,,,"['2', '0', '5', '3']","['4', '3']",[],[],[],2.81
24.06.,Massard L.,0,,,,,,"['2', '3']",[],[],[],[],1.39
15.06.,Papamalamis T.,2,,,,,,3,1,55%,69% (18/26),62% (13/21),100% (2/2),58% (19/33),55% (11/20),56% (5/9),66% (31/47),57% (30/53),61% (61/100),7,0,100% (7/7),71% (5/7),86% (12/14),"['1', '0', '3', '0', '5', '0']","['3', '2', '5', '2']",[],[],[],1.61
15.06.,Massard L.,0,,,,,,0,3,62%,42% (14/33),45% (9/20),44% (4/9),31% (8/26),38% (8/21),0% (0/2),43% (23/53),34% (16/47),39% (39/100),3,0,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],2.23
08.06.,Alvarez Varona N.,2,,,,,,5,5,70%,76% (35/46),45% (9/20),83% (5/6),37% (16/43),55% (11/20),38% (3/8),67% (44/66),43% (27/63),55% (71/129),5,0,90% (9/10),33% (3/9),63% (12/19),"['3', '1', '5', '3']","['3', '2']",[],[],[],1.18
08.06.,Massard L.,0,,,,,,1,1,68%,63% (27/43),45% (9/20),63% (5/8),24% (11/46),55% (11/20),17% (1/6),57% (36/63),33% (22/66),45% (58/129),5,0,67% (6/9),10% (1/10),37% (7/19),"['3', '4']",[],[],[],[],4.51
03.06.,Vylegzhanin N.,2,,,,,,"['2', '0', '5', '1']","['2', '1', '4', '1', '6', '1']",[],[],[],1.64
03.06.,Massard L.,0,,,,,,[],[],[],[],[],2.15
20.05.,Haliak M.,2,,,,,,"['1', '0', '3', '0']","['1', '0', '6', '3']","['4', '2', '6', '4']",[],[],1.92
20.05.,Massard L.,1,,,,,,"['1', '3', '3', '3', '6', '4']",[],"['4', '5']",[],[],1.78
07.05.,Massard L.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '5', '3']",[],[],[],1.02
07.05.,Lulic N.,0,,,,,,[],"['2', '3']",[],[],[],10.00
01.05.,Nedev D.,2,,,,,,"['4', '3', '6', '5']","['2', '2']","['6', '4']",[],[],2.73
01.05.,Massard L.,1,,,,,,"['4', '4', '6', '6']","['1', '0', '5', '4']",[],[],[],1.41
30.04.,Massard L.,2,,,,,,"['3', '3', '4', '4', '7', '5']","['1', '1', '2', '2']","['2', '0', '4', '0', '6', '0']",[],[],1.70
30.04.,Obradovic D.,1,,,,,,"['3', '2', '4', '3']","['1', '0', '2', '1', '3', '2']",[],[],[],2.03
26.04.,Stankovic S.,2,,,,,,"['2', '3']","['2', '2', '3', '3', '5', '3']","['3', '2', '5', '4']",[],[],1.97
26.04.,Massard L.,1,,,,,,"['3', '1', '5', '3']","['1', '0', '3', '2']","['4', '4']",[],[],1.74
25.04.,Massard L.,2,,,,,,"['3', '2', '5', '4']","['1', '0', '3', '0']",[],[],[],1.31
25.04.,Jankanj V.,0,,,,,,"['4', '4']","['3', '5']",[],[],[],3.20
23.04.,Massard L.,2,,,,,,"['1', '0', '2', '1', '5', '2', '6', '3']","['2', '0', '4', '0']",[],[],[],1.40
23.04.,Fiorentini A.,0,,,,,,"['1', '1', '3', '5']",[],[],[],[],2.77
03.04.,Reveniau S.,2,,,,,,"['5', '4']","['3', '4', '5', '4']",[],[],[],5.85
03.04.,Massard L.,0,,,,,,[],"['2', '0']",[],[],[],1.10
02.04.,Massard L.,2,,,,,,"['7', '5']","['5', '3']",[],[],[],1.10
02.04.,Vassard A.,0,,,,,,[],[],[],[],[],5.80
30.03.,Added D.,2,,,,,,"['1', '0', '3', '0', '6', '1']","['3', '5']","['7', '5']",[],[],1.70
