Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
18.07.,Kuzuhara B.,2,,,,,,"['2', '1', '4', '1']",[],"['3', '1', '5', '1']",[],[],1.19
18.07.,Mayew W.,1,,,,,,"['2', '4']","['4', '2']",[],[],[],4.23
16.07.,Mayew W.,2,,,,,,"['3', '1', '6', '4']","['4', '2', '6', '2']",[],[],[],2.47
16.07.,Stearns P.,0,,,,,,"['4', '5']",[],[],[],[],1.49
30.06.,Zheng M.,2,,,,,,5,1,71%,88% (22/25),60% (6/10),0% (0/0),38% (11/29),86% (19/22),45% (5/11),20,10,100% (4/4),80% (28/35),59% (30/51),67% (58/86),7,0,100% (7/7),83% (5/6),92% (12/13),"['2', '0', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.07
30.06.,Mayew W.,0,,,,,,1,6,57%,62% (18/29),14% (3/22),55% (6/11),12% (3/25),40% (4/10),0% (0/0),11,26,58% (7/12),41% (21/51),20% (7/35),33% (28/86),3,1,17% (1/6),0% (0/7),8% (1/13),[],[],[],[],[],7.40
13.11.2024,Mbithi M.,2,,,,,,"['1', '3', '3', '3']","['2', '3', '4', '5']",[],[],[],1.37
13.11.2024,Mayew W.,0,,,,,,"['1', '0', '3', '0']","['2', '0', '5', '3']",[],[],[],2.89
10.10.2024,Kim A.,2,,,,,,"['2', '0', '4', '0']","['1', '0', '4', '1', '6', '1']",[],[],[],1.05
10.10.2024,Mayew W.,0,,,,,,[],[],[],[],[],8.20
09.10.2024,Mayew W.,2,,,,,,"['3', '1']","['1', '0', '2', '1', '4', '1', '5', '4']","['1', '0', '3', '0', '5', '2']",[],[],3.81
09.10.2024,Grant W.,1,,,,,,[],"['1', '1', '2', '4', '4', '4', '5', '5', '7', '5']","['2', '4']",[],[],1.23
07.08.2024,Dostanic S.,2,,,,,,"['2', '0', '4', '0']","['3', '2', '5', '2']",[],[],[],1.05
07.08.2024,Mayew W.,0,,,,,,[],[],[],[],[],8.15
26.10.2023,Corwin F.,2,,,,,,"['4', '2']",[],[],[],[],1.15
26.10.2023,Mayew W.,0,,,,,,[],[],[],[],[],4.89
25.10.2023,Mayew W.,2,,,,,,"['2', '1', '5', '4', '6', '5']","['6', '4']","['3', '1', '6', '4']",[],[],1.95
25.10.2023,Kumar P.,1,,,,,,"['2', '2', '5', '5', '6', '6']",[],"['2', '3']",[],[],1.76
18.05.2023,Claverie L.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '6', '3']",[],[],[],-
18.05.2023,Mayew W.,0,,,,,,[],[],[],[],[],-
18.05.2023,Mayew W.,2,,,,,,"['3', '1', '5', '1']","['2', '3', '4', '3', '6', '3']",[],[],[],-
18.05.2023,Poritzky E.,0,,,,,,[],"['3', '1']",[],[],[],-
