Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  US Open (USA),hard,header
01.09. 20:40,Wang Y.,0,1,2,,,,3,1,67%,59% (19/32),31% (5/16),20% (1/5),30% (12/40),46% (13/28),0% (0/8),16,17,60% (9/15),4,51% (24/47),37% (25/68),43% (49/115),1,43% (3/7),0% (0/8),20% (3/15),1919,[],[],[],[],[],4.13
01.09. 20:40,Badosa P.,2,6,6,,,,4,7,59%,70% (28/40),54% (15/28),100% (8/8),41% (13/32),69% (11/16),80% (4/5),26,27,80% (8/10),4,63% (43/68),49% (23/47),58% (67/115),5,100% (8/8),57% (4/7),80% (12/15),1807,"['2', '0', '4', '0']","['3', '2', '5', '2']",[],[],[],1.24
30.08. 22:25,Wang Y.,2,6,3,6,,,2,3,53%,70% (31/44),46% (18/39),33% (2/6),39% (19/49),59% (17/29),46% (6/13),21,17,68% (13/19),9,59% (49/83),46% (36/78),53% (85/161),4,69% (9/13),46% (6/13),58% (15/26),4600,"['2', '3', '5', '4']","['1', '0']","['2', '0', '4', '0', '5', '1']",[],[],3.66
30.08. 22:25,Azarenka V.,1,4,6,1,,,1,1,63%,61% (30/49),41% (12/29),54% (7/13),30% (13/44),54% (21/39),67% (4/6),26,32,42% (13/31),7,54% (42/78),41% (34/83),47% (76/161),4,54% (7/13),31% (4/13),42% (11/26),4139,"['3', '1']","['1', '1', '3', '1']","['1', '4']",[],[],1.29
28.08. 23:55,Wang Y.,2,6,6,,,,5,4,57%,76% (31/41),48% (15/31),100% (8/8),45% (13/29),50% (12/24),50% (4/8),17,22,63% (5/8),8,64% (46/72),47% (25/53),57% (71/125),6,100% (8/8),50% (4/8),75% (12/16),2087,"['1', '0', '3', '0', '5', '0']","['4', '3']",[],[],[],1.67
28.08. 23:55,Parry D.,0,0,4,,,,3,2,55%,55% (16/29),50% (12/24),50% (4/8),24% (10/41),52% (16/31),0% (0/8),20,32,67% (4/6),6,53% (28/53),36% (26/72),43% (54/125),1,50% (4/8),0% (0/8),25% (4/16),1787,[],[],[],[],[],2.22
26.08. 20:40,Wang Y.,1,6,,,,,2,1,71%,76% (13/17),57% (4/7),100% (3/3),31% (5/16),78% (7/9),40% (2/5),8,5,100% (2/2),8,71% (17/24),48% (12/25),59% (29/49),3,100% (4/4),50% (2/4),75% (6/8),"['1', '0', '4', '1']",[],[],[],[],3.53
26.08. 20:40,Sakkari M.,0,2,,,,,0,2,64%,69% (11/16),22% (2/9),60% (3/5),24% (4/17),43% (3/7),0% (0/3),2,14,100% (1/1),7,52% (13/25),29% (7/24),41% (20/49),1,50% (2/4),0% (0/4),25% (2/8),[],[],[],[],[],1.31
WTA - SINGLES :  Cleveland (USA),hard,header
20.08. 20:40,Wang Y.,0,4,1,,,,1,3,58%,53% (17/32),26% (6/23),40% (4/10),50% (13/26),29% (6/21),100% (2/2),5,42% (23/55),40% (19/47),41% (42/102),2,33% (3/9),25% (2/8),29% (5/17),"['3', '1', '4', '2']",[],[],[],[],1.54
20.08. 20:40,Sorribes Tormo S.,2,6,6,,,,1,3,55%,50% (13/26),71% (15/21),0% (0/2),47% (15/32),74% (17/23),60% (6/10),7,60% (28/47),58% (32/55),59% (60/102),6,75% (6/8),67% (6/9),71% (12/17),"['2', '3', '3', '4', '5', '4']","['1', '0', '4', '1', '6', '1']",[],[],[],2.51
WTA - SINGLES :  Cincinnati (USA),hard,header
14.08. 04:40,Wang Y.,1,7,3,2,,,3,3,57%,77% (33/43),44% (14/32),20% (1/5),28% (13/47),41% (20/49),25% (2/8),6,63% (47/75),34% (33/96),47% (80/171),3,71% (10/14),13% (2/15),41% (12/29),"['3', '4', '6', '5']",[],[],[],[],3.90
14.08. 04:40,Svitolina E.,2,5,6,6,,,9,5,49%,72% (34/47),59% (29/49),75% (6/8),23% (10/43),56% (18/32),80% (4/5),8,66% (63/96),37% (28/75),53% (91/171),3,87% (13/15),29% (4/14),59% (17/29),"['3', '1']","['4', '2']","['1', '0', '5', '2']",[],[],1.26
WTA - SINGLES :  Cincinnati (USA) - Qualification,hard,header
13.08. 00:40,Wang Y.,2,6^3,6,6,,,4,4,57%,66% (40/61),57% (26/46),67% (6/9),34% (17/50),54% (27/50),55% (6/11),10,62% (66/107),44% (44/100),53% (110/207),7,80% (12/15),40% (6/15),60% (18/30),"['1', '2', '3', '2']","['5', '3']","['1', '0', '3', '0', '6', '3']",[],[],1.67
13.08. 00:40,Andreeva E.,1,7^7,3,3,,,4,5,50%,66% (33/50),46% (23/50),45% (5/11),34% (21/61),43% (20/46),33% (3/9),6,56% (56/100),38% (41/107),47% (97/207),3,60% (9/15),20% (3/15),40% (12/30),"['2', '0', '4', '4']",[],"['3', '5']",[],[],2.14
12.08. 02:10,Wang Y.,2,6,6,,,,0,3,60%,76% (22/29),42% (8/19),50% (1/2),67% (26/39),47% (8/17),60% (6/10),6,63% (30/48),61% (34/56),62% (64/104),11,86% (6/7),75% (6/8),80% (12/15),"['2', '3', '4', '3', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],1.30
12.08. 02:10,Errani S.,0,3,0,,,,1,1,70%,33% (13/39),53% (9/17),40% (4/10),24% (7/29),58% (11/19),50% (1/2),3,39% (22/56),38% (18/48),38% (40/104),2,25% (2/8),14% (1/7),20% (3/15),"['3', '1']",[],[],[],[],3.40
WTA - SINGLES :  Toronto (Canada),hard,header
08.08. 22:10,Wang Y.,0,4,4,,,,0,1,66%,49% (19/39),60% (12/20),56% (5/9),33% (13/39),46% (12/26),29% (2/7),6,53% (31/59),38% (25/65),45% (56/124),3,60% (6/10),20% (2/10),40% (8/20),"['3', '4']","['2', '3']",[],[],[],7.03
