Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
09.10.2024,Bouzige M.,2,,,,,,"['2', '1']","['1', '0', '5', '2']",[],[],[],1.46
09.10.2024,Aguiard E.,0,,,,,,[],[],[],[],[],2.56
03.10.2024,Klintcharov A.,2,,,,,,"['1', '0', '5', '2']","['1', '0']",[],[],[],2.22
03.10.2024,Aguiard E.,0,,,,,,[],"['4', '4']",[],[],[],1.60
02.10.2024,Aguiard E.,2,,,,,,"['6', '6']",[],[],[],[],3.20
02.10.2024,Rai A.,1,,,,,,"['6', '5']","['2', '0', '5', '1']",[],[],[],1.31
14.09.2024,Jasika O.,2,,,,,,"['2', '0', '5', '1']",[],"['2', '0', '5', '3']",[],[],1.07
14.09.2024,Aguiard E.,1,,,,,,[],"['4', '2']","['2', '3']",[],[],7.17
13.09.2024,Aguiard E.,2,,,,,,[],[],"['5', '4', '6', '5']",[],[],2.22
13.09.2024,Watt J.,1,,,,,,"['5', '3']",[],"['5', '5']",[],[],1.61
12.09.2024,Aguiard E.,2,,,,,,"['2', '1', '6', '3']","['3', '1']",[],[],[],1.27
12.09.2024,Vickery L.,0,,,,,,[],[],[],[],[],3.51
10.09.2024,Aguiard E.,2,,,,,,"['1', '0', '4', '1']","['2', '1', '6', '3']",[],[],[],1.14
10.09.2024,Loh B.,0,,,,,,"['3', '5']",[],[],[],[],5.19
26.10.2023,Nefve A.,2,,,,,,"['4', '3']","['3', '2', '5', '2']",[],[],[],1.33
26.10.2023,Aguiard E.,0,,,,,,[],[],[],[],[],3.10
25.10.2023,Aguiard E.,2,,,,,,"['4', '4']","['3', '2', '5', '2']","['5', '4', '6', '5']",[],[],1.31
25.10.2023,Grevelius E.,1,,,,,,"['2', '1']",[],"['5', '5']",[],[],3.22
25.05.2023,Vale D.,2,,,,,,"['1', '0', '5', '4']","['1', '2']","['1', '1', '4', '2', '6', '2']",[],[],1.10
25.05.2023,Aguiard E.,1,,,,,,"['4', '4']","['2', '0', '3', '1', '5', '1']","['1', '0']",[],[],5.95
24.05.2023,Aguiard E.,2,,,,,,"['1', '0', '5', '4']","['3', '4', '4', '5']","['2', '0', '5', '1']",[],[],2.13
24.05.2023,Kissell C.,1,,,,,,"['4', '4', '5', '5', '7', '5']","['3', '1', '5', '3']",[],[],[],1.65
30.01.2021,Kelly D.,2,,,,,,"['3', '4']","['4', '2', '6', '2']",[],[],[],1.11
30.01.2021,Aguiard E.,0,,,,,,"['2', '0']",[],[],[],[],6.15
26.01.2021,Aguiard E.,2,,,,,,"['3', '1', '6', '2']","['3', '1']",[],[],[],1.34
26.01.2021,Laubser B.,0,,,,,,[],[],[],[],[],3.20
24.01.2021,Beale J.,2,,,,,,"['2', '0']","['5', '4']",[],[],[],1.51
24.01.2021,Aguiard E.,0,,,,,,[],[],[],[],[],2.50
23.01.2021,Beale J.,2,,,,,,"['2', '0', '7', '5']","['4', '2']",[],[],[],1.72
23.01.2021,Aguiard E.,0,,,,,,"['3', '4']",[],[],[],[],2.01
22.01.2021,Aguiard E.,2,,,,,,"['4', '5', '6', '5']","['2', '3', '6', '5']",[],[],[],1.37
22.01.2021,Laubser B.,0,,,,,,"['3', '1']","['2', '0']",[],[],[],2.99
21.01.2021,Grills J.,2,,,,,,[],"['6', '4']","['5', '3', '6', '6']",[],[],-
21.01.2021,Aguiard E.,1,,,,,,"['5', '4']",[],"['4', '5', '6', '5']",[],[],-
20.01.2021,Aguiard E.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['1', '2', '3', '2']",[],[],[],3.70
20.01.2021,Cavrak K.,0,,,,,,[],"['2', '0']",[],[],[],1.26
18.01.2021,Polmans M.,2,,,,,,"['1', '0', '4', '1', '6', '1']","['3', '1', '5', '1']",[],[],[],-
18.01.2021,Aguiard E.,0,,,,,,[],[],[],[],[],-
