Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
02.07.,Koizumi N.,2,,,,,,"['6', '5']","['1', '0', '4', '3', '6', '3']",[],[],[],3.72
02.07.,Kawahashi Y.,0,,,,,,[],"['2', '2']",[],[],[],1.24
13.06.,Miyoshi K.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],[],1.21
13.06.,Kawahashi Y.,0,,,,,,[],"['1', '1']",[],[],[],4.04
12.06.,Kawahashi Y.,2,,,,,,"['2', '0', '4', '2']",[],"['1', '2', '3', '2', '5', '4']",[],[],1.15
12.06.,Yoshimura D.,1,,,,,,"['2', '3']","['4', '2', '6', '2']","['2', '0', '3', '3', '5', '5']",[],[],4.80
11.06.,Kawahashi Y.,2,,,,,,"['2', '2', '4', '2', '6', '4']","['4', '4', '7', '5']",[],[],[],1.08
11.06.,Kawachi K.,0,,,,,,"['1', '0', '4', '5']","['1', '0']",[],[],[],6.45
08.06.,Fukuda S.,2,,,,,,"['2', '3', '4', '3']","['2', '1', '4', '1']",[],[],[],1.76
08.06.,Kawahashi Y.,0,,,,,,"['3', '1']",[],[],[],[],1.95
07.06.,Kawahashi Y.,2,,,,,,"['5', '3']","['1', '0']",[],[],[],1.62
07.06.,Delaney Ja.,0,,,,,,[],[],[],[],[],2.18
06.06.,Kawahashi Y.,2,,,,,,"['2', '1', '5', '2']","['2', '1', '4', '1', '6', '1']",[],[],[],1.19
06.06.,Matsuoka S.,0,,,,,,[],[],[],[],[],4.32
05.06.,Kawahashi Y.,2,,,,,,"['2', '0', '3', '1', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.14
05.06.,Koizumi N.,0,,,,,,"['1', '2', '2', '5']",[],[],[],[],4.90
04.06.,Kawahashi Y.,2,,,,,,"['1', '0']","['2', '1', '5', '2']",[],[],[],-
04.06.,Jones L. R.,0,,,,,,[],[],[],[],[],-
24.04.,Kawahashi Y.,1,,,,,,"['3', '3', '4', '4', '5', '5']","['1', '0']",[],[],[],2.50
24.04.,Kumasaka T.,1,,,,,,"['2', '1', '4', '3', '5', '4']","['5', '5', '7', '5']","['3', '1']",[],[],1.48
22.04.,Kawahashi Y.,2,,,,,,"['1', '0', '4', '1', '6', '1']","['3', '1', '5', '1']",[],[],[],1.25
22.04.,Tomida Y.,0,,,,,,[],[],[],[],[],3.62
18.04.,Mochizuki Y.,2,,,,,,"['1', '0', '4', '1']","['2', '1', '5', '2']",[],[],[],1.68
18.04.,Kawahashi Y.,0,,,,,,[],[],[],[],[],2.09
17.04.,Kawahashi Y.,2,,,,,,"['4', '3']","['1', '0', '4', '1', '6', '3']",[],[],[],3.46
17.04.,Takahashi Y.,0,,,,,,[],"['3', '5']",[],[],[],1.27
16.04.,Kawahashi Y.,2,,,,,,"['1', '0', '4', '1', '6', '1']","['4', '2', '6', '2']",[],[],[],1.01
