Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Monastir 23 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 22 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 19 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 18 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W35 Nottingham 2 (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W35 Nottingham (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 9 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 8 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 7 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 6 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 14 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 16 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 15 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 10 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 9 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 22 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 19 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 18 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W35 Nottingham 2 (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W35 Nottingham (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 9 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 8 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 7 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 6 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 14 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 16 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 15 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 10 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 9 (Tunisia),hard,header
28.03.2023,Neilson-Gatenby T.,1,6,4,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.22
28.03.2023,Shinikova I.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.31
ITF WOMEN - SINGLES :  W25 Glasgow (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W25 Bath (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W25 Loughborough (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 17 (Egypt),hard,header
ITF WOMEN - SINGLES :  W25 Loughborough 2 (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W60 Glasgow (United Kingdom),hard,header
20.10.2022,Neilson-Gatenby T.,1,7^7,3,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],6.60
20.10.2022,Watson H.,2,6^3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1']","['2', '1', '5', '2']",[],[],1.09
19.10.2022,Neilson-Gatenby T.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '2']","['4', '3']",[],[],[],2.28
19.10.2022,Kubka M.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.58
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 13 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 12 (Egypt),hard,header
ITF WOMEN - SINGLES :  W25 Roehampton 2 (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W25 Aldershot (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W25 Nottingham 5 (United Kingdom),hard,header
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
04.07.2022,Neilson-Gatenby T.,1,4,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '4', '2']","['2', '1']",[],[],0
04.07.2022,Xu A.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']","['2', '3']","['3', '3', '5', '3']",[],[],0
02.07.2022,Neilson-Gatenby T.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '4', '2', '5', '3', '6', '4']","['2', '0', '6', '4']",[],[],[],0
02.07.2022,Vargova N.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '4', '4', '5']","['2', '3']",[],[],[],0
WTA - SINGLES :  Wimbledon (United Kingdom) - Qualification,grass,header
21.06.2022,Neilson-Gatenby T.,0,2,2,,,,2,9,30%,69% (9/13),37% (11/30),29% (2/7),16% (3/19),48% (12/25),25% (1/4),10,23,50% (2/4),4,47% (20/43),34% (15/44),40% (35/87),1,38% (3/8),13% (1/8),25% (4/16),[],"['2', '4']",[],[],[],4.78
21.06.2022,Loeb J.,2,6,6,,,,5,5,43%,84% (16/19),52% (13/25),75% (3/4),31% (4/13),63% (19/30),71% (5/7),20,16,91% (10/11),7,66% (29/44),53% (23/43),60% (52/87),4,88% (7/8),63% (5/8),75% (12/16),"['1', '0', '3', '0']","['2', '1', '4', '1', '5', '2']",[],[],[],1.19
ITF WOMEN - SINGLES :  W25 Nottingham 2 (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W25 Nottingham (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W25 Birmingham (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W25 Loughborough (United Kingdom),hard,header
