Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
03.08.,Piraino G.,2,,,,,,"['1', '4']","['1', '0', '4', '1']","['4', '5']",[],[],1.54
03.08.,Perot R.,1,,,,,,"['2', '0', '4', '0', '6', '2']",[],"['5', '3']",[],[],2.35
02.08.,Perot R.,2,,,,,,[],"['2', '2', '4', '4']","['2', '1', '4', '1']",[],[],1.91
02.08.,Siniakov D.,1,,,,,,"['5', '3']","['1', '0', '3', '2']","['3', '5', '5', '5']",[],[],1.79
01.08.,Perot R.,2,,,,,,"['1', '0', '3', '0', '5', '4']","['2', '3', '4', '3', '5', '4']",[],[],[],1.86
01.08.,Sels J.,0,,,,,,"['1', '3', '4', '4']","['2', '0', '4', '4']",[],[],[],1.84
31.07.,Perot R.,2,,,,,,[],"['2', '0', '4', '2']","['1', '0', '2', '1', '6', '5']",[],[],2.73
31.07.,Bailly G. A.,1,,,,,,"['2', '0', '5', '1']","['2', '3']","['1', '1', '3', '3']",[],[],1.41
30.07.,Perot R.,2,,,,,,"['4', '2', '6', '2']","['2', '2', '4', '2']",[],[],[],1.28
30.07.,Steiner M.,0,,,,,,[],"['2', '1']",[],[],[],3.40
15.06.,Agamenone F.,2,,,,,,3,3,65%,63% (39/62),41% (14/34),69% (9/13),42% (24/57),54% (15/28),38% (5/13),55% (53/96),46% (39/85),51% (92/181),6,0,67% (8/12),42% (5/12),54% (13/24),"['4', '3', '5', '4', '6', '5']","['1', '0', '2', '1']",[],[],[],1.69
15.06.,Perot R.,0,,,,,,2,4,67%,58% (33/57),46% (13/28),62% (8/13),37% (23/62),59% (20/34),31% (4/13),54% (46/85),45% (43/96),49% (89/181),4,2,58% (7/12),33% (4/12),46% (11/24),"['4', '4', '5', '5']","['1', '1', '5', '5']",[],[],[],2.09
10.06.,Lokoli L.,2,,,,,,"['2', '0', '4', '0']","['2', '1', '4', '1', '6', '1']",[],[],[],1.73
10.06.,Perot R.,0,,,,,,"['1', '4', '4', '5']",[],[],[],[],2.00
05.06.,Barrena A.,2,,,,,,"['3', '2', '5', '2', '6', '3']","['2', '0', '4', '2', '5', '3']",[],[],[],1.56
05.06.,Perot R.,0,,,,,,"['3', '5']","['2', '3', '3', '4']",[],[],[],2.30
04.06.,Perot R.,2,,,,,,"['3', '2']","['1', '0', '4', '3', '5', '4']",[],[],[],3.32
04.06.,Gea A.,0,,,,,,[],"['1', '1', '4', '4']",[],[],[],1.29
03.06.,Perot R.,2,,,,,,"['1', '1', '3', '1', '5', '1']","['3', '2', '6', '3']",[],[],[],1.14
03.06.,Balshaw F.,0,,,,,,"['1', '0']",[],[],[],[],5.00
29.05.,Reco A.,2,,,,,,"['6', '5']","['1', '0']","['3', '1', '4', '2']",[],[],3.62
29.05.,Perot R.,1,,,,,,[],"['2', '2']","['2', '3']",[],[],1.25
27.05.,Perot R.,2,,,,,,"['2', '1', '4', '1', '6', '3']",[],"['3', '3', '5', '3']",[],[],1.02
27.05.,Visser M.,1,,,,,,"['3', '5']","['2', '1']","['2', '1']",[],[],10.20
11.05.,Perot R.,2,,,,,,"['4', '3', '5', '4']","['1', '0', '3', '0', '6', '1']",[],[],[],1.75
11.05.,Moroni F.,0,,,,,,"['4', '4']",[],[],[],[],1.96
10.05.,Perot R.,2,,,,,,"['1', '0']","['3', '2', '6', '3']",[],[],[],1.36
10.05.,Jones M.,0,,,,,,[],[],[],[],[],2.94
