Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER MEN - SINGLES :  Alicante (Spain),hard,header
01.10. 22:45,Blanch Dar.,0,4,4,,,,0,2,52%,70% (26/37),50% (17/34),71% (5/7),9% (3/32),46% (11/24),0% (0/1),4,61% (43/71),25% (14/56),45% (57/127),1,80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],5.59
01.10. 22:45,Grenier H.,2,6,6,,,,4,5,57%,91% (29/32),54% (13/24),100% (1/1),30% (11/37),50% (17/34),29% (2/7),12,75% (42/56),39% (28/71),55% (70/127),3,100% (10/10),20% (2/10),60% (12/20),"['5', '4']","['5', '4']",[],[],[],1.14
ITF MEN - SINGLES :  M15 Monastir 29 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 28 (Tunisia),hard,header
CHALLENGER MEN - SINGLES :  Blois (France),clay,header
ITF MEN - SINGLES :  M15 Monastir 28 (Tunisia),hard,header
CHALLENGER MEN - SINGLES :  Blois (France),clay,header
ITF MEN - SINGLES :  M15 Monastir 28 (Tunisia),hard,header
CHALLENGER MEN - SINGLES :  Blois (France),clay,header
19.06. 14:45,Blanch Dar.,0,3,4,,,,4,1,69%,74% (26/35),50% (8/16),50% (2/4),9% (3/34),45% (9/20),0% (0/0),5,67% (34/51),22% (12/54),44% (46/105),1,78% (7/9),0% (0/10),37% (7/19),[],[],[],[],[],3.58
19.06. 14:45,Debru G.,2,6,6,,,,7,1,63%,91% (31/34),55% (11/20),0% (0/0),26% (9/35),50% (8/16),50% (2/4),5,78% (42/54),33% (17/51),56% (59/105),3,100% (10/10),22% (2/9),63% (12/19),"['3', '1']","['4', '3']",[],[],[],1.27
ITF MEN - SINGLES :  M25 Cordoba (Spain),clay,header
