Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
14.08.2024,Pisaric A.,1,,,,,,"['2', '2']",[],[],[],[],1.27
14.08.2024,Hadzimehmedovic R.,0,,,,,,"['1', '0']",[],[],[],[],3.51
07.08.2024,Kostic S.,2,,,,,,"['2', '3', '5', '4', '6', '5']","['1', '0', '4', '3']",[],[],[],5.19
07.08.2024,Hadzimehmedovic R.,0,,,,,,"['3', '1', '5', '5']","['3', '3']",[],[],[],1.14
14.09.2023,Popovic S.,2,,,,,,[],[],[],[],[],1.17
14.09.2023,Hadzimehmedovic R.,0,,,,,,[],[],[],[],[],4.62
13.09.2023,Hadzimehmedovic R.,2,,,,,,[],[],[],[],[],1.01
13.09.2023,Radojicic A.,1,,,,,,[],[],[],[],[],12.00
29.08.2023,Hadzimehmedovic R.,2,,,,,,[],[],[],[],[],1.02
29.08.2023,Kostic S.,1,,,,,,[],[],[],[],[],10.10
15.12.2022,Houkes M.,2,,,,,,[],[],[],[],[],1.02
15.12.2022,Hadzimehmedovic R.,0,,,,,,[],[],[],[],[],11.00
