Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
03.06.2022,Baadi T.,2,,,,,,[],[],[],[],[],1.70
03.06.2022,Ehara H.,0,,,,,,[],[],[],[],[],2.10
24.05.2022,Sau Franco A.,2,,,,,,[],[],[],[],[],3.74
24.05.2022,Ehara H.,1,,,,,,[],[],[],[],[],1.26
20.05.2022,Huang H.,2,,,,,,[],[],[],[],[],1.74
20.05.2022,Ehara H.,0,,,,,,[],[],[],[],[],2.10
19.05.2022,Ehara H.,1,,,,,,[],[],[],[],[],2.73
19.05.2022,Bertran P.,0,,,,,,[],[],[],[],[],1.44
18.05.2022,Ehara H.,2,,,,,,[],[],[],[],[],1.41
18.05.2022,Sau Franco A.,0,,,,,,[],[],[],[],[],2.76
13.11.2018,Wu Tung-Lin,2,,,,,,"['1', '0', '5', '2', '6', '3']","['4', '2', '6', '2']",[],[],[],1.24
13.11.2018,Ehara H.,0,,,,,,"['3', '5']",[],[],[],[],3.90
07.08.2018,Takahashi Y.,2,,,,,,"['3', '2', '5', '4']","['4', '3', '6', '3']",[],[],[],1.46
07.08.2018,Ehara H.,0,,,,,,"['4', '4']",[],[],[],[],2.74
17.07.2018,Gakhov I.,2,,,,,,"['1', '0', '4', '3', '6', '3']","['3', '3']",[],[],[],1.93
17.07.2018,Ehara H.,0,,,,,,"['3', '3']","['2', '1']",[],[],[],1.79
01.03.2018,Thompson J.,2,,,,,,"['2', '3', '4', '3']","['1', '0', '3', '0', '4', '1']",[],[],[],1.12
01.03.2018,Ehara H.,0,,,,,,"['2', '0']","['1', '3']",[],[],[],6.60
28.02.2018,Ehara H.,2,,,,,,"['3', '3', '5', '3', '6', '6']","['3', '2']","['2', '2', '6', '4']",[],[],2.88
28.02.2018,Whittington A.,1,,,,,,"['1', '0', '4', '5', '6', '5']","['3', '3']","['2', '1']",[],[],1.36
16.11.2017,Ito T.,2,,,,,,"['2', '0', '6', '2']","['2', '0', '4', '0']",[],[],[],1.12
16.11.2017,Ehara H.,0,,,,,,[],[],[],[],[],6.55
14.11.2017,Ehara H.,2,,,,,,"['4', '3']","['2', '3', '4', '3']",[],[],[],1.78
14.11.2017,Takeuchi K.,0,,,,,,[],"['3', '1']",[],[],[],1.94
25.01.2017,Harris L.,2,,,,,,[],[],[],[],[],1.24
25.01.2017,Ehara H.,0,,,,,,[],[],[],[],[],3.72
03.10.2015,Herbert P.,2,,,,,,"['2', '0', '4', '0']",[],"['2', '2', '7', '5']",[],[],1.08
03.10.2015,Ehara H.,1,,,,,,[],"['2', '0', '4', '0']","['2', '1']",[],[],7.90
29.01.2015,Laaksonen H.,2,,,,,,[],[],[],[],[],1.38
29.01.2015,Ehara H.,1,,,,,,[],[],[],[],[],3.04
28.01.2015,Ehara H.,2,,,,,,[],[],[],[],[],1.13
28.01.2015,Brinkmann N.,0,,,,,,[],[],[],[],[],5.90
14.06.2014,Marach O.,2,,,,,,"['3', '3']","['2', '0', '5', '1']","['1', '0', '3', '0']",[],[],-
14.06.2014,Ehara H.,1,,,,,,"['2', '1', '5', '4']",[],[],[],[],-
14.06.2014,Ehara H.,2,,,,,,"['4', '3']","['3', '2']",[],[],[],-
14.06.2014,Donskoy E.,0,,,,,,[],[],[],[],[],-
