Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
GIRLS - SINGLES :  Australian Open (Australia),hard,header
ITF WOMEN - SINGLES :  W15 Antalya 15 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Yeongwol 2 (South Korea),hard,header
GIRLS - SINGLES :  Australian Open (Australia),hard,header
ITF WOMEN - SINGLES :  W15 Antalya 15 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Yeongwol 2 (South Korea),hard,header
02.10.2024,Zhenikhova S.,0,3,0,,,,['-'],['-'],['-'],['-'],['-'],5.86
02.10.2024,Back D.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.10
GIRLS - SINGLES :  US Open (USA),hard,header
ITF WOMEN - SINGLES :  W15 Wanfercee-Baulet (Belgium),clay,header
ITF WOMEN - SINGLES :  W35 Erwitte (Germany),clay,header
ITF WOMEN - SINGLES :  W15 Krsko (Slovenia),clay,header
18.07.2024,Zhenikhova S.,1,6,4,1,,,['-'],['-'],['-'],['-'],['-'],5.29
18.07.2024,Primorac I.,2,4,6,6,,,['-'],['-'],['-'],['-'],['-'],1.13
16.07.2024,Zhenikhova S.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.07
16.07.2024,Isakova P.,0,2,2,,,,['-'],['-'],['-'],['-'],['-'],7.17
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
GIRLS - SINGLES :  French Open (France),clay,header
ITF WOMEN - SINGLES :  W15 Kursumlijska Banja 6 (Serbia),clay,header
28.05.2024,Zhenikhova S.,0,5,1,,,,['-'],['-'],['-'],['-'],['-'],1.92
28.05.2024,Milovanovic E.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],1.80
ITF WOMEN - SINGLES :  W15 Telde 2 (Spain),clay,header
09.04.2024,Zhenikhova S.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],2.45
09.04.2024,Arias Manjon P.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.51
GIRLS - SINGLES :  Australian Open (Australia) - Qualification,hard,header
19.01.2024,Zhenikhova S.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],0
19.01.2024,Subasic A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
17.01.2024,Zhenikhova S.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],0
17.01.2024,Rajeshwaran Revathi M.,0,2,5,,,,['-'],['-'],['-'],['-'],['-'],0
ITF WOMEN - SINGLES :  W25 Braunschweig (Germany),clay,header
22.08.2023,Zhenikhova S.,1,2,6,3,,,['-'],['-'],['-'],['-'],['-'],4.23
22.08.2023,Steur J. L. S.,2,6,3,6,,,['-'],['-'],['-'],['-'],['-'],1.20
ITF WOMEN - SINGLES :  W15 Antalya 15 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Yeongwol 2 (South Korea),hard,header
GIRLS - SINGLES :  US Open (USA),hard,header
ITF WOMEN - SINGLES :  W15 Wanfercee-Baulet (Belgium),clay,header
ITF WOMEN - SINGLES :  W35 Erwitte (Germany),clay,header
ITF WOMEN - SINGLES :  W15 Krsko (Slovenia),clay,header
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
GIRLS - SINGLES :  French Open (France),clay,header
ITF WOMEN - SINGLES :  W15 Kursumlijska Banja 6 (Serbia),clay,header
ITF WOMEN - SINGLES :  W15 Telde 2 (Spain),clay,header
GIRLS - SINGLES :  Australian Open (Australia) - Qualification,hard,header
ITF WOMEN - SINGLES :  W25 Braunschweig (Germany),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 15 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Yeongwol 2 (South Korea),hard,header
GIRLS - SINGLES :  US Open (USA),hard,header
ITF WOMEN - SINGLES :  W15 Wanfercee-Baulet (Belgium),clay,header
ITF WOMEN - SINGLES :  W35 Erwitte (Germany),clay,header
ITF WOMEN - SINGLES :  W15 Krsko (Slovenia),clay,header
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
GIRLS - SINGLES :  French Open (France),clay,header
ITF WOMEN - SINGLES :  W15 Kursumlijska Banja 6 (Serbia),clay,header
ITF WOMEN - SINGLES :  W15 Telde 2 (Spain),clay,header
GIRLS - SINGLES :  Australian Open (Australia) - Qualification,hard,header
ITF WOMEN - SINGLES :  W25 Braunschweig (Germany),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 15 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Yeongwol 2 (South Korea),hard,header
GIRLS - SINGLES :  US Open (USA),hard,header
